4.874880	247	1
4.875000	192	0
4.875420	188	0
4.875960	913	1
4.876020	218	0
4.876200	539	1
4.876260	231	0
4.876380	23	0
4.876380	113	0
4.876500	236	0
4.876620	540	1
4.876680	313	1
4.876740	570	1
4.876800	751	1
4.876920	94	0
4.876980	889	1
4.877040	66	1
4.877040	706	1
4.877340	417	1
4.877580	910	1
4.877700	845	1
4.878720	114	0
4.878840	62	0
4.878840	235	0
4.879440	75	1
4.879500	555	1
4.879500	840	1
4.879740	158	1
4.879800	30	0
4.879860	385	1
4.879980	654	1
4.880460	241	1
4.880700	509	1
4.880880	174	0
4.881060	656	1
4.881120	231	1
4.881300	720	1
4.881420	27	0
4.881480	666	1
4.881600	744	1
4.881600	127	0
4.881900	464	1
4.882500	67	0
4.882620	60	0
4.883100	28	1
4.884120	85	1
4.884360	143	0
4.884480	353	1
4.884660	954	1
4.885560	84	0
4.885680	17	0
4.886040	56	0
4.886340	160	0
4.886760	172	1
4.886760	519	1
4.886820	254	1
4.886880	42	1
4.886880	204	1
4.887060	955	1
4.887120	34	0
4.887360	489	1
4.887480	121	1
4.888200	216	0
4.888380	131	1
4.888380	451	1
4.888380	50	0
4.888500	126	1
4.888680	57	0
4.889100	279	1
4.889340	63	0
4.889520	59	0
4.889760	661	1
4.890360	611	1
4.890360	778	1
4.890480	523	1
4.890600	738	1
4.891020	203	0
4.891080	142	0
4.891140	29	1
4.891200	98	1
4.891380	685	1
4.891440	477	1
4.891740	567	1
4.891800	20	0
4.891920	130	0
4.892220	208	1
4.892220	627	1
4.892580	869	1
4.892640	118	0
4.892880	180	0
4.892940	972	1
4.893060	245	0
4.893240	174	1
4.893240	211	0
4.893540	1022	1
4.893840	474	1
4.894080	262	1
4.894200	849	1
4.894320	65	1
4.894800	924	1
4.895160	340	1
4.895280	969	1
4.895880	28	0
4.895880	46	0
4.896000	177	0
4.896120	133	1
4.896240	5	0
4.896540	711	1
4.896600	119	1
4.896780	904	1
4.896780	933	1
4.897200	151	0
4.897380	1	0
4.897500	188	1
4.897620	366	1
4.897860	791	1
4.898040	77	1
4.898100	53	0
4.898280	797	1
4.898460	491	1
4.898880	16	0
4.898940	193	0
4.899720	228	0
4.899840	225	1
4.900020	120	0
4.900380	81	1
4.900560	10	0
4.901040	518	1
4.901460	449	1
4.901580	842	1
4.901940	251	1
4.902300	424	1
4.902300	154	0
4.902360	108	1
4.902480	250	1
4.902540	731	1
4.902660	927	1
4.902720	52	0
4.902840	13	1
4.902900	41	0
4.902900	124	0
4.903080	790	1
4.903200	457	1
4.903440	224	0
4.903620	696	1
4.903620	33	0
4.903680	73	0
4.903980	39	0
4.904160	168	0
4.904580	115	0
4.904700	865	1
4.904880	169	0
4.905000	194	1
4.905360	240	0
4.905480	168	1
4.905540	363	1
4.905600	221	1
4.905780	749	1
4.905960	247	0
4.906140	227	0
4.906320	251	0
4.906380	716	1
4.906380	223	0
4.906500	658	1
4.906500	766	1
4.906560	774	1
4.906740	878	1
4.906800	318	1
4.906920	13	0
4.907220	232	0
4.907280	272	1
4.907280	811	1
4.907340	534	1
4.907580	65	0
4.908000	37	0
4.908180	40	0
4.908720	45	0
4.908840	68	1
4.908900	145	1
4.909080	191	1
4.909140	129	0
4.909200	8	0
4.909200	219	0
4.909440	183	0
4.909500	164	0
4.909920	155	0
4.910100	58	0
4.910880	133	0
4.911060	37	1
4.911240	861	1
4.911300	74	0
4.911420	659	1
4.911720	220	0
4.911900	765	1
4.911900	55	0
4.912080	848	1
4.912080	197	0
4.912140	577	1
4.912140	42	0
4.912260	21	0
4.912320	780	1
4.912320	1000	1
4.912320	24	0
4.912380	970	1
4.912440	806	1
4.912740	818	1
4.912860	915	1
4.912860	979	1
4.913100	138	0
4.913160	794	1
4.913160	195	0
4.913340	255	1
4.913700	566	1
4.914120	129	1
4.914360	155	1
4.914540	205	0
4.914600	431	1
4.914660	36	1
4.914660	584	1
4.915140	198	0
4.915200	759	1
4.915320	157	0
4.915500	87	0
4.915560	320	1
4.915620	117	1
4.916100	258	1
4.916100	276	1
4.916100	283	1
4.916160	8	1
4.916340	745	1
4.916520	31	0
4.916760	435	1
4.916820	51	0
4.916880	234	0
4.916940	953	1
4.917000	112	1
4.917120	210	1
4.917180	870	1
4.917240	399	1
4.917240	36	0
4.917240	190	0
4.917600	225	0
4.917660	70	0
4.917660	152	0
4.918140	800	1
4.918200	95	0
4.918260	49	0
4.918560	419	1
4.918620	213	0
4.918800	106	1
4.918920	31	1
4.918920	84	1
4.919220	14	0
4.919520	532	1
4.919520	201	0
4.919760	623	1
4.920120	64	0
4.920180	196	0
4.920300	242	0
4.920360	975	1
4.920360	199	0
4.920600	43	0
4.920960	169	1
4.921500	925	1
4.921980	560	1
4.921980	194	0
4.922220	307	1
4.922340	863	1
4.922340	209	0
4.922460	189	0
4.922520	476	1
4.922520	179	0
4.922580	856	1
4.922640	243	0
4.922820	134	0
4.922880	47	0
4.923060	3	1
4.923180	9	0
4.923180	208	0
4.923420	139	0
4.923660	204	0
4.925220	26	0
4.925460	87	1
4.925460	409	1
4.925700	621	1
4.925760	305	1
4.925940	233	0
4.926300	358	1
4.926360	77	0
4.926360	191	0
4.926600	190	1
4.926600	888	1
4.926840	18	0
4.927020	48	0
4.927080	344	1
4.927200	35	0
4.927500	103	0
4.927680	200	1
4.927680	105	0
4.927860	6	0
4.927980	85	0
4.928340	348	1
4.928340	44	0
4.928700	109	0
4.928820	137	0
4.928940	804	1
4.929060	4	0
4.929480	182	0
4.929720	336	1
4.929840	66	0
4.929960	140	0
4.930020	442	1
4.930020	596	1
4.930020	613	1
4.930260	573	1
4.930620	29	0
4.930980	917	1
4.931280	212	1
4.931280	111	0
4.931400	90	0
4.931460	978	1
4.931460	185	0
4.931640	729	1
4.931640	38	0
4.931640	93	0
4.931640	122	0
4.931700	144	0
4.931940	173	1
4.932420	172	0
4.932600	290	1
4.932900	214	0
4.933200	230	1
4.933620	72	0
4.933680	813	1
4.933920	230	0
4.934100	217	0
4.934160	652	1
4.934280	443	1
4.934340	76	0
4.934400	25	1
4.935060	565	1
4.935060	98	0
4.935180	582	1
4.935360	960	1
4.935660	909	1
4.935900	439	1
4.935960	97	0
4.936140	542	1
4.936260	161	1
4.936260	7	0
4.936440	990	1
4.936500	132	1
4.936740	309	1
4.936800	485	1
4.936920	690	1
4.937280	1008	1
4.937280	91	0
4.937340	600	1
4.937340	640	1
4.937700	207	0
4.937880	495	1
4.938060	75	0
4.938240	81	0
4.938420	54	0
4.938660	820	1
4.938660	883	1
4.939080	350	1
4.939080	561	1
4.939200	606	1
4.939200	61	0
4.939380	505	1
4.939380	212	0
4.939440	10	1
4.939500	186	0
4.939800	266	1
4.939800	446	1
4.939980	875	1
4.940220	30	0
4.940460	211	0
4.941000	101	0
4.941060	643	1
4.941180	104	1
4.941540	541	1
4.941780	585	1
4.941840	175	0
4.942080	150	0
4.942140	252	1
4.942140	707	1
4.942440	963	1
4.942740	342	1
4.942920	959	1
4.943160	62	0
4.943220	22	0
4.943520	146	0
4.943580	88	1
4.943640	229	0
4.943700	339	1
4.943940	427	1
4.944300	942	1
4.944420	86	0
4.944540	520	1
4.944600	734	1
4.944600	222	0
4.944720	187	0
4.945260	147	0
4.945440	71	0
4.945560	170	0
4.945620	188	0
4.945740	398	1
4.945920	233	1
4.946160	79	0
4.946160	238	0
4.946220	617	1
4.946280	471	1
4.946280	116	0
4.946280	125	0
4.946580	173	0
4.946580	206	0
4.946700	298	1
4.946700	148	0
4.946940	202	0
4.947660	114	0
4.947720	78	0
4.947720	210	0
4.947780	238	1
4.948440	488	1
4.948560	32	0
4.948860	57	0
4.948860	216	0
4.948980	165	0
4.949640	145	0
4.949700	587	1
4.949700	912	1
4.949820	281	1
4.949820	709	1
4.949820	846	1
4.949820	862	1
4.950120	153	0
4.950180	159	0
4.950240	603	1
4.950240	142	0
4.950300	536	1
4.950300	100	0
4.950540	993	1
4.950840	730	1
4.951200	135	0
4.951320	760	1
4.951680	104	0
4.951980	120	0
4.952280	80	0
4.952280	106	0
4.952400	215	1
4.952760	117	0
4.952820	713	1
4.953120	575	1
4.953180	161	0
4.953480	396	1
4.953600	158	0
4.953780	118	0
4.953960	244	0
4.954020	249	0
4.954080	110	1
4.954080	228	1
4.954080	126	0
4.954080	149	0
4.954740	737	1
4.954740	246	0
4.955280	958	1
4.955580	528	1
4.955640	905	1
4.956720	851	1
4.956720	151	0
4.957020	873	1
4.957260	162	0
4.957800	693	1
4.958400	12	0
4.958460	95	1
4.958880	937	1
4.959000	838	1
4.959120	112	0
4.959360	284	1
4.959360	128	0
4.959540	400	1
4.959600	463	1
4.959720	130	0
4.959720	231	0
4.959780	934	1
4.960200	141	1
4.960620	19	0
4.961220	855	1
4.961340	113	0
4.961520	682	1
4.961940	319	1
4.962000	425	1
4.962300	214	1
4.963380	167	1
4.963860	885	1
4.964100	750	1
4.964100	166	0
4.964160	236	0
4.964220	757	1
4.964340	1018	1
4.964580	823	1
4.964640	88	0
4.964820	263	1
4.965420	549	1
4.965420	178	0
4.965480	714	1
4.965540	229	1
4.966560	357	1
4.966860	899	1
4.966920	767	1
4.966980	360	1
4.966980	362	1
4.967280	141	0
4.968000	200	0
4.968240	218	1
4.968420	157	1
4.968420	694	1
4.968480	23	0
4.968720	452	1
4.968720	507	1
4.969080	467	1
4.969080	984	1
4.969320	83	0
4.969440	705	1
4.969500	472	1
4.969860	139	0
4.969980	486	1
4.969980	60	0
4.970040	321	1
4.970100	407	1
4.970160	181	0
4.970640	220	0
4.970760	99	0
4.971000	36	0
4.971240	971	1
4.971300	128	1
4.971660	881	1
4.971660	218	0
4.971900	163	0
4.972200	295	1
4.972380	234	1
4.972380	95	0
4.972560	395	1
4.972680	782	1
4.973040	26	1
4.973520	89	1
4.973520	154	0
4.973640	854	1
4.973700	674	1
4.973700	102	0
4.973880	892	1
4.974180	171	0
4.974480	235	0
4.974540	562	1
4.974540	119	0
4.974780	226	0
4.974900	20	0
4.975200	445	1
4.975440	22	1
4.975500	723	1
4.976100	92	0
4.976280	149	1
4.976400	196	0
4.976460	951	1
4.976820	292	1
4.976940	939	1
4.976940	64	0
4.977420	935	1
4.977780	124	0
4.978380	329	1
4.978920	940	1
4.979460	232	1
4.979460	964	1
4.979820	215	0
4.979940	333	1
4.979940	241	0
4.980000	943	1
4.980300	67	0
4.980540	579	1
4.980600	219	0
4.980960	63	0
4.981380	125	1
4.981440	172	1
4.981560	192	0
4.981800	152	1
4.981860	127	0
4.982160	37	0
4.982160	68	0
4.982460	695	1
4.982460	986	1
4.982580	225	0
4.982640	232	0
4.982880	785	1
4.983000	130	1
4.983300	688	1
4.983360	544	1
4.983420	337	1
4.983600	129	0
4.983960	203	0
4.984020	92	1
4.984020	28	0
4.984140	1005	1
4.984260	65	0
4.984260	209	0
4.984500	43	0
4.984560	499	1
4.984740	223	0
4.985100	213	0
4.985160	293	1
4.985160	887	1
4.985220	56	0
4.985760	255	0
4.985880	836	1
4.985940	70	0
4.986360	55	0
4.986660	506	1
4.986780	50	0
4.986840	120	1
4.987020	648	1
4.987080	39	0
4.987500	531	1
4.987560	239	0
4.987620	94	0
4.987740	73	0
4.987920	25	0
4.988160	154	1
4.988220	428	1
4.988280	27	1
4.988520	563	1
4.988940	90	1
4.989180	397	1
4.989420	1003	1
4.989480	64	1
4.989660	602	1
4.989660	84	0
4.989900	166	1
4.989900	87	0
4.990080	392	1
4.990200	795	1
4.990260	35	0
4.990320	663	1
4.990740	184	0
4.990920	686	1
4.991280	86	0
4.991700	438	1
4.991820	251	0
4.991880	227	0
4.993020	615	1
4.993080	729	1
4.993320	773	1
4.993560	717	1
4.993920	822	1
4.994160	18	1
4.994220	876	1
4.994340	201	1
4.994460	176	1
4.994580	294	1
4.995060	647	1
4.995600	994	1
4.995660	375	1
4.995780	42	0
4.996080	386	1
4.996380	858	1
4.996440	844	1
4.996560	228	0
4.996620	17	0
4.996740	796	1
4.997220	444	1
4.997580	144	1
4.997640	103	1
4.997640	40	0
4.997940	261	1
4.997940	742	1
4.998240	764	1
4.998300	240	0
4.998420	33	0
4.998420	133	0
4.998840	160	0
4.998900	32	0
4.998900	107	0
4.998960	41	0
4.998960	82	0
4.998960	180	0
4.999140	54	0
4.999200	233	0
4.999560	56	1
4.999800	825	1
5.000280	450	1
5.000580	98	0
5.000700	817	1
5.000700	190	0
5.000760	183	0
5.000940	48	0
5.001180	114	1
5.001600	205	0
5.001720	182	1
5.001840	219	1
5.001840	152	0
5.002080	720	1
5.002080	53	0
5.002140	169	0
5.002320	437	1
5.002680	134	0
5.002740	147	1
5.003040	96	0
5.003280	173	0
5.003400	221	0
5.003520	77	0
5.003580	46	0
5.003580	199	0
5.003640	677	1
5.003760	243	0
5.004180	422	1
5.004600	195	0
5.004840	835	1
5.004840	182	0
5.004960	466	1
5.005200	153	1
5.005440	170	1
5.005680	105	0
5.006040	250	0
5.006160	903	1
5.006160	164	0
5.006580	85	0
5.006640	771	1
5.006700	408	1
5.006760	66	0
5.006940	436	1
5.007240	49	0
5.007420	650	1
5.007600	198	0
5.008140	143	0
5.008260	809	1
5.008440	718	1
5.008500	416	1
5.008560	852	1
5.008620	365	1
5.008800	669	1
5.008800	843	1
5.009040	468	1
5.009040	890	1
5.009100	71	1
5.009460	248	0
5.009520	629	1
5.009820	310	1
5.010000	170	0
5.010060	880	1
5.010300	15	0
5.010600	30	1
5.010720	58	0
5.010720	168	0
5.010780	60	1
5.010840	179	0
5.011080	90	0
5.011200	275	1
5.011260	441	1
5.011260	664	1
5.011320	51	0
5.011500	150	0
5.011560	974	1
5.011560	115	0
5.011800	330	1
5.012100	186	0
5.012160	195	1
5.012160	448	1
5.012340	93	0
5.012880	159	0
5.012940	271	1
5.013120	204	0
5.013180	376	1
5.013240	105	1
5.013240	807	1
5.013420	118	0
5.013600	106	0
5.013780	78	0
5.013960	356	1
5.013960	624	1
5.014020	1	1
5.014080	798	1
5.014560	639	1
5.014680	104	0
5.015160	252	0
5.015460	246	1
5.015760	101	0
5.015940	1001	1
5.015940	61	0
5.016000	27	0
5.016060	211	0
5.016480	256	1
5.016780	1006	1
5.016900	655	1
5.016960	171	1
5.017320	522	1
5.017740	36	0
5.017860	324	1
5.017920	833	1
5.018160	231	0
5.018580	976	1
5.019000	487	1
5.019060	10	0
5.019300	147	0
5.019840	206	0
5.019960	73	1
5.020020	109	0
5.020080	224	0
5.021100	496	1
5.021220	38	0
5.021220	207	0
5.021280	962	1
5.021400	503	1
5.021460	786	1
5.021520	255	1
5.021760	832	1
5.022240	114	0
5.022480	802	1
5.022720	198	1
5.022840	985	1
5.023440	100	0
5.023980	308	1
5.024220	175	0
5.024640	13	0
5.024880	882	1
5.024940	415	1
5.025360	410	1
5.025360	936	1
5.025540	94	1
5.025600	237	0
5.025660	630	1
5.025840	453	1
5.026080	274	1
5.026080	9	0
5.026440	651	1
5.026740	62	0
5.026920	220	0
5.027040	578	1
5.027160	637	1
5.027220	57	0
5.027700	821	1
5.027820	22	0
5.028420	1012	1
5.028720	675	1
5.028720	194	0
5.028780	117	0
5.028780	122	0
5.028840	9	1
5.028840	44	0
5.028960	23	1
5.028960	850	1
5.029680	4	0
5.029680	165	0
5.029980	368	1
5.030040	132	0
5.030100	698	1
5.030340	30	0
5.030460	614	1
5.030520	552	1
5.030760	358	1
5.031360	440	1
5.031480	758	1
5.031600	95	0
5.031780	157	0
5.031900	113	1
5.032080	97	1
5.032200	891	1
5.032320	111	0
5.032740	268	1
5.033040	208	0
5.033160	24	0
5.033280	11	0
5.033580	80	1
5.033760	784	1
5.033760	238	0
5.033820	947	1
5.033940	220	1
5.034240	222	0
5.034360	218	0
5.034480	200	0
5.034600	302	1
5.034900	188	0
5.034960	52	0
5.035080	39	0
5.035200	556	1
5.035500	667	1
5.035920	101	1
5.036220	323	1
5.036340	236	1
5.036940	81	0
5.037000	144	0
5.037240	172	0
5.037420	700	1
5.037420	812	1
5.037540	3	0
5.037540	216	0
5.037660	702	1
5.037780	980	1
5.037900	1011	1
5.038140	902	1
5.038260	83	0
5.038380	775	1
5.038620	837	1
5.039100	179	1
5.039340	201	0
5.039520	34	0
5.039580	91	0
5.040360	789	1
5.040480	125	0
5.040540	548	1
5.041020	78	1
5.041440	550	1
5.041500	794	1
5.041860	484	1
5.041920	80	0
5.042280	526	1
5.043060	992	1
5.043300	103	0
5.043360	712	1
5.043420	97	0
5.043720	456	1
5.043720	177	0
5.044200	314	1
5.044500	533	1
5.044500	968	1
5.045040	564	1
5.045100	885	1
5.045400	20	0
5.045400	29	0
5.045400	151	0
5.045460	217	0
5.045520	245	0
5.045760	154	0
5.045760	212	0
5.045820	242	0
5.046000	270	1
5.046240	230	0
5.046420	72	0
5.046720	465	1
5.046960	646	1
5.046960	127	0
5.047080	244	0
5.047260	47	0
5.047260	236	0
5.047320	137	0
5.047380	517	1
5.047740	213	1
5.048220	403	1
5.048280	79	1
5.048340	171	0
5.048580	743	1
5.048820	277	1
5.049300	124	1
5.049360	185	0
5.049840	100	1
5.049960	121	0
5.050080	908	1
5.050860	12	0
5.051040	470	1
5.051460	514	1
5.051520	860	1
5.051520	921	1
5.051640	126	0
5.052000	753	1
5.052120	580	1
5.052180	229	0
5.052420	455	1
5.052480	781	1
5.052840	174	0
5.053140	642	1
5.053440	7	1
5.053800	328	1
5.053980	164	1
5.054220	801	1
5.054340	189	0
5.054460	839	1
5.054580	202	0
5.055480	162	0
5.055660	136	0
5.056080	434	1
5.056140	815	1
5.056500	421	1
5.056680	73	0
5.056740	689	1
5.056800	354	1
5.057160	121	1
5.057160	196	0
5.057280	982	1
5.057340	558	1
5.057460	68	0
5.057520	1	0
5.057520	116	0
5.057640	660	1
5.057940	267	1
5.058300	214	0
5.058360	130	0
5.058780	1013	1
5.058840	31	0
5.058900	213	0
5.059080	122	1
5.059080	219	0
5.059440	896	1
5.059500	948	1
5.059560	193	1
5.059560	128	0
5.059620	57	1
5.059620	576	1
5.059920	156	1
5.060160	537	1
5.060400	919	1
5.060580	223	0
5.060640	124	0
5.061900	895	1
5.061900	21	0
5.062140	145	0
5.062260	713	1
5.062440	814	1
5.062560	673	1
5.062800	595	1
5.062800	99	0
5.063220	192	0
5.063280	676	1
5.063460	317	1
5.063460	193	0
5.063820	168	1
5.063820	55	0
5.063820	209	0
5.063940	490	1
5.063940	112	0
5.064000	409	1
5.064180	141	0
5.064240	240	1
5.064300	527	1
5.064420	123	0
5.065140	60	0
5.065320	404	1
5.065500	865	1
5.065560	304	1
5.065620	133	0
5.065740	64	0
5.065800	108	0
5.066100	76	0
5.066220	469	1
5.066220	827	1
5.066340	28	0
5.066700	205	1
5.066820	148	0
5.066880	148	1
5.067060	483	1
5.067660	183	0
5.067720	824	1
5.067780	619	1
5.068140	458	1
5.068200	661	1
5.068380	245	1
5.068500	25	0
5.068860	225	0
5.068980	459	1
5.068980	74	0
5.069040	945	1
5.069400	665	1
5.069640	265	1
5.069640	966	1
5.069820	291	1
5.069820	889	1
5.069880	139	0
5.070060	123	1
5.070060	240	0
5.070360	59	0
5.070600	248	1
5.070780	787	1
5.070840	142	0
5.071500	932	1
5.071560	546	1
5.071800	40	0
5.071800	158	0
5.072400	684	1
5.072820	352	1
5.072820	191	0
5.072880	791	1
5.072940	135	0
5.073720	296	1
5.074020	359	1
5.074020	210	0
5.074320	299	1
5.074380	722	1
5.074500	819	1
5.074560	155	0
5.074620	110	0
5.074800	457	1
5.075040	220	0
5.075280	739	1
5.075400	29	1
5.075400	120	0
5.076000	98	1
5.076180	62	1
5.076180	475	1
5.076360	42	0
5.076540	33	1
5.076660	160	0
5.077320	23	0
5.077380	306	1
5.077380	857	1
5.077440	402	1
5.077500	37	0
5.077560	1020	1
5.077620	5	0
5.077920	156	0
5.078100	76	1
5.078160	118	1
5.078160	118	0
5.078220	89	0
5.078280	998	1
5.078580	241	0
5.078640	657	1
5.079180	149	0
5.079420	166	0
5.079540	634	1
5.079840	184	0
5.080020	43	0
5.080320	88	0
5.080560	86	0
5.080860	134	0
5.081100	543	1
5.081640	848	1
5.081820	232	0
5.082000	203	0
5.082060	218	0
5.082240	71	0
5.082420	36	0
5.082840	233	0
5.083200	255	0
5.083260	53	0
5.083800	355	1
5.083800	949	1
5.083920	244	1
5.084040	48	0
5.084160	226	0
5.084220	447	1
5.084340	545	1
5.084340	574	1
5.084340	105	0
5.084580	54	0
5.084700	79	0
5.084700	170	0
5.084760	209	1
5.084940	920	1
5.085060	2	1
5.085060	182	0
5.085120	217	1
5.085180	159	1
5.085180	93	0
5.085240	482	1
5.085480	594	1
5.085600	77	0
5.086020	195	0
5.086080	41	0
5.086200	287	1
5.086320	805	1
5.086380	668	1
5.086620	316	1
5.086680	872	1
5.086860	311	1
5.086980	662	1
5.086980	14	0
5.087160	719	1
5.087280	63	0
5.087400	726	1
5.087580	35	0
5.087700	604	1
5.088060	479	1
5.088360	755	1
5.088960	633	1
5.089260	47	1
5.089260	186	0
5.089320	115	1
5.089380	114	0
5.089440	161	0
5.089560	67	0
5.089560	113	0
5.089560	205	0
5.089680	406	1
5.089740	906	1
5.089920	106	0
5.090100	19	1
5.090100	685	1
5.090100	884	1
5.090160	671	1
5.090160	829	1
5.090520	163	0
5.090640	792	1
5.090820	190	1
5.091120	153	0
5.091300	740	1
5.091300	117	0
5.091360	102	0
5.091540	203	1
5.091600	198	0
5.091660	569	1
5.091960	500	1
5.091960	681	1
5.092020	897	1
5.092200	253	1
5.092200	847	1
5.092260	192	1
5.092680	478	1
5.092680	181	0
5.092980	334	1
5.093100	461	1
5.093460	414	1
5.093460	66	0
5.093520	313	1
5.093520	62	0
5.093580	788	1
5.093880	101	0
5.094120	111	1
5.094120	70	0
5.094360	776	1
5.095080	211	0
5.095260	136	1
5.095320	50	1
5.095320	122	0
5.095500	259	1
5.095860	590	1
5.095980	581	1
5.096460	21	1
5.096460	190	0
5.096520	916	1
5.096520	147	0
5.097300	83	1
5.097360	151	1
5.097360	32	0
5.097420	231	0
5.097480	131	0
5.097540	173	0
5.097720	254	1
5.097960	99	1
5.097960	98	0
5.098140	967	1
5.098260	312	1
5.098500	269	1
5.098500	996	1
5.098740	85	0
5.098860	380	1
5.099160	178	0
5.099340	109	0
5.099700	379	1
5.099700	152	0
5.099940	280	1
5.099940	289	1
5.100000	15	1
5.100060	58	0
5.100240	65	0
5.100600	247	0
5.100900	206	0
5.100960	87	0
5.101020	228	0
5.101020	235	0
5.101080	32	1
5.102040	125	0
5.102280	638	1
5.102340	115	0
5.102640	783	1
5.102940	30	0
5.103060	320	1
5.103120	72	0
5.103240	199	0
5.103480	570	1
5.103540	879	1
5.103660	227	0
5.103900	715	1
5.103900	138	0
5.103960	933	1
5.104140	816	1
5.104200	842	1
5.104200	164	0
5.104260	86	1
5.104680	84	0
5.105100	369	1
5.105220	52	0
5.105700	923	1
5.105760	207	0
5.105820	208	0
5.105880	78	0
5.105940	238	0
5.106060	928	1
5.106180	26	0
5.106240	57	0
5.106300	58	1
5.106300	150	0
5.106360	894	1
5.106960	91	0
5.107200	711	1
5.107260	898	1
5.107560	864	1
5.107800	418	1
5.108040	871	1
5.108280	568	1
5.108400	49	0
5.108640	446	1
5.108640	803	1
5.108640	61	0
5.108700	954	1
5.108760	100	0
5.108880	460	1
5.109180	881	1
5.109180	96	0
5.109240	910	1
5.109360	433	1
5.109780	17	1
5.109780	868	1
5.109780	94	0
5.110200	701	1
5.110260	822	1
5.110680	197	0
5.110740	464	1
5.110800	224	0
5.110920	216	0
5.111160	215	0
5.111400	893	1
5.111580	515	1
5.111760	137	1
5.111880	300	1
5.111880	728	1
5.111880	127	0
5.112240	129	0
5.112960	918	1
5.112960	75	0
5.113080	134	1
5.113080	477	1
5.113080	705	1
5.113140	200	0
5.113260	257	1
5.113320	73	0
5.113380	973	1
5.113680	234	0
5.113800	16	0
5.114040	165	0
5.114100	867	1
5.114160	14	1
5.114640	351	1
5.114640	944	1
5.114820	645	1
5.114820	19	0
5.114940	10	0
5.115000	343	1
5.115060	150	1
5.115240	201	0
5.115360	90	0
5.115600	219	0
5.115720	417	1
5.115900	926	1
5.115960	378	1
5.116440	151	0
5.116800	95	0
5.116860	157	0
5.117100	92	0
5.117280	761	1
5.117340	9	0
5.117400	188	1
5.117460	189	0
5.118060	231	1
5.118360	102	1
5.118540	697	1
5.118840	144	0
5.118840	171	0
5.118960	83	0
5.119080	213	0
5.119260	11	0
5.119380	24	0
5.119560	8	0
5.119620	826	1
5.119680	82	0
5.119860	242	0
5.120040	179	0
5.120340	168	0
5.120460	39	0
5.120520	222	0
5.120640	229	0
5.120820	220	0
5.120940	214	0
5.121120	22	0
5.121360	69	1
5.121540	1009	1
5.121900	249	0
5.122080	44	1
5.122500	51	1
5.122740	423	1
5.123460	196	1
5.123520	3	0
5.123640	230	0
5.124240	813	1
5.124360	63	1
5.124360	877	1
5.124480	810	1
5.124480	34	0
5.124780	38	1
5.124900	913	1
5.125200	188	0
5.125680	733	1
5.125740	175	1
5.126160	721	1
5.126820	473	1
5.127240	988	1
5.127660	454	1
5.127780	450	1
5.128080	159	0
5.128140	15	0
5.128440	158	1
5.128500	853	1
5.128500	187	0
5.129040	138	1
5.129940	28	0
5.130060	656	1
5.130240	648	1
5.130360	931	1
5.130900	851	1
5.131140	226	0
5.131320	227	1
5.131320	223	0
5.131380	173	1
5.131440	983	1
5.131500	636	1
5.131560	116	1
5.131560	212	0
5.131680	388	1
5.131680	972	1
5.131740	154	0
5.131860	132	0
5.132220	704	1
5.132220	42	0
5.132280	510	1
5.132400	194	0
5.132640	738	1
5.132760	183	0
5.132820	40	0
5.132820	103	0
5.133300	21	0
5.133420	20	0
5.133480	285	1
5.133480	29	0
5.133480	221	0
5.133540	413	1
5.133540	36	0
5.133840	245	0
5.134260	222	1
5.134320	169	0
5.134920	163	1
5.134980	135	1
5.135040	119	0
5.135340	774	1
5.135580	551	1
5.136000	218	0
5.136360	1007	1
5.136360	172	0
5.136480	703	1
5.136780	12	1
5.136840	956	1
5.136900	670	1
5.137140	244	0
5.137440	251	0
5.137560	124	0
5.137620	56	0
5.137800	521	1
5.138100	185	0
5.138280	44	0
5.138460	250	1
5.138460	133	0
5.138580	535	1
5.138820	586	1
5.138940	46	1
5.138940	499	1
5.139420	104	0
5.139840	248	0
5.139960	589	1
5.140320	227	0
5.140560	4	0
5.140740	749	1
5.141160	37	0
5.141280	13	0
5.141460	50	0
5.141640	644	1
5.141820	955	1
5.141880	35	1
5.141880	105	0
5.142000	641	1
5.142360	442	1
5.142480	498	1
5.142540	60	0
5.142960	283	1
5.143500	706	1
5.143620	772	1
5.144100	209	0
5.144700	606	1
5.144880	278	1
5.145600	391	1
5.146500	236	0
5.146740	297	1
5.146920	346	1
5.147340	28	1
5.147700	177	1
5.147820	247	1
5.148000	845	1
5.148360	112	0
5.148420	17	0
5.148540	793	1
5.149440	217	0
5.149500	855	1
5.149560	850	1
5.149620	70	1
5.149680	603	1
5.149680	139	0
5.149740	293	1
5.149920	741	1
5.150100	107	0
5.150280	286	1
5.151000	927	1
5.151000	64	0
5.151480	61	1
5.151720	869	1
5.152020	382	1
5.152320	211	0
5.152500	315	1
5.152740	180	0
5.153160	208	1
5.153460	322	1
5.153520	140	0
5.153640	241	1
5.153940	243	0
5.154120	953	1
5.154240	41	0
5.154300	836	1
5.154480	11	1
5.154540	235	1
5.154660	525	1
5.154900	765	1
5.155080	71	0
5.155080	196	0
5.155140	51	0
5.155320	878	1
5.155440	228	0
5.155980	724	1
5.156040	81	0
5.156220	770	1
5.157000	63	0
5.157240	74	0
5.157780	618	1
5.158080	232	0
5.158200	801	1
5.158260	146	1
5.158260	48	0
5.158380	174	0
5.158500	157	1
5.158560	911	1
5.158680	189	1
