6.990540	225	0
6.991200	188	0
6.991560	620	1
6.992760	250	0
6.993360	196	0
6.997920	186	0
6.999060	194	0
6.999060	201	0
6.999120	858	1
6.999360	668	1
7.002060	888	1
7.002360	753	1
7.004280	231	0
7.005360	234	0
7.007580	442	1
7.007700	1001	1
7.008420	118	0
7.008840	238	0
7.009680	723	1
7.010760	199	0
7.012320	494	1
7.013400	607	1
7.015140	233	0
7.015380	227	0
7.015500	91	1
7.015860	887	1
7.015920	916	1
7.016700	908	1
7.017540	209	0
7.019340	764	1
7.020480	616	1
7.023660	220	0
7.023720	900	1
7.024680	555	1
7.025460	939	1
7.026300	597	1
7.026480	170	0
7.026900	222	0
7.031820	202	0
7.031820	211	0
7.035300	553	1
7.036620	963	1
7.037400	226	0
7.037880	241	0
7.038240	614	1
7.040100	223	0
7.041600	1009	1
7.042440	200	0
7.042500	7	1
7.043700	176	1
7.044060	44	0
7.044300	877	1
7.047360	735	1
7.048680	958	1
7.052520	183	0
7.054620	147	0
7.057380	1010	1
7.057800	989	1
7.061940	818	1
7.063080	245	0
7.063320	219	0
7.064400	232	0
7.064520	938	1
7.064700	224	0
7.069800	180	1
7.071420	557	1
7.082940	248	0
7.083180	593	1
7.084140	486	1
7.085820	36	0
7.089240	459	1
7.089420	148	0
7.092060	763	1
7.093020	235	0
7.099440	806	1
7.102440	957	1
7.103340	868	1
7.105800	42	0
7.122000	683	1
7.125420	525	1
7.125900	251	1
7.128420	415	1
7.128960	915	1
7.140840	255	0
7.142880	220	0
7.145700	524	1
7.147020	921	1
7.147380	244	0
7.150380	635	1
7.153920	45	1
7.154160	209	0
7.160820	231	0
7.179120	628	1
7.183260	660	1
7.184580	429	1
7.186320	512	1
7.207620	797	1
7.210500	841	1
7.215420	480	1
7.244280	907	1
7.249560	14	1
7.258200	371	1
7.266900	632	1
7.273860	699	1
7.282260	302	1
7.284420	220	0
7.291980	1002	1
7.296900	983	1
7.302240	736	1
7.326300	6	1
7.341780	67	1
7.346760	209	0
7.353780	57	1
7.355400	26	1
7.360920	426	1
7.417680	412	1
7.447920	447	1
7.467060	20	1
7.468680	717	1
7.477440	949	1
7.495020	387	1
7.515660	220	0
7.523400	744	1
7.536840	653	1
7.540680	11	1
7.544820	264	1
7.602000	148	1
7.607340	967	1
7.670400	987	1
7.673280	276	1
7.692060	15	1
7.699740	189	1
7.714260	754	1
7.724040	292	1
7.725120	473	1
7.737780	220	1
7.739160	406	1
7.741500	220	0
7.746720	481	1
7.752780	207	1
7.774140	85	1
7.790160	324	1
7.798920	24	1
7.814220	25	1
7.825440	561	1
7.831560	371	1
7.832340	218	1
7.836060	248	1
7.838760	607	1
7.842240	263	1
7.846860	968	1
7.849740	513	1
7.851480	766	1
7.853400	39	1
7.863540	192	1
7.863720	415	1
7.868880	1022	1
7.871280	494	1
7.873380	7	1
7.873680	38	1
7.876920	249	1
7.877820	149	1
7.886880	716	1
7.887540	274	1
7.888800	305	1
7.889940	247	1
7.890780	256	1
7.895100	114	1
7.903680	21	1
7.905600	56	1
7.906860	426	1
7.910280	67	1
7.912140	72	1
7.914180	219	1
7.919580	318	1
7.921560	706	1
7.922820	61	0
7.923600	336	1
7.925340	64	0
7.925580	57	1
7.928940	151	1
7.928940	544	1
7.930920	69	1
7.931760	119	1
7.933800	62	1
7.934160	707	1
7.934220	157	1
7.936080	36	0
7.936560	723	1
7.937400	1018	1
7.938480	400	1
7.939080	600	1
7.940220	979	1
7.943340	806	1
7.945140	383	1
7.945800	68	0
7.952640	337	1
7.956120	42	0
7.961460	440	1
7.965900	215	1
7.966140	786	1
7.967940	388	1
7.970460	82	1
7.972200	446	1
7.972980	220	0
7.973400	206	1
7.973700	30	1
7.974960	386	1
7.975920	116	1
7.979520	0	1
7.983180	983	1
7.984080	55	1
7.984320	176	1
7.984680	201	1
7.984980	83	1
7.985220	557	1
7.986000	125	1
7.990140	407	1
7.990920	315	1
7.991340	399	1
7.991340	735	1
7.992000	744	1
7.992600	93	1
7.996020	573	1
7.996500	101	0
7.996980	78	0
7.997700	95	1
7.999380	32	1
8.000280	225	1
8.000940	39	0
8.001720	433	1
8.003220	504	1
8.003340	918	1
8.003580	994	1
8.005740	350	1
8.005860	559	1
8.007780	152	1
8.008380	262	1
8.008560	417	1
8.010480	458	1
8.011620	484	1
8.015160	328	1
8.016660	464	1
8.016960	36	0
8.017920	91	1
8.018220	18	1
8.018340	28	0
8.018640	606	1
8.020080	156	1
8.020080	644	1
8.025420	220	1
8.026320	118	0
8.026500	233	1
8.026860	31	1
8.027880	226	1
8.029200	148	1
8.030760	57	1
8.031000	491	1
8.032680	984	1
8.032860	963	1
8.032980	321	1
8.033160	132	1
8.033580	260	1
8.033880	49	1
8.040660	546	1
8.041200	104	1
8.041260	720	1
8.041560	100	0
8.042340	81	1
8.042880	295	1
8.043720	119	1
8.043780	257	1
8.044200	353	1
8.044320	342	1
8.044620	628	1
8.045160	408	1
8.046540	26	0
8.047200	17	0
8.047380	23	0
8.047560	302	1
8.048520	323	1
8.048940	251	1
8.049240	384	1
8.050440	131	1
8.050620	11	1
8.050740	115	1
8.050860	10	0
8.051040	93	0
8.051340	64	0
8.052960	84	1
8.053020	171	1
8.053020	42	0
8.053080	868	1
8.054220	77	1
8.054340	98	0
8.054640	486	1
8.055600	736	1
8.055960	245	1
8.056620	53	0
8.057280	640	1
8.057340	416	1
8.058720	90	0
8.059020	40	0
8.060220	439	1
8.061840	718	1
8.064180	214	1
8.065380	9	0
8.065500	192	1
8.066040	339	1
8.067180	447	1
8.067540	470	1
8.068740	711	1
8.068860	114	1
8.069640	415	1
8.069700	188	1
8.069760	481	1
8.070840	348	1
8.071620	106	0
8.072040	20	0
8.072220	150	1
8.072280	793	1
8.072640	1	1
8.073300	77	0
8.073600	20	1
8.073840	122	1
8.075460	144	1
8.075520	48	0
8.075760	324	1
8.076360	312	1
8.076720	61	0
8.076780	477	1
8.077500	1003	1
8.078940	94	1
8.079420	55	1
8.079600	102	0
8.079900	30	0
8.080080	445	1
8.080440	351	1
8.080500	41	0
8.081640	276	1
8.082120	15	1
8.082360	85	1
8.082720	213	1
8.083080	574	1
8.083080	737	1
8.083680	4	0
8.084040	39	0
8.085600	692	1
8.085960	172	1
8.086920	254	1
8.087220	673	1
8.087280	729	1
8.087340	35	0
8.087460	36	0
8.089740	630	1
8.089920	243	1
8.090100	14	0
8.092080	28	1
8.092740	375	1
8.093160	371	1
8.093880	329	1
8.094240	225	1
8.094240	467	1
8.094600	358	1
8.094780	741	1
8.094840	173	1
8.094840	208	1
8.095260	44	0
8.095740	271	1
8.095860	745	1
8.096820	314	1
8.096880	229	1
8.097060	290	1
8.097420	13	0
8.098320	449	1
8.098500	412	1
8.098560	111	1
8.099160	33	1
8.099280	29	1
8.099640	490	1
8.100300	843	1
8.100540	377	1
8.100780	352	1
8.101740	28	0
8.101980	340	1
8.102820	49	0
8.103180	210	1
8.104140	66	0
8.104260	380	1
8.104620	429	1
8.104860	333	1
8.104920	57	0
8.104920	68	0
8.104980	277	1
8.105220	101	0
8.105400	21	1
8.105520	84	0
8.106000	78	0
8.106600	234	1
8.106960	39	1
8.107200	195	1
8.107380	95	0
8.107620	957	1
8.108040	313	1
8.108100	392	1
8.108160	275	1
8.108760	347	1
8.109180	419	1
8.109360	55	0
8.109480	110	1
8.110440	105	0
8.110800	482	1
8.110920	87	0
8.111040	76	0
8.111580	83	0
8.111700	248	1
8.111820	104	1
8.114460	81	0
8.114520	106	1
8.114520	161	1
8.114640	37	0
8.115120	563	1
8.115360	129	1
8.115780	114	0
8.115840	223	1
8.115900	86	0
8.115960	51	0
8.116080	435	1
8.116740	320	1
8.117400	153	1
8.117700	62	0
8.117940	73	0
8.118780	65	1
8.119440	99	0
8.119920	434	1
8.120700	728	1
8.120760	90	0
8.120940	104	0
8.121660	120	1
8.122320	360	1
8.122380	261	1
8.122560	85	0
8.122680	118	0
8.123400	406	1
8.123460	218	1
8.123760	334	1
8.123880	832	1
8.124960	71	0
8.125680	42	0
8.125800	293	1
8.125800	96	0
8.125980	67	0
8.126460	158	1
8.127300	407	1
8.127480	37	1
8.127480	38	0
8.127480	72	0
8.127600	91	0
8.128020	71	1
8.128020	65	0
8.128200	9	1
8.128440	220	0
8.128620	235	1
8.128740	24	0
8.128980	82	0
8.129040	92	0
8.129580	264	1
8.130480	778	1
8.130600	19	1
8.131200	80	1
8.131200	263	1
8.131200	432	1
8.132220	160	1
8.132700	507	1
8.133300	43	0
8.133600	54	0
8.134500	111	0
8.134740	987	1
8.134860	308	1
8.135160	301	1
8.135160	476	1
8.135400	421	1
8.135580	62	1
8.135640	424	1
8.135700	861	1
8.137380	50	0
8.137380	60	0
8.137560	121	1
8.138040	440	1
8.138100	289	1
8.138100	70	0
8.138220	736	1
8.138760	52	0
8.139000	98	0
8.139300	527	1
8.140020	169	1
8.140260	571	1
8.140680	472	1
8.140800	322	1
8.140920	764	1
8.141040	89	1
8.141040	358	1
8.141460	219	1
8.141520	627	1
8.141580	224	1
8.141760	714	1
8.141820	173	1
8.141940	165	0
8.142240	53	0
8.143440	217	1
8.144220	597	1
8.144820	132	1
8.145000	22	0
8.145540	323	1
8.145600	430	1
8.146260	458	1
8.146500	51	1
8.146620	36	0
8.146680	56	1
8.146680	387	1
8.146680	709	1
8.147280	93	0
8.147400	193	1
8.147400	436	1
8.147520	699	1
8.147520	1020	1
8.148420	215	1
8.149500	136	1
8.149620	83	1
8.149740	40	0
8.150100	64	0
8.150220	431	1
8.150340	272	1
8.150340	439	1
8.150640	94	0
8.150760	238	1
8.150820	10	1
8.151360	32	0
8.151900	30	0
8.152380	122	1
8.152380	304	1
8.152440	266	1
8.152620	250	1
8.152980	82	1
8.153160	63	0
8.153460	962	1
8.153820	116	1
8.153940	209	0
8.154240	3	1
8.154480	446	1
8.154660	64	1
8.154960	157	1
8.155020	417	1
8.155380	510	1
8.155380	804	1
8.155500	166	1
8.155560	9	0
8.156520	106	0
8.156880	117	0
8.157060	122	0
8.157240	318	1
8.157360	115	0
8.157840	847	1
8.158140	463	1
8.158620	418	1
8.158620	109	0
8.158860	170	0
8.159160	134	0
8.159280	183	0
8.159340	10	0
8.159460	457	1
8.159520	247	1
8.159580	427	1
8.159940	20	0
8.160060	167	1
8.160060	17	0
8.160600	61	0
8.160660	6	0
8.160960	286	1
8.161920	228	1
8.162040	116	0
8.162340	306	1
8.162460	26	0
8.162820	348	1
8.162940	39	0
8.163240	383	1
8.163480	378	1
8.164260	100	0
8.164440	198	1
8.164500	246	1
8.164740	337	1
8.164800	207	1
8.164980	295	1
8.165100	47	0
8.165580	103	0
8.165760	57	0
8.165820	339	1
8.166180	676	1
8.166420	269	1
8.166660	29	0
8.166720	115	1
8.166720	312	1
8.166960	101	0
8.167140	18	1
8.167260	236	1
8.167560	268	1
8.167620	588	1
8.167860	505	1
8.167920	175	1
8.168160	74	0
8.168340	145	1
8.168460	409	1
8.168640	297	1
8.169360	66	1
8.169360	221	1
8.169600	71	0
8.169720	41	0
8.169960	19	0
8.170140	477	1
8.170200	180	0
8.170260	376	1
8.170320	305	1
8.170620	38	1
8.171160	308	1
8.171220	8	0
8.171220	35	0
8.171460	55	1
8.171520	126	1
8.171580	244	1
8.171700	16	0
8.171880	77	0
8.172120	117	1
8.172240	232	1
8.172300	342	1
8.172360	314	1
8.172720	277	1
8.172960	127	0
8.173260	149	1
8.173560	346	1
8.173800	233	1
8.173800	28	0
8.174040	55	0
8.174220	75	0
8.174340	415	1
8.174760	62	0
8.174880	137	1
8.175120	353	1
8.175180	205	1
8.175180	60	0
8.175300	29	1
8.175300	18	0
8.175480	196	1
8.175480	481	1
8.175600	114	0
8.175720	68	0
8.175780	95	0
8.175840	336	1
8.175840	663	1
8.175840	80	0
8.175960	105	0
8.176020	290	1
8.176080	37	0
8.176500	572	1
8.176560	58	0
8.176740	262	1
8.176740	73	0
8.176860	333	1
8.176980	257	1
8.176980	128	0
8.177220	81	0
8.177520	965	1
8.177580	90	0
8.177640	78	0
8.178060	320	1
8.178240	315	1
8.178540	449	1
8.178540	48	0
8.178720	245	1
8.178960	23	0
8.179020	637	1
8.179080	332	1
8.179080	34	0
8.179200	66	0
8.179260	258	1
8.179260	298	1
8.179560	125	1
8.179620	500	1
8.179620	89	0
8.180160	56	0
8.180280	83	0
8.180580	120	0
8.180700	95	1
8.180760	65	0
8.180880	322	1
8.181000	368	1
8.181000	49	0
8.181000	70	0
8.181360	87	0
8.181420	129	0
8.181600	84	0
8.181660	347	1
8.181660	749	1
8.181900	717	1
8.181960	88	0
8.182080	86	0
8.182260	43	0
8.182560	210	1
8.182560	91	0
8.183160	161	1
8.183160	52	0
8.183700	49	1
8.183820	703	1
8.183880	107	1
8.184120	60	1
8.184240	33	0
8.184420	99	0
8.184480	190	1
8.184540	27	1
8.184540	102	0
8.184660	79	0
8.184720	15	0
8.184780	51	0
8.184780	119	0
8.185080	97	0
8.185140	84	1
8.185140	235	1
8.185140	69	0
8.185380	365	1
8.185380	186	0
8.185500	386	1
8.185800	299	1
8.186280	36	1
8.186280	36	0
8.186760	85	0
8.186820	317	1
8.186880	193	1
8.186940	194	1
8.187120	154	1
8.187180	468	1
8.187240	358	1
8.187240	54	0
8.187660	261	1
8.187780	602	1
8.187900	790	1
8.187960	177	1
8.187960	303	1
8.188200	208	1
8.188260	310	1
8.188260	313	1
8.188560	344	1
8.188680	76	1
8.188680	267	1
8.188920	92	0
8.189280	352	1
8.189400	81	1
8.189400	291	1
8.190120	708	1
8.190180	118	0
8.190240	114	1
8.190360	72	0
8.190420	93	0
8.190540	42	0
8.190780	162	1
8.190780	223	1
8.190840	25	0
8.190840	107	0
8.190960	4	0
8.191020	285	1
8.191140	284	1
8.191260	27	0
8.191380	150	1
8.191800	14	0
8.192040	76	0
8.192100	98	0
8.192640	152	1
8.192760	11	0
8.192760	13	0
8.193120	67	0
8.193360	146	1
8.193840	113	0
8.193900	924	1
8.193960	64	0
8.194200	243	1
8.194620	65	1
8.194860	53	0
8.194980	877	1
8.195160	254	1
8.195220	187	1
8.195340	130	1
8.195400	96	0
8.195700	44	0
8.195760	391	1
8.195820	229	1
8.195880	424	1
8.195940	292	1
8.196000	834	1
8.196060	664	1
8.196060	82	0
8.196120	607	1
8.196360	301	1
8.196900	259	1
8.196960	96	1
8.197140	293	1
8.197920	57	0
8.198160	119	1
8.198220	698	1
8.198280	79	1
8.198460	6	1
8.198520	153	1
8.198520	277	1
8.198820	359	1
8.198820	61	0
8.198880	273	1
8.199300	45	0
8.199600	38	0
8.199720	50	0
8.199840	340	1
8.199900	442	1
8.199900	543	1
8.199960	106	1
8.200080	306	1
8.200080	63	0
8.200140	232	1
8.200380	369	1
8.200380	904	1
8.200560	213	1
8.200560	231	1
8.201400	46	0
8.201580	662	1
8.201880	781	1
8.202000	74	0
8.202240	158	1
8.202300	308	1
8.202360	206	1
8.202360	21	0
8.202420	201	1
8.202480	641	1
8.202540	289	1
8.202540	39	0
8.203020	32	0
8.203080	350	1
8.203140	325	1
8.203560	62	0
8.203740	104	1
8.203740	444	1
8.203800	225	1
8.204160	216	1
8.204160	30	0
8.204640	537	1
8.204700	188	1
8.204700	271	1
8.204820	370	1
8.204880	22	0
8.204940	455	1
8.205240	633	1
8.205360	297	1
8.205720	191	1
8.205960	41	0
8.206800	169	1
8.206860	357	1
8.207040	252	1
8.207220	244	1
8.207220	24	0
8.207280	402	1
8.207340	238	1
8.207340	73	0
8.207400	331	1
8.207520	35	0
8.207760	59	0
8.207820	60	0
8.208060	319	1
8.208060	404	1
8.208300	40	0
8.208360	47	0
8.208420	32	1
8.208720	536	1
8.208720	70	0
8.208840	195	1
8.208960	296	1
8.209140	172	1
8.209260	215	1
8.209380	316	1
8.209380	463	1
8.209380	973	1
8.209440	721	1
8.209560	586	1
8.209680	81	0
8.209860	147	0
8.210100	314	1
8.210280	268	1
8.210280	382	1
8.210400	219	1
8.210460	71	0
8.210640	217	1
8.210640	148	0
8.210760	77	0
8.210820	356	1
8.210820	5	0
8.210940	68	0
8.211060	241	1
8.211180	104	0
8.211600	304	1
8.212140	411	1
8.212200	182	0
8.212380	24	1
8.212500	413	1
8.212740	312	1
8.212800	89	1
8.212800	220	1
8.212860	55	0
8.212920	280	1
8.212920	48	0
8.212980	174	1
8.212980	43	0
8.213160	388	1
8.213280	488	1
8.213340	281	1
8.213460	211	1
8.213460	78	0
8.213580	132	1
8.213760	351	1
8.213880	275	1
8.214180	399	1
8.214180	75	0
8.214240	247	1
8.214300	163	1
8.214480	278	1
8.214660	224	1
8.214720	37	0
8.214780	419	1
8.214840	31	0
8.214960	218	1
8.214960	366	1
8.215200	377	1
8.215320	716	1
8.215380	150	0
8.215440	58	0
8.215620	105	1
8.215620	421	1
8.215680	272	1
8.215740	37	1
8.215740	36	0
8.215860	338	1
8.215920	91	0
8.215980	631	1
8.216160	234	1
8.216160	283	1
8.216280	86	0
8.216340	375	1
8.216400	10	1
8.216400	66	0
8.216460	410	1
8.216580	3	0
8.216640	360	1
8.216640	363	1
8.216640	394	1
8.216640	439	1
8.216700	327	1
8.216820	355	1
8.216940	112	0
8.217000	88	0
8.217060	94	0
8.217120	161	1
8.217180	343	1
8.217240	263	1
8.217360	83	0
8.217540	317	1
8.217600	175	1
8.217600	95	0
8.217660	286	1
8.217660	438	1
8.217660	65	0
8.217720	125	0
8.217780	279	1
8.217780	64	0
8.217780	79	0
8.217840	931	1
8.217900	69	0
8.218020	103	0
8.218020	106	0
8.218200	418	1
8.218200	49	0
8.218320	429	1
8.218380	80	0
8.218500	230	1
8.218500	248	1
8.218560	398	1
8.218980	339	1
8.218980	409	1
8.218980	108	0
8.219100	227	1
8.219280	100	0
8.219460	473	1
8.219520	17	0
8.219640	80	1
8.219640	486	1
8.219700	77	1
8.219700	57	0
8.219760	182	1
8.219760	87	0
8.219820	88	1
8.219820	192	1
8.219940	84	0
8.220120	209	1
8.220300	249	1
8.220360	295	1
8.220360	376	1
8.220420	250	1
8.220600	45	1
8.220600	92	0
8.220600	101	0
8.220660	85	0
8.220660	93	0
8.220720	67	0
8.220840	324	1
8.220840	105	0
8.220900	52	0
8.220960	395	1
8.220960	405	1
8.221020	660	1
8.221140	290	1
8.221260	154	0
8.221500	156	1
8.221680	99	0
8.221740	73	1
8.221800	52	1
8.221860	51	0
8.221920	321	1
8.221980	1	0
8.221980	63	0
8.222280	393	1
8.222340	362	1
8.222400	96	0
8.222400	97	0
8.222640	392	1
8.222700	328	1
8.222820	407	1
8.222820	26	0
8.222880	246	1
8.222880	255	1
8.223240	967	1
8.223480	56	0
8.223480	72	0
8.223540	98	0
8.223660	173	1
8.223720	744	1
8.223840	495	1
8.224200	265	1
8.224200	270	1
8.224200	305	1
8.224260	118	1
8.224320	311	1
8.224320	542	1
8.224380	166	1
8.224440	61	0
8.224440	82	0
8.224500	28	1
8.224500	167	1
8.224560	258	1
8.224560	266	1
8.224680	320	1
8.224680	801	1
8.224800	396	1
8.224860	31	1
8.224920	342	1
8.224920	90	0
8.225100	427	1
8.225220	337	1
8.225220	89	0
8.225340	422	1
8.225340	480	1
8.225340	558	1
8.225520	76	0
8.225640	62	0
8.225640	102	0
8.225820	330	1
8.225880	364	1
8.225880	7	0
8.225880	20	0
8.225940	308	1
8.226120	359	1
8.226180	93	1
8.226300	60	0
8.226420	193	1
8.226420	293	1
8.226540	226	1
8.226600	179	1
8.226600	257	1
8.226720	353	1
8.226720	431	1
8.226900	596	1
8.227020	288	1
8.227080	208	1
8.227200	19	0
8.227260	126	1
8.227260	464	1
8.227260	54	0
8.227320	178	0
8.227440	197	1
8.227500	56	1
8.227620	190	1
8.227740	122	1
8.227740	117	0
8.227920	102	1
8.227920	138	1
8.227920	469	1
8.227980	333	1
8.227980	111	0
8.228220	18	1
8.228220	276	1
8.228220	354	1
8.228400	303	1
8.228400	310	1
8.228400	74	0
8.228640	335	1
8.228760	129	1
8.228760	450	1
8.228820	309	1
8.228880	261	1
8.229000	706	1
8.229120	77	0
8.229180	53	0
8.229300	116	0
8.229480	124	0
8.229600	323	1
8.229780	236	1
8.229780	277	1
8.229780	109	0
8.230080	383	1
8.230140	28	0
8.230260	524	1
8.230320	97	1
8.230320	71	0
8.230380	73	0
8.230440	470	1
8.230560	114	0
8.230800	357	1
8.230860	92	1
8.230920	117	1
8.230920	198	1
8.230920	267	1
8.231040	70	0
8.231160	460	1
8.231160	110	0
8.231220	231	1
8.231280	47	1
8.231340	34	0
8.231400	408	1
8.231400	475	1
8.231400	115	0
8.231460	42	0
8.231520	933	1
8.231520	35	0
8.231580	221	1
8.231580	445	1
8.231640	307	1
8.231640	126	0
8.231820	229	1
8.231820	401	1
8.232000	121	1
8.232180	262	1
8.232240	955	1
8.232240	81	0
8.232360	646	1
8.232420	232	1
8.232420	344	1
8.232420	368	1
8.232480	202	1
8.232660	210	1
8.233140	386	1
8.233260	41	0
8.233380	23	0
8.233440	115	1
8.233500	448	1
8.233500	1013	1
8.233560	346	1
8.233560	33	0
8.233560	107	0
8.233620	104	0
8.233740	196	1
8.233740	345	1
8.233920	171	1
8.233920	214	1
8.233920	245	1
8.233920	78	0
8.234040	47	0
8.234160	705	1
8.234340	12	0
8.234460	268	1
8.234520	319	1
8.234700	252	1
8.234820	253	1
8.234940	619	1
8.234940	95	0
8.235000	561	1
8.235180	689	1
8.235240	68	0
8.235300	120	1
8.235360	30	0
8.235360	32	0
8.235360	118	0
8.235540	406	1
8.235540	476	1
8.235600	358	1
8.235600	9	0
8.235660	222	1
8.235720	46	1
8.235720	144	1
8.235720	332	1
8.235780	48	0
8.235840	370	1
8.235840	428	1
8.235900	254	1
8.235900	466	1
8.235960	487	1
8.236020	205	1
8.236080	240	1
8.236260	99	1
8.236260	235	1
8.236260	10	0
8.236320	379	1
8.236380	29	0
8.236380	59	0
8.236500	5	1
8.236620	313	1
8.236740	213	1
8.236860	133	0
8.236920	314	1
8.236980	391	1
8.236980	50	0
8.236980	151	0
8.237040	29	1
8.237040	605	1
8.237040	66	0
8.237160	369	1
8.237220	46	0
8.237280	285	1
8.237280	306	1
8.237280	127	0
8.237340	194	1
8.237520	284	1
8.237640	300	1
8.237640	876	1
8.237700	340	1
8.237700	86	0
8.237760	128	1
8.237760	283	1
8.237820	21	1
8.237820	217	1
8.237820	294	1
8.237820	132	0
8.237880	273	1
8.238000	14	0
8.238060	570	1
8.238060	36	0
8.238120	289	1
8.238120	122	0
8.238180	336	1
8.238240	98	1
8.238240	298	1
8.238300	318	1
8.238360	281	1
8.238360	39	0
8.238600	446	1
8.238660	149	1
8.238660	291	1
8.238660	113	0
8.238720	301	1
8.238780	204	1
8.238840	40	0
8.239080	152	0
8.239200	58	0
8.239200	64	0
8.239200	79	0
8.239260	322	1
8.239260	329	1
8.239320	238	1
8.239320	91	0
8.239440	83	0
8.239740	67	0
8.239800	133	1
8.239800	200	1
8.239800	88	0
8.239860	55	0
8.239980	57	0
8.240040	136	1
8.240100	325	1
8.240160	282	1
8.240220	42	1
8.240280	195	1
8.240280	297	1
8.240340	187	1
8.240400	355	1
8.240520	123	1
8.240520	75	0
8.240580	228	1
8.240580	44	0
8.240640	153	1
8.240640	304	1
8.240760	188	1
8.240760	378	1
8.240880	243	1
8.240880	244	1
8.240880	316	1
8.241060	400	1
8.241060	472	1
8.241180	201	1
8.241180	278	1
8.241180	434	1
8.241180	6	0
8.241240	435	1
8.241300	101	1
8.241300	532	1
8.241480	168	1
8.241480	37	0
8.241600	219	1
8.241780	347	1
8.241780	84	0
8.241840	60	0
8.241960	25	0
8.242020	63	0
8.242080	66	1
8.242080	795	1
8.242140	85	0
8.242200	981	1
8.242200	62	0
8.242200	98	0
8.242260	312	1
8.242320	308	1
8.242380	361	1
8.242380	130	0
8.242500	677	1
8.242500	65	0
8.242560	87	0
8.242620	505	1
8.242680	157	1
8.242680	237	1
8.242680	269	1
8.242740	45	0
8.242800	348	1
8.242860	72	0
8.242920	43	0
8.243160	52	0
8.243280	61	0
8.243400	185	1
8.243520	421	1
8.243580	402	1
8.243580	54	0
8.243700	274	1
8.243700	38	0
8.243760	92	0
8.243820	158	1
8.243880	114	1
8.243880	49	0
8.243880	80	0
8.243880	93	0
8.243940	225	1
8.243940	101	0
8.244000	159	1
8.244000	457	1
8.244000	31	0
8.244000	69	0
8.244060	183	1
8.244120	373	1
8.244180	99	0
8.244240	71	0
8.244240	120	0
8.244360	70	0
8.244360	94	0
8.244480	389	1
8.244480	403	1
8.244540	271	1
8.244600	76	0
8.244660	56	0
8.244660	96	0
8.244660	158	0
8.244780	22	0
8.244780	27	0
8.244780	73	0
8.244840	145	1
8.244840	51	0
8.244960	84	1
8.244960	241	1
8.244960	11	0
8.245140	962	1
8.245200	170	1
8.245200	77	0
8.245200	100	0
8.245260	290	1
8.245260	423	1
8.245260	105	0
8.245320	317	1
8.245320	90	0
8.245380	172	1
8.245380	382	1
8.245440	374	1
8.245440	376	1
8.245560	74	0
8.245620	159	0
8.245680	134	0
8.245800	463	1
8.245980	793	1
8.246220	199	1
8.246460	206	1
8.246520	161	1
8.246580	1006	1
8.246640	452	1
8.246700	64	1
8.246700	81	0
8.246700	97	0
8.246880	142	0
8.246940	418	1
8.247000	136	0
8.247060	352	1
8.247060	106	0
8.247120	292	1
8.247300	489	1
8.247300	506	1
8.247420	277	1
8.247480	113	1
8.247480	327	1
8.247480	362	1
8.247540	15	0
8.247600	121	0
8.247660	363	1
8.247720	911	1
8.247780	21	0
8.248020	375	1
8.248020	805	1
8.248140	13	0
8.248320	339	1
8.248320	443	1
8.248380	160	1
8.248500	258	1
8.248560	139	0
8.248680	89	0
8.248800	442	1
8.248920	215	1
8.248920	444	1
8.248980	343	1
8.249040	72	1
8.249040	365	1
8.249220	449	1
8.249340	175	1
8.249340	293	1
8.249340	24	0
8.249460	331	1
8.249460	440	1
8.249460	765	1
8.249520	305	1
8.249520	453	1
8.249580	422	1
8.249580	18	0
8.249700	193	1
8.249700	496	1
8.249760	350	1
8.249820	419	1
8.249940	233	1
8.250000	150	1
8.250120	4	0
8.250120	129	0
8.250180	261	1
8.250180	404	1
8.250180	103	0
8.250180	128	0
8.250240	223	1
8.250240	42	0
8.250240	112	0
8.250240	170	0
8.250480	144	0
8.250540	179	1
8.250600	295	1
8.250780	95	0
8.250840	209	1
8.250840	397	1
8.250960	338	1
8.251020	384	1
8.251080	255	1
8.251080	351	1
8.251080	546	1
8.251140	103	1
8.251320	163	1
8.251320	417	1
8.251320	654	1
8.251380	90	1
8.251380	119	0
8.251440	484	1
8.251560	82	0
8.251740	349	1
8.251860	246	1
8.251920	83	1
8.251980	409	1
8.252100	234	1
8.252100	398	1
8.252160	78	0
8.252220	372	1
8.252280	342	1
8.252340	250	1
8.252400	174	1
8.252520	216	1
8.252580	527	1
8.252880	81	1
8.252940	341	1
8.252940	123	0
8.253000	286	1
8.253000	510	1
8.253060	247	1
8.253120	458	1
8.253180	190	1
8.253360	203	1
8.253360	275	1
8.253480	197	1
8.253540	107	1
8.253540	218	1
8.253660	441	1
8.253780	212	1
8.253780	345	1
8.253900	27	1
8.253900	337	1
8.253900	91	0
8.253960	432	1
8.254020	381	1
8.254020	102	0
8.254080	439	1
8.254140	267	1
8.254140	380	1
8.254140	410	1
8.254140	500	1
8.254200	455	1
8.254320	693	1
8.254380	321	1
8.254440	35	0
8.254500	41	0
8.254500	114	0
8.254560	353	1
8.254560	975	1
8.254620	135	1
8.254680	364	1
8.254800	146	1
8.254800	182	1
8.254800	324	1
8.254800	48	0
8.254800	53	0
8.254860	239	1
8.254920	148	1
8.254980	232	1
8.254980	437	1
8.255040	66	0
8.255100	154	1
8.255100	231	1
8.255280	80	1
8.255280	309	1
8.255340	531	1
8.255340	104	0
