4.441500	130	1
4.441500	647	1
4.441500	708	1
4.441620	466	1
4.441680	129	0
4.441740	205	1
4.441740	515	1
4.441800	532	1
4.441860	231	1
4.441920	81	0
4.441980	786	1
4.441980	63	0
4.442160	238	1
4.442220	128	0
4.442280	163	1
4.442460	32	0
4.442580	242	1
4.442640	196	0
4.442820	463	1
4.443060	509	1
4.443060	547	1
4.443180	765	1
4.443360	522	1
4.443480	317	1
4.443540	55	0
4.443720	510	1
4.443780	71	0
4.443780	125	0
4.443840	133	0
4.444020	467	1
4.444140	325	1
4.444140	60	0
4.444440	241	1
4.444440	624	1
4.444440	98	0
4.444500	498	1
4.444500	834	1
4.444620	85	0
4.444980	104	0
4.445100	254	1
4.445460	52	0
4.445460	222	0
4.445760	342	1
4.445760	594	1
4.445820	210	1
4.445820	480	1
4.445940	530	1
4.446120	495	1
4.446180	271	1
4.446180	872	1
4.446300	789	1
4.446360	427	1
4.446420	64	0
4.446480	21	0
4.446720	485	1
4.446780	348	1
4.446840	300	1
4.447200	247	1
4.447200	657	1
4.447260	47	0
4.447440	448	1
4.447500	393	1
4.447500	419	1
4.447740	538	1
4.447740	570	1
4.447740	127	0
4.447800	119	1
4.447800	615	1
4.447860	374	1
4.447920	464	1
4.448040	114	0
4.448100	209	0
4.448280	124	0
4.448280	139	0
4.448400	499	1
4.448400	658	1
4.448520	746	1
4.448640	322	1
4.448640	79	0
4.448760	360	1
4.448940	234	1
4.449120	364	1
4.449120	424	1
4.449180	208	1
4.449180	105	0
4.449240	380	1
4.449300	118	0
4.449420	618	1
4.449420	56	0
4.449540	809	1
4.449540	6	0
4.449600	93	0
4.449600	141	0
4.449600	144	0
4.449600	151	0
4.449660	59	0
4.449780	126	0
4.449840	10	1
4.449900	844	1
4.449900	62	0
4.449960	327	1
4.449960	540	1
4.450080	373	1
4.450200	33	1
4.450320	99	0
4.450320	187	0
4.450500	117	1
4.450620	454	1
4.450680	69	1
4.450800	76	0
4.450920	345	1
4.450920	88	0
4.450920	132	0
4.450980	103	0
4.450980	147	0
4.451100	324	1
4.451160	43	0
4.451340	313	1
4.451400	9	0
4.451520	410	1
4.451640	533	1
4.451640	100	0
4.451700	859	1
4.451820	399	1
4.451940	179	1
4.451940	431	1
4.451940	86	0
4.452060	94	0
4.452120	195	0
4.452180	46	1
4.452240	258	1
4.452300	49	0
4.452360	337	1
4.452420	401	1
4.452420	568	1
4.452420	41	0
4.452480	283	1
4.452480	434	1
4.452540	115	0
4.452600	117	0
4.452780	465	1
4.452840	27	0
4.453200	183	0
4.453200	203	0
4.453320	120	0
4.453380	220	0
4.453440	244	1
4.453440	661	1
4.453440	110	0
4.453560	74	0
4.453620	101	0
4.453680	449	1
4.453680	15	0
4.453860	1013	1
4.454160	96	0
4.454580	517	1
4.454700	224	0
4.454940	101	1
4.454940	375	1
4.454940	444	1
4.454940	130	0
4.454940	218	0
4.455000	159	0
4.455060	702	1
4.455300	405	1
4.455300	409	1
4.455540	57	0
4.455600	383	1
4.455840	514	1
4.456020	90	0
4.456020	138	0
4.456080	92	0
4.456320	132	1
4.456320	106	0
4.456440	389	1
4.456560	469	1
4.456620	362	1
4.456680	257	1
4.456680	113	0
4.456740	290	1
4.456800	10	0
4.456980	432	1
4.457040	87	0
4.457100	53	0
4.457400	472	1
4.457400	65	0
4.457520	119	0
4.457580	95	0
4.457640	131	0
4.457700	102	0
4.457820	67	0
4.457880	516	1
4.457940	135	0
4.458000	392	1
4.458000	619	1
4.458060	483	1
4.458180	114	1
4.458180	77	0
4.458240	255	1
4.458240	266	1
4.458240	111	0
4.458360	479	1
4.458480	213	0
4.458660	146	0
4.458720	579	1
4.458780	588	1
4.458840	123	0
4.458900	314	1
4.458960	150	0
4.459020	437	1
4.459080	49	1
4.459140	230	1
4.459380	729	1
4.459500	277	1
4.459500	69	0
4.459560	595	1
4.459560	801	1
4.459620	109	0
4.459860	442	1
4.459920	268	1
4.459980	450	1
4.459980	152	0
4.460040	528	1
4.460340	493	1
4.460460	295	1
4.460520	497	1
4.460580	30	0
4.460640	549	1
4.460820	363	1
4.460880	541	1
4.461000	190	1
4.461000	288	1
4.461060	336	1
4.461120	462	1
4.461180	78	0
4.461300	590	1
4.461360	358	1
4.461360	37	0
4.461420	991	1
4.461600	398	1
4.461720	66	0
4.461900	543	1
4.462080	404	1
4.462080	23	0
4.462140	490	1
4.462200	395	1
4.462200	16	0
4.462200	112	0
4.462380	531	1
4.462380	54	0
4.462440	147	1
4.462440	172	1
4.462560	573	1
4.462620	365	1
4.462800	368	1
4.462800	518	1
4.462800	642	1
4.462860	678	1
4.462980	400	1
4.463160	42	0
4.463400	968	1
4.463460	17	0
4.463520	512	1
4.463520	192	0
4.463580	721	1
4.463640	574	1
4.463700	359	1
4.463760	778	1
4.463880	83	0
4.463940	422	1
4.463940	478	1
4.463940	58	0
4.464180	453	1
4.464240	355	1
4.464240	357	1
4.464300	382	1
4.464300	666	1
4.464300	116	0
4.464360	204	1
4.464480	539	1
4.464660	61	0
4.464720	488	1
4.464720	800	1
4.464780	226	1
4.464840	84	0
4.465020	97	0
4.465080	435	1
4.465080	3	0
4.465140	122	0
4.465200	443	1
4.465380	438	1
4.465440	221	1
4.465440	627	1
4.465620	308	1
4.465680	640	1
4.465800	208	0
4.465860	601	1
4.465860	19	0
4.465920	91	0
4.465980	369	1
4.465980	402	1
4.466100	212	0
4.466280	209	1
4.466280	121	0
4.466460	650	1
4.466460	670	1
4.466580	446	1
4.466700	379	1
4.466760	351	1
4.466820	143	0
4.466880	68	0
4.466880	136	0
4.467000	80	0
4.467120	397	1
4.467540	25	1
4.467600	99	1
4.467600	48	0
4.467780	185	1
4.467840	104	0
4.467960	309	1
4.468020	85	0
4.468260	287	1
4.468260	145	0
4.468320	235	1
4.468320	82	0
4.468440	554	1
4.468560	460	1
4.468560	148	0
4.468620	484	1
4.468800	154	1
4.468860	738	1
4.468920	711	1
4.468980	133	0
4.469100	129	0
4.469100	154	0
4.469280	156	1
4.469280	261	1
4.469280	881	1
4.469340	356	1
4.469340	73	0
4.469460	291	1
4.469640	16	1
4.469700	690	1
4.469820	281	1
4.469940	149	0
4.470000	107	0
4.470060	105	0
4.470120	333	1
4.470120	89	0
4.470120	137	0
4.470180	127	0
4.470240	98	0
4.470240	160	0
4.470360	508	1
4.470420	648	1
4.470540	441	1
4.470600	17	1
4.470600	688	1
4.470600	114	0
4.470660	551	1
4.470660	117	0
4.470720	200	0
4.470780	515	1
4.470900	681	1
4.471200	125	0
4.471260	323	1
4.471380	128	0
4.471500	93	0
4.471560	81	0
4.471680	819	1
4.471680	139	0
4.471740	428	1
4.471800	99	0
4.471920	118	0
4.472040	503	1
4.472160	506	1
4.472400	423	1
4.472400	457	1
4.472400	172	0
4.472460	134	0
4.472520	993	1
4.472640	163	0
4.472760	273	1
4.472760	664	1
4.472820	150	1
4.472880	685	1
4.473060	158	1
4.473060	168	0
4.473240	827	1
4.473540	439	1
4.473540	749	1
4.473540	108	0
4.473660	682	1
4.473720	222	1
4.473780	213	1
4.473780	577	1
4.473900	44	0
4.474080	567	1
4.474140	95	0
4.474200	890	1
4.474260	218	1
4.474260	343	1
4.474260	378	1
4.474500	115	1
4.474620	416	1
4.474680	240	1
4.474740	869	1
4.474800	458	1
4.474800	486	1
4.474860	396	1
4.475100	734	1
4.475160	320	1
4.475220	196	1
4.475460	466	1
4.475460	548	1
4.475640	319	1
4.475640	334	1
4.475700	306	1
4.475700	63	0
4.475700	124	0
4.475760	170	1
4.475760	162	0
4.475940	318	1
4.475940	694	1
4.476000	764	1
4.476000	833	1
4.476120	569	1
4.476120	175	0
4.476180	60	1
4.476180	338	1
4.476180	626	1
4.476240	115	0
4.476420	332	1
4.476420	430	1
4.476420	489	1
4.476420	75	0
4.476600	713	1
4.476660	70	0
4.476840	535	1
4.477020	60	0
4.477080	217	1
4.477200	153	0
4.477320	120	0
4.477440	202	1
4.477500	166	0
4.477560	413	1
4.477560	759	1
4.477560	103	0
4.477620	303	1
4.477620	419	1
4.477680	641	1
4.477740	72	0
4.477860	106	0
4.477980	645	1
4.478100	376	1
4.478100	470	1
4.478100	101	0
4.478100	193	0
4.478220	79	0
4.478280	436	1
4.478280	46	0
4.478340	219	1
4.478400	36	0
4.478460	529	1
4.478700	3	1
4.478880	505	1
4.478880	88	0
4.479000	156	0
4.479120	203	1
4.479300	350	1
4.479300	100	0
4.479600	161	0
4.479660	71	0
4.479720	140	0
4.479900	96	0
4.479900	188	0
4.480020	810	1
4.480020	946	1
4.480020	51	0
4.480080	403	1
4.480260	140	1
4.480440	408	1
4.480440	463	1
4.480500	461	1
4.480620	39	0
4.480680	152	1
4.480800	305	1
4.481040	76	0
4.481100	27	1
4.481100	790	1
4.481220	173	1
4.481280	29	0
4.481520	121	1
4.481520	418	1
4.481520	558	1
4.481700	246	1
4.481700	456	1
4.481700	487	1
4.481760	673	1
4.481880	310	1
4.481880	35	0
4.481940	66	1
4.482000	198	1
4.482060	560	1
4.482120	695	1
4.482180	126	0
4.482240	536	1
4.482240	64	0
4.482480	851	1
4.482480	113	0
4.482780	86	0
4.482900	243	1
4.482960	602	1
4.483020	527	1
4.483080	455	1
4.483140	339	1
4.483200	92	0
4.483260	656	1
4.483260	144	0
4.483380	341	1
4.483440	522	1
4.483440	94	0
4.483500	77	0
4.483560	471	1
4.483560	34	0
4.483620	501	1
4.483680	122	1
4.483740	200	1
4.483800	55	0
4.483920	353	1
4.483920	482	1
4.484040	145	1
4.484100	714	1
4.484160	142	0
4.484220	655	1
4.484280	304	1
4.484280	540	1
4.484280	624	1
4.484340	427	1
4.484400	57	0
4.484520	40	0
4.484520	194	0
4.484580	206	1
4.484640	45	1
4.484640	157	0
4.484700	576	1
4.484760	289	1
4.484880	352	1
4.484940	474	1
4.484940	151	0
4.485060	572	1
4.485060	52	0
4.485060	169	0
4.485060	173	0
4.485120	587	1
4.485180	62	0
4.485300	90	0
4.485360	386	1
4.485360	758	1
4.485480	227	1
4.485540	720	1
4.485600	391	1
4.485660	370	1
4.485720	938	1
4.485780	141	0
4.485780	180	0
4.485840	110	0
4.485840	130	0
4.485900	565	1
4.486140	202	0
4.486140	211	0
4.486200	700	1
4.486260	452	1
4.486320	526	1
4.486320	158	0
4.486380	212	1
4.486380	347	1
4.486500	20	0
4.486560	994	1
4.486800	155	0
4.486860	722	1
4.486920	223	1
4.486980	520	1
4.487040	411	1
4.487160	32	1
4.487160	177	0
4.487220	562	1
4.487220	174	0
4.487280	164	1
4.487340	161	1
4.487340	377	1
4.487340	123	0
4.487520	407	1
4.487580	346	1
4.487640	465	1
4.487640	32	0
4.487700	675	1
4.487760	611	1
4.487940	144	1
4.487940	97	0
4.488000	197	1
4.488060	112	0
4.488120	556	1
4.488120	119	0
4.488420	409	1
4.488480	178	0
4.488600	171	0
4.488840	802	1
4.488900	216	0
4.488960	544	1
4.488960	50	0
4.489020	182	0
4.489320	106	1
4.489320	963	1
4.489320	967	1
4.489380	239	1
4.489500	87	0
4.489500	186	0
4.489620	111	0
4.489680	138	1
4.489740	634	1
4.489860	613	1
4.489980	231	1
4.490100	170	0
4.490160	122	0
4.490220	165	0
4.490340	421	1
4.490340	705	1
4.490400	232	1
4.490400	84	0
4.490580	109	0
4.490700	147	0
4.490760	192	1
4.490940	28	1
4.490940	126	1
4.490940	225	1
4.490940	511	1
4.490940	774	1
4.491000	340	1
4.491000	585	1
4.491000	33	0
4.491120	224	1
4.491120	43	0
4.491180	753	1
4.491180	54	0
4.491240	906	1
4.491240	41	0
4.491300	13	0
4.491360	1	1
4.491360	104	0
4.491420	328	1
4.491420	28	0
4.491540	449	1
4.491660	476	1
4.491660	727	1
4.491780	81	1
4.491960	312	1
4.492080	102	0
4.492200	165	1
4.492200	500	1
4.492500	272	1
4.492680	29	1
4.492920	153	1
4.492920	450	1
4.492920	132	0
4.492980	56	0
4.493040	114	0
4.493100	534	1
4.493100	49	0
4.493160	401	1
4.493160	190	0
4.493220	709	1
4.493220	26	0
4.493220	105	0
4.493220	138	0
4.493280	5	0
4.493280	91	0
4.493340	12	0
4.493400	53	0
4.493580	148	1
4.493640	750	1
4.493760	293	1
4.493820	199	0
4.493880	760	1
4.494060	133	1
4.494060	729	1
4.494060	118	0
4.494180	606	1
4.494300	372	1
4.494480	135	0
4.494480	205	0
4.494540	692	1
4.494720	718	1
4.494780	116	1
4.494780	136	1
4.494900	22	0
4.494900	78	0
4.494960	448	1
4.495080	388	1
4.495080	47	0
4.495140	133	0
4.495200	169	1
4.495380	150	0
4.495680	127	0
4.495680	152	0
4.495800	73	0
4.495920	159	1
4.495920	107	0
4.495980	385	1
4.496100	603	1
4.496220	499	1
4.496280	495	1
4.496400	444	1
4.496400	117	0
4.496520	85	0
4.496760	984	1
4.496880	116	0
4.496880	159	0
4.497000	445	1
4.497060	730	1
4.497120	189	0
4.497180	321	1
4.497180	406	1
4.497180	542	1
4.497300	191	0
4.497360	65	0
4.497360	66	0
4.497480	267	1
4.497480	589	1
4.497480	61	0
4.497480	129	0
4.497540	454	1
4.497540	95	0
4.497600	892	1
4.497720	651	1
4.497720	31	0
4.497780	731	1
4.497780	146	0
4.497840	182	1
4.497840	625	1
4.497900	263	1
4.497900	131	0
4.498020	344	1
4.498020	862	1
4.498020	58	0
4.498080	167	0
4.498140	509	1
4.498200	672	1
4.498320	193	1
4.498320	25	0
4.498320	74	0
4.498380	251	1
4.498440	93	0
4.498500	59	0
4.498560	811	1
4.498560	48	0
4.498620	417	1
4.498860	424	1
4.498860	38	0
4.499040	301	1
4.499040	83	0
4.499160	395	1
4.499340	183	0
4.499400	286	1
4.499460	98	0
4.499520	199	1
4.499940	425	1
4.499940	125	0
4.500000	561	1
4.500180	236	0
4.500240	139	0
4.500240	164	0
4.500300	537	1
4.500300	42	0
4.500300	108	0
4.500420	468	1
4.500540	229	1
4.500600	236	1
4.500840	927	1
4.500840	145	0
4.500900	822	1
4.500960	570	1
4.500960	868	1
4.501020	543	1
4.501020	545	1
4.501080	307	1
4.501320	617	1
4.501320	179	0
4.501440	580	1
4.501440	723	1
4.501440	926	1
4.501620	440	1
4.501620	187	0
4.501680	782	1
4.501680	45	0
4.501800	128	1
4.501920	609	1
4.502100	684	1
4.502160	325	1
4.502220	70	1
4.502400	701	1
4.502460	81	0
4.502580	123	1
4.502640	215	1
4.502640	362	1
4.502820	67	0
4.502940	124	0
4.503000	134	0
4.503120	516	1
4.503120	128	0
4.503120	184	0
4.503180	510	1
4.503180	37	0
4.503300	238	1
4.503420	861	1
4.503480	98	1
4.503600	308	1
4.503600	679	1
4.504020	30	0
4.504080	120	0
4.504200	519	1
4.504200	966	1
4.504260	186	1
4.504320	175	1
4.504320	442	1
4.504380	326	1
4.504380	479	1
4.504560	726	1
4.504620	732	1
4.504680	129	1
4.504680	477	1
4.504740	283	1
4.504740	475	1
4.504740	196	0
4.504920	821	1
4.504920	143	0
4.505040	284	1
4.505040	225	0
4.505100	90	1
4.505160	83	1
4.505160	399	1
4.505160	410	1
4.505160	676	1
4.505280	179	1
4.505400	14	0
4.505460	89	0
4.505700	843	1
4.505820	188	1
4.505820	322	1
4.505820	604	1
4.505880	546	1
4.505880	724	1
4.505940	220	0
4.506120	214	1
4.506120	671	1
4.506120	744	1
4.506240	549	1
4.506240	661	1
4.506360	201	1
4.506360	314	1
4.506420	349	1
4.506480	394	1
4.506540	507	1
4.506600	354	1
4.506660	174	1
4.506720	102	1
4.506720	492	1
4.506780	155	1
4.506780	280	1
4.506900	623	1
4.506900	219	0
4.506960	168	1
4.506960	361	1
4.506960	514	1
4.507020	660	1
4.507080	358	1
4.507080	148	0
4.507140	566	1
4.507320	297	1
4.507440	60	0
4.507440	106	0
4.507500	870	1
4.507500	176	0
4.507560	99	0
4.507680	216	1
4.507740	121	0
4.507860	185	0
4.507980	285	1
4.508040	924	1
4.508160	805	1
4.508160	80	0
4.508220	115	0
4.508340	647	1
4.508400	329	1
4.508460	299	1
4.508460	337	1
4.508460	502	1
4.508520	40	0
4.508580	146	1
4.508580	712	1
4.508580	144	0
4.508640	64	0
4.508760	137	1
4.508760	547	1
4.508760	696	1
4.508760	68	0
4.508760	82	0
4.508820	503	1
4.508940	275	1
4.508940	615	1
4.509060	852	1
4.509060	100	0
4.509240	252	1
4.509300	743	1
4.509360	364	1
4.509360	77	0
4.509420	331	1
4.509420	663	1
4.509420	71	0
4.509420	137	0
4.509480	136	0
4.509480	204	0
4.509540	375	1
4.509600	88	0
4.509720	8	0
4.509840	357	1
4.509900	15	0
4.509960	521	1
4.510080	36	0
4.510140	70	0
4.510260	172	0
4.510260	207	0
4.510320	270	1
4.510440	183	1
4.510440	819	1
4.510500	402	1
4.510620	678	1
4.510680	24	0
4.510680	101	0
4.510800	797	1
4.510800	94	0
4.510860	574	1
4.510860	643	1
4.510860	767	1
4.510980	11	0
4.511100	4	0
4.511220	464	1
4.511220	162	0
4.511280	369	1
4.511280	141	0
4.511340	669	1
4.511460	528	1
4.511460	149	0
4.511520	163	0
4.511580	265	1
4.511700	46	0
4.511760	157	1
4.511760	21	0
4.511820	160	0
4.511880	317	1
4.511940	681	1
4.512060	205	1
4.512060	86	0
4.512120	181	0
4.512180	104	1
4.512180	498	1
4.512180	646	1
4.512240	242	1
4.512360	72	0
4.512480	130	1
4.512480	63	0
4.512540	120	1
4.512600	268	1
4.512960	384	1
4.512960	393	1
4.513020	422	1
4.513020	515	1
4.513260	191	1
4.513260	250	1
4.513320	142	0
4.513380	248	1
4.513380	269	1
4.513380	126	0
4.513440	649	1
4.513440	113	0
4.513500	582	1
4.513500	62	0
4.513560	531	1
4.513620	249	0
4.513680	207	1
4.513680	986	1
4.513680	35	0
4.513740	154	0
4.513800	453	1
4.513800	103	0
4.513920	254	1
4.513980	693	1
4.514040	620	1
4.514040	210	0
4.514160	439	1
4.514160	773	1
4.514280	55	0
4.514280	69	0
4.514400	704	1
4.514640	79	0
4.514820	153	0
4.515060	255	1
4.515180	109	0
4.515420	965	1
4.515480	92	0
4.515540	107	1
4.515660	118	1
4.515660	686	1
4.515780	96	0
4.515780	201	0
4.515840	149	1
4.515840	719	1
4.515840	206	0
4.515900	594	1
4.515960	241	1
4.515960	715	1
4.515960	175	0
4.516080	168	0
4.516140	110	1
4.516140	97	0
4.516320	532	1
4.516380	110	0
4.516500	418	1
4.516560	466	1
4.516560	198	0
4.516680	102	0
4.516740	172	1
4.516740	794	1
4.516800	469	1
4.516860	95	0
4.516920	75	0
4.516980	203	0
4.517040	404	1
4.517160	300	1
4.517160	381	1
4.517160	538	1
4.517220	200	0
4.517220	209	0
4.517280	366	1
4.517340	739	1
4.517340	19	0
4.517400	839	1
4.517460	313	1
4.517460	39	0
4.517520	702	1
4.517520	171	0
4.517580	234	1
4.517580	657	1
4.517640	294	1
4.517640	687	1
4.517640	691	1
4.517760	665	1
4.517760	43	0
4.517820	210	1
4.517820	130	0
4.517940	327	1
4.517940	127	0
4.518180	76	0
4.518180	195	0
4.518240	485	1
4.518360	114	1
4.518360	187	1
4.518420	752	1
4.518420	118	0
4.518480	194	1
4.518540	244	1
4.518540	290	1
4.518600	915	1
4.518600	112	0
4.518660	877	1
4.518720	703	1
4.519020	256	1
4.519080	202	1
4.519080	435	1
4.519080	57	0
4.519140	581	1
4.519260	483	1
4.519260	552	1
4.519260	795	1
4.519320	751	1
4.519320	182	0
4.519380	742	1
4.519380	27	0
4.519500	980	1
4.519560	122	0
4.519620	234	0
4.519680	88	1
4.519800	219	1
4.519800	342	1
4.519980	49	0
4.520220	87	1
4.520220	174	0
4.520280	457	1
4.520280	506	1
4.520340	374	1
4.520340	217	0
4.520520	190	1
4.520520	920	1
4.520520	214	0
4.520580	245	1
4.520580	446	1
4.520640	278	1
4.520640	158	0
4.520700	197	0
4.520760	583	1
4.520880	755	1
4.521000	51	0
4.521060	54	0
4.521120	169	0
4.521180	333	1
4.521180	32	0
4.521240	577	1
4.521240	91	0
4.521240	177	0
4.521300	104	0
4.521300	156	0
4.521360	151	0
4.521540	105	1
4.521600	84	0
4.521600	173	0
4.521660	379	1
4.521660	484	1
4.521720	706	1
4.521720	44	0
4.521720	147	0
4.521720	240	0
4.521780	105	0
4.521840	713	1
4.521840	23	0
4.521840	52	0
4.521960	351	1
4.522080	36	1
4.522140	258	1
4.522200	584	1
4.522260	308	1
4.522320	73	0
4.522380	17	0
4.522380	114	0
4.522440	257	1
4.522440	85	0
4.522560	211	1
4.522680	208	1
4.522800	277	1
4.522800	74	0
4.522800	161	0
4.522860	41	0
4.522920	196	1
4.522920	368	1
4.522920	761	1
4.522920	50	0
4.522920	227	0
4.522980	237	1
4.523040	166	0
4.523160	111	0
4.523280	235	0
4.523340	279	1
4.523460	31	1
4.523460	150	0
4.523520	90	0
4.523640	616	1
4.523640	133	0
4.523760	295	1
4.523760	793	1
4.523820	253	1
4.523880	115	1
4.523880	34	0
4.523880	58	0
4.523940	677	1
4.524000	298	1
4.524060	462	1
4.524180	768	1
4.524180	61	0
4.524360	53	0
4.524540	125	0
4.524600	624	1
4.524720	621	1
4.524780	163	1
4.524780	766	1
4.524900	363	1
4.524900	431	1
4.524900	904	1
4.524960	305	1
4.525020	335	1
4.525020	382	1
4.525020	78	0
4.525020	242	0
4.525080	909	1
4.525080	170	0
4.525140	83	0
4.525200	160	1
4.525260	56	1
4.525260	360	1
4.525380	119	1
4.525380	662	1
4.525440	62	1
4.525440	93	0
4.525560	478	1
4.525620	535	1
4.525740	775	1
4.525860	113	1
4.525920	65	0
4.525920	152	0
4.526100	217	1
4.526160	579	1
4.526160	978	1
4.526160	117	0
4.526160	157	0
4.526220	18	1
4.526280	232	1
4.526280	434	1
4.526340	633	1
4.526340	912	1
4.526700	129	0
4.526760	345	1
4.526760	814	1
4.526760	232	0
4.526820	520	1
4.526820	56	0
4.526820	66	0
4.527060	392	1
4.527060	680	1
4.527060	697	1
4.527060	87	0
4.527180	37	0
4.527240	13	1
4.527300	67	0
4.527300	213	0
4.527420	119	0
4.527420	138	0
4.527540	173	1
4.527540	622	1
4.527540	796	1
4.527660	628	1
4.527720	222	1
4.527720	817	1
4.527720	208	0
4.527780	213	1
4.527780	261	1
4.527960	139	1
4.527960	146	0
4.527960	178	0
4.527960	188	0
4.528020	798	1
4.528080	195	1
4.528080	497	1
4.528080	164	0
4.528140	612	1
4.528260	276	1
4.528260	320	1
4.528260	81	0
4.528320	48	0
4.528440	36	0
4.528620	527	1
4.528620	578	1
4.528620	944	1
4.528620	140	0
4.528800	183	0
4.528860	29	0
4.528920	271	1
4.528920	769	1
4.528980	60	0
4.528980	123	0
4.529040	120	0
4.529280	443	1
4.529280	159	0
4.529340	158	1
4.529340	359	1
4.529340	508	1
4.529340	155	0
4.529460	373	1
4.529460	33	0
4.529520	186	0
4.529640	47	0
4.529700	31	0
4.529760	472	1
4.529820	569	1
4.529940	902	1
4.530180	28	0
4.530240	64	1
4.530300	197	1
4.530300	59	0
4.530420	365	1
4.530480	491	1
4.530480	184	0
4.530780	139	0
4.530840	596	1
4.530900	423	1
4.531020	42	0
4.531020	199	0
4.531080	836	1
4.531080	124	0
4.531080	179	0
4.531200	10	0
4.531320	244	0
4.531380	355	1
4.531440	247	1
4.531440	30	0
4.531500	652	1
4.531620	398	1
4.531680	106	0
4.531800	116	0
4.531860	95	1
4.531860	194	0
4.531920	627	1
4.531920	70	0
4.532100	127	1
4.532220	487	1
4.532340	489	1
4.532340	711	1
4.532460	98	0
4.532460	241	0
4.532520	193	0
4.532580	619	1
4.532700	564	1
4.532760	224	0
4.532820	316	1
4.532820	638	1
4.532880	670	1
4.532880	64	0
4.532880	134	0
4.533000	63	0
4.533180	750	1
4.533240	339	1
4.533480	230	1
4.533480	235	1
4.533540	26	0
4.533600	125	1
4.533660	141	1
4.533660	522	1
4.533780	11	1
4.533780	135	0
4.533900	71	0
4.533960	634	1
4.534080	823	1
4.534140	557	1
4.534440	165	0
4.534500	555	1
4.534500	9	0
4.534560	493	1
4.534620	189	0
4.534620	192	0
4.534800	65	1
4.534800	595	1
4.534980	161	1
4.534980	303	1
4.535100	694	1
4.535100	145	0
4.535160	156	1
4.535400	658	1
4.535520	231	1
4.535580	1	0
4.535640	496	1
4.535760	367	1
4.535820	576	1
4.535820	180	0
4.535940	203	1
4.536060	97	1
4.536120	144	0
4.536180	266	1
4.536420	20	0
4.536540	685	1
4.536540	749	1
4.536540	128	0
4.536540	190	0
4.536600	45	0
4.536660	304	1
4.536660	605	1
4.536720	204	1
4.536720	853	1
4.536780	132	0
4.536900	389	1
4.536900	77	0
4.536960	962	1
4.537140	226	0
4.537200	22	0
4.537260	720	1
4.537380	99	0
4.537380	115	0
4.537560	757	1
4.537680	228	1
4.537920	82	0
4.538040	108	1
4.538040	230	0
4.538220	789	1
4.538280	311	1
4.538280	541	1
4.538340	89	1
4.538340	460	1
4.538340	651	1
4.538460	310	1
4.538580	409	1
4.538580	57	0
4.538700	558	1
4.538820	40	0
4.539000	142	1
4.539000	586	1
4.539120	306	1
4.539180	209	1
4.539240	324	1
4.539300	661	1
4.539300	95	0
4.539300	191	0
4.539360	77	1
4.539420	193	1
4.539480	62	0
4.539720	80	0
4.539780	632	1
4.539780	971	1
4.539840	800	1
4.539960	626	1
4.540080	540	1
4.540140	707	1
4.540200	107	0
4.540380	149	0
4.540440	137	0
4.540560	845	1
4.540620	517	1
4.540680	187	0
4.540860	221	1
4.540860	533	1
4.540860	7	0
4.540920	309	1
4.540920	675	1
4.541340	413	1
4.541400	791	1
4.541400	92	0
4.541460	25	0
4.541520	465	1
4.541580	886	1
4.541640	378	1
4.541760	233	1
4.541760	601	1
4.541760	143	0
4.541820	46	0
4.541820	86	0
4.541880	167	1
4.541940	553	1
4.542000	249	1
4.542000	148	0
4.542180	246	1
4.542240	68	1
4.542420	97	0
4.542540	117	1
4.542780	55	0
4.542840	289	1
4.542960	35	0
4.543020	131	0
4.543080	10	1
4.543140	562	1
4.543140	667	1
4.543260	729	1
4.543320	629	1
4.543440	639	1
4.543500	47	1
4.543500	238	1
4.543500	296	1
4.543500	18	0
4.543500	38	0
4.543680	606	1
4.543740	818	1
4.543740	88	0
4.543800	376	1
4.543860	647	1
4.543920	673	1
4.544040	179	1
4.544040	674	1
4.544160	953	1
4.544220	126	1
4.544280	262	1
4.544280	319	1
4.544520	37	1
4.544520	113	0
4.544520	229	0
4.544700	84	1
4.544760	614	1
4.544760	79	0
4.544760	255	0
4.544820	985	1
4.544880	293	1
4.544940	84	0
4.545000	12	0
4.545060	196	0
4.545120	181	1
4.545180	878	1
4.545240	96	0
4.545420	405	1
4.545420	211	0
4.545480	556	1
4.545600	6	0
4.545660	153	1
4.545660	212	1
4.545660	223	0
4.545720	80	1
4.545720	68	0
4.545780	73	0
4.545780	185	0
4.545780	218	0
4.545900	239	1
4.545960	108	0
4.545960	160	0
4.546020	463	1
4.546080	5	1
4.546140	645	1
4.546200	281	1
4.546200	499	1
4.546200	75	0
4.546260	648	1
4.546260	837	1
4.546260	127	0
4.546260	161	0
4.546440	163	0
4.546500	548	1
4.546500	955	1
4.546560	132	1
4.546680	63	1
4.546860	428	1
4.547220	851	1
4.547340	136	0
4.547400	362	1
4.547400	450	1
4.547400	76	0
4.547460	212	0
4.547460	239	0
4.547760	336	1
4.547760	637	1
4.547760	54	0
4.547820	695	1
4.547820	72	0
4.547940	101	0
4.547940	181	0
4.548000	170	1
4.548000	981	1
4.548000	147	0
4.548000	172	0
4.548120	155	1
4.548180	765	1
4.548360	41	0
4.548420	292	1
4.548480	505	1
4.548480	536	1
4.548480	603	1
4.548480	722	1
4.548480	876	1
4.548600	809	1
4.548720	543	1
4.548720	656	1
4.548900	509	1
4.548960	158	0
4.549020	168	1
4.549020	408	1
