6.699000	397	1
6.699060	301	1
6.699060	177	0
6.699120	892	1
6.699180	226	1
6.699540	660	1
6.699540	143	0
6.699600	887	1
6.699660	862	1
6.699780	149	0
6.699840	947	1
6.699960	657	1
6.699960	212	0
6.700140	30	0
6.700140	137	0
6.700200	62	1
6.700200	151	0
6.700320	145	0
6.700380	510	1
6.700440	214	1
6.700440	180	0
6.700500	924	1
6.700620	425	1
6.700680	723	1
6.701160	466	1
6.701160	41	0
6.701340	724	1
6.701400	340	1
6.701460	220	1
6.701580	171	0
6.701760	203	0
6.701880	601	1
6.702360	80	1
6.702660	193	0
6.702720	787	1
6.703260	170	0
6.703260	179	0
6.703560	18	1
6.703740	512	1
6.704100	533	1
6.704940	108	1
6.704940	1015	1
6.705120	465	1
6.705420	46	0
6.705540	690	1
6.705780	141	0
6.705840	31	1
6.706200	241	0
6.706380	759	1
6.706440	1016	1
6.706860	11	1
6.707040	565	1
6.707100	594	1
6.707160	216	1
6.707160	856	1
6.707400	965	1
6.707580	101	0
6.707640	13	1
6.707700	161	1
6.707940	89	0
6.708000	762	1
6.708120	17	0
6.708300	242	0
6.708480	9	0
6.708600	71	1
6.708600	220	0
6.708660	981	1
6.708840	219	0
6.709260	493	1
6.709260	188	0
6.709260	198	0
6.709380	191	0
6.709500	824	1
6.709500	194	0
6.710040	865	1
6.710100	64	0
6.710100	216	0
6.710160	467	1
6.710400	486	1
6.710460	132	0
6.710520	140	0
6.710820	3	0
6.710820	66	0
6.710820	218	0
6.711300	57	0
6.711300	233	0
6.711600	146	0
6.711720	202	0
6.711840	489	1
6.711960	693	1
6.712080	985	1
6.712260	136	0
6.712320	644	1
6.712320	250	0
6.712440	38	0
6.712860	86	0
6.712980	867	1
6.712980	175	0
6.713040	182	0
6.713100	317	1
6.713340	490	1
6.713400	685	1
6.713400	769	1
6.713460	492	1
6.713580	215	0
6.713640	649	1
6.713700	670	1
6.713760	127	0
6.713820	26	0
6.713940	931	1
6.714060	206	0
6.714120	830	1
6.714300	228	0
6.714420	23	0
6.714420	238	0
6.714480	980	1
6.714600	235	0
6.714660	195	0
6.714780	83	1
6.715020	55	0
6.715080	253	0
6.715200	32	1
6.715200	166	1
6.715320	14	1
6.715560	797	1
6.716100	1007	1
6.716340	446	1
6.716700	520	1
6.716760	189	0
6.716940	0	1
6.717420	104	0
6.717840	349	1
6.717900	80	0
6.717900	138	0
6.717900	236	0
6.718200	56	1
6.718260	729	1
6.718440	144	0
6.718500	569	1
6.718740	646	1
6.718800	112	0
6.718980	36	0
6.719400	988	1
6.719400	128	0
6.719400	231	0
6.720120	205	0
6.720180	476	1
6.720360	26	1
6.720420	10	1
6.720420	423	1
6.720420	21	0
6.720720	709	1
6.720720	133	0
6.720720	153	0
6.720840	12	0
6.721140	239	0
6.721740	225	0
6.721800	403	1
6.721860	222	0
6.721920	369	1
6.721980	458	1
6.722220	114	0
6.722340	625	1
6.722400	226	0
6.722520	612	1
6.722640	669	1
6.722700	719	1
6.723000	377	1
6.723600	15	0
6.723840	20	0
6.723960	96	0
6.724020	199	0
6.724380	995	1
6.724680	12	1
6.724740	34	0
6.724860	124	0
6.724980	6	0
6.725220	802	1
6.725220	49	0
6.725220	224	0
6.725460	320	1
6.725520	147	0
6.725700	204	0
6.725760	499	1
6.725820	106	0
6.725940	248	0
6.726120	49	1
6.726300	541	1
6.726900	148	0
6.727080	159	1
6.727080	227	0
6.727380	4	0
6.727440	149	1
6.727560	122	0
6.727740	29	1
6.728040	989	1
6.728280	817	1
6.728580	105	0
6.728700	312	1
6.728760	684	1
6.728820	255	0
6.729060	118	0
6.729840	452	1
6.730080	156	0
6.730080	181	0
6.730200	103	0
6.730440	321	1
6.730740	95	1
6.730740	233	1
6.731100	117	0
6.731340	775	1
6.731520	221	0
6.731580	698	1
6.731700	211	0
6.731760	475	1
6.732240	223	0
6.732660	98	0
6.732900	120	0
6.733020	227	1
6.733440	217	0
6.733860	899	1
6.734160	535	1
6.734340	48	0
6.734400	161	0
6.734520	276	1
6.734640	142	0
6.734760	72	1
6.734820	7	0
6.735000	945	1
6.735360	71	0
6.735600	177	1
6.735960	254	1
6.735960	229	0
6.736140	11	0
6.736560	248	1
6.736560	599	1
6.736800	232	0
6.737100	134	0
6.737160	639	1
6.737220	131	0
6.737880	213	1
6.737940	62	0
6.738000	93	0
6.738300	794	1
6.738600	46	1
6.738600	861	1
6.739080	54	0
6.739080	95	0
6.739320	160	0
6.739380	894	1
6.739500	207	0
6.739680	139	0
6.739860	92	0
6.739920	90	0
6.740460	326	1
6.740460	162	0
6.741480	165	0
6.741780	183	0
6.741900	28	0
6.742380	179	1
6.742500	527	1
6.743220	184	0
6.743400	8	0
6.743460	528	1
6.743520	731	1
6.743580	108	0
6.743820	585	1
6.743880	68	0
6.744120	245	0
6.744240	130	0
6.744660	245	1
6.744720	208	0
6.744840	119	0
6.745440	7	1
6.745500	126	0
6.745680	186	0
6.746100	186	1
6.746340	438	1
6.746520	416	1
6.746580	44	0
6.746880	14	0
6.747000	123	0
6.747120	954	1
6.747420	460	1
6.747480	346	1
6.747540	679	1
6.747600	213	0
6.747660	607	1
6.747840	37	0
6.748020	978	1
6.748200	201	1
6.748260	494	1
6.748260	244	0
6.748560	84	0
6.748920	79	0
6.749160	454	1
6.749220	603	1
6.750000	85	1
6.750360	196	0
6.750420	353	1
6.750600	688	1
6.751140	163	0
6.751560	83	0
6.751920	137	1
6.752340	116	0
6.752400	686	1
6.753120	378	1
6.753240	198	1
6.753720	251	0
6.753780	35	0
6.753900	621	1
6.753960	426	1
6.753960	435	1
6.754320	498	1
6.754740	574	1
6.755160	347	1
6.755160	40	0
6.755280	808	1
6.755700	70	0
6.755760	273	1
6.755820	42	1
6.756120	107	0
6.756600	116	1
6.756660	998	1
6.756780	72	0
6.756900	561	1
6.757020	752	1
6.757560	692	1
6.757920	195	1
6.758040	102	0
6.758280	154	1
6.758280	158	0
6.758340	680	1
6.758520	655	1
6.758580	52	0
6.758640	976	1
6.758880	9	1
6.759240	34	1
6.760020	563	1
6.760020	820	1
6.760380	272	1
6.760680	322	1
6.760740	81	0
6.760740	94	0
6.761040	125	0
6.761340	847	1
6.761400	772	1
6.761400	914	1
6.761520	532	1
6.761880	164	0
6.762420	718	1
6.762540	243	0
6.762720	28	1
6.762780	225	1
6.762840	190	1
6.762900	619	1
6.763020	868	1
6.763380	463	1
6.763440	600	1
6.763560	10	0
6.763620	13	0
6.763800	281	1
6.763860	262	1
6.764340	61	0
6.764580	949	1
6.765300	79	1
6.765540	358	1
6.766080	152	0
6.766800	168	0
6.766920	24	1
6.766920	25	1
6.767340	105	1
6.767400	78	0
6.767460	474	1
6.767640	951	1
6.768600	39	1
6.769200	738	1
6.769440	540	1
6.769500	209	0
6.769800	154	0
6.769860	42	0
6.770220	5	0
6.770400	249	0
6.770820	647	1
6.770880	115	0
6.771120	36	0
6.771300	22	0
6.771480	170	0
6.771540	171	0
6.771960	123	1
6.772500	558	1
6.772620	53	0
6.772800	597	1
6.772800	19	0
6.772860	303	1
6.773100	996	1
6.773100	159	0
6.773400	139	1
6.773820	263	1
6.773880	90	1
6.774180	640	1
6.774240	65	0
6.774360	132	1
6.774420	64	0
6.774480	124	1
6.774780	50	1
6.774780	150	0
6.774780	172	0
6.775200	187	0
6.775320	166	0
6.775620	67	0
6.775680	411	1
6.775680	479	1
6.775740	100	1
6.775740	155	0
6.775920	73	0
6.776220	365	1
6.777120	129	0
6.777240	631	1
6.777240	676	1
6.777660	30	0
6.778020	32	0
6.778320	392	1
6.778440	250	1
6.778500	283	1
6.778860	77	0
6.779100	167	1
6.779100	323	1
6.779280	453	1
6.779640	439	1
6.779940	188	1
6.780120	148	1
6.780120	449	1
6.780180	177	0
6.780360	145	0
6.780840	200	0
6.781020	593	1
6.781020	149	0
6.781080	515	1
6.781320	383	1
6.781440	51	0
6.781680	151	0
6.782040	23	0
6.782100	706	1
6.782220	427	1
6.782280	117	1
6.782280	218	1
6.782340	761	1
6.782520	141	0
6.783000	152	1
6.783060	88	0
6.783180	142	0
6.783240	39	0
6.783480	329	1
6.783540	106	0
6.783600	624	1
6.784020	798	1
6.784140	41	0
6.784380	156	1
6.784500	173	0
6.784680	27	0
6.784980	880	1
6.785040	101	0
6.785280	230	0
6.785400	430	1
6.785460	464	1
6.785460	549	1
6.785700	907	1
6.786240	43	0
6.786360	238	0
6.786480	118	0
6.786600	63	1
6.786720	771	1
6.786780	681	1
6.786900	85	0
6.786960	179	0
6.787740	192	0
6.788040	18	0
6.788100	247	1
6.788160	271	1
6.788340	107	1
6.788460	882	1
6.788520	24	0
6.788580	169	0
6.788700	206	1
6.788700	48	0
6.789180	220	0
6.789360	219	1
6.789360	590	1
6.789540	113	0
6.789660	9	0
6.789780	33	0
6.789780	109	0
6.789840	50	0
6.789900	170	1
6.790080	127	0
6.790080	190	0
6.790500	15	0
6.790740	59	0
6.791040	87	0
6.791400	751	1
6.791520	28	0
6.791580	605	1
6.791640	25	0
6.791820	31	0
6.791940	180	1
6.791940	20	0
6.792360	846	1
6.792660	247	0
6.792840	114	0
6.793080	431	1
6.793260	376	1
6.793320	99	0
6.793380	148	0
6.793620	2	0
6.793680	506	1
6.793680	627	1
6.793800	60	0
6.794220	189	0
6.794580	17	0
6.794820	153	0
6.795420	133	0
6.795600	57	0
6.795780	147	0
6.795900	21	0
6.796020	76	0
6.796140	140	1
6.796140	180	0
6.796200	602	1
6.796860	29	0
6.796920	26	0
6.797100	291	1
6.797580	613	1
6.797580	215	0
6.797820	891	1
6.797940	91	0
6.798900	144	0
6.799320	641	1
6.799320	203	0
6.799380	1013	1
6.800280	722	1
6.800760	415	1
6.800880	142	1
6.800940	257	1
6.801120	711	1
6.801480	157	0
6.801540	656	1
6.802080	484	1
6.802320	98	0
6.802680	208	1
6.802680	188	0
6.802800	242	0
6.802860	34	0
6.804360	405	1
6.804420	672	1
6.804480	292	1
6.804780	120	0
6.805200	407	1
6.805500	58	0
6.805620	779	1
6.805620	12	0
6.805920	40	0
6.806340	315	1
6.806340	105	0
6.806640	219	0
6.807000	372	1
6.807000	66	0
6.807000	135	0
6.807240	227	0
6.807480	470	1
6.807540	201	0
6.807600	173	1
6.807600	100	0
6.807840	1	0
6.808560	837	1
6.808800	542	1
6.809040	825	1
6.810120	748	1
6.810600	37	0
6.810600	185	0
6.810660	456	1
6.810720	35	0
6.810780	95	0
6.811020	969	1
6.811020	112	0
6.811200	964	1
6.811620	345	1
6.811740	15	1
6.811920	433	1
6.811920	111	0
6.812040	221	1
6.812700	609	1
6.812820	859	1
6.813000	285	1
6.813000	47	0
6.813060	386	1
6.813120	302	1
6.813120	97	0
6.813660	304	1
6.813660	62	0
6.813720	139	0
6.814440	388	1
6.814800	412	1
6.814980	938	1
6.816180	19	1
6.816180	1022	1
6.816720	331	1
6.817140	86	0
6.817320	56	0
6.817680	487	1
6.818340	1006	1
6.818400	63	0
6.818520	165	0
6.818640	226	0
6.819000	82	1
6.819480	51	1
6.819840	80	0
6.819900	193	1
6.820200	74	0
6.820860	54	0
6.821220	151	1
6.821220	103	0
6.821580	36	0
6.821880	130	0
6.821940	38	0
6.822120	82	0
6.822420	212	0
6.822540	55	0
6.822840	368	1
6.822900	75	1
6.824580	703	1
6.824640	96	0
6.824940	134	0
6.825360	888	1
6.825540	48	1
6.825600	715	1
6.825660	1000	1
6.825780	93	0
6.825840	122	0
6.826260	402	1
6.826500	496	1
6.826620	104	0
6.826680	391	1
6.826740	172	1
6.827160	233	0
6.827460	848	1
6.827820	444	1
6.828120	735	1
6.828300	295	1
6.828360	218	0
6.828660	75	0
6.829260	697	1
6.829260	137	0
6.829500	637	1
6.829860	472	1
6.830580	476	1
6.830940	462	1
6.831480	194	0
6.831780	420	1
6.831840	195	0
6.831960	196	0
6.832020	30	1
6.833280	49	0
6.833880	44	0
6.834000	277	1
6.834060	223	1
6.834240	457	1
6.835920	183	0
6.837360	491	1
6.838020	89	0
6.838260	211	0
6.838500	236	0
6.838920	74	1
6.839160	119	0
6.839280	606	1
6.839520	11	0
6.839700	124	0
6.839760	350	1
6.840600	352	1
6.840840	755	1
6.840900	290	1
6.841380	495	1
6.841440	181	0
6.841500	88	1
6.841500	855	1
6.842280	940	1
6.842460	182	0
6.842520	178	0
6.842640	161	0
6.842760	308	1
6.842940	530	1
6.843000	967	1
6.843360	146	0
6.843660	160	1
6.843900	700	1
6.843960	69	1
6.844680	536	1
6.844740	293	1
6.845400	94	0
6.845520	744	1
6.845940	296	1
6.845940	113	0
6.846060	968	1
6.846300	158	1
6.846420	1001	1
6.846600	441	1
6.847080	570	1
6.847200	785	1
6.847260	708	1
6.847320	314	1
6.848040	235	0
6.848100	576	1
6.848280	399	1
6.848340	596	1
6.848340	90	0
6.848460	306	1
6.848580	634	1
6.849060	117	0
6.849720	1003	1
6.849780	150	0
6.850440	548	1
6.850620	37	1
6.851400	920	1
6.851520	538	1
6.851760	171	0
6.852060	594	1
6.852360	224	0
6.852900	497	1
6.853080	10	0
6.853260	158	0
6.854580	206	0
6.854640	231	0
6.855120	116	0
6.855420	583	1
6.855480	81	0
6.855900	417	1
6.855900	78	0
6.855960	8	0
6.855960	199	0
6.856200	264	1
6.856740	694	1
6.857040	471	1
6.857880	622	1
6.858300	205	0
6.858360	2	1
6.858360	70	0
6.858780	682	1
6.860100	71	0
6.860520	181	1
6.860640	152	0
6.860940	72	0
6.861360	404	1
6.861420	106	1
6.861480	126	0
6.861480	209	0
6.861720	125	0
6.861720	240	0
6.861720	248	0
6.862080	1023	1
6.862080	115	0
6.862560	85	0
6.862800	45	1
6.863100	106	0
6.863160	73	0
6.863460	650	1
6.863640	174	0
6.863700	132	0
6.863760	83	0
6.863820	150	1
6.864000	455	1
6.864180	39	0
6.864360	102	0
6.864600	60	1
6.864660	410	1
6.865020	114	0
6.865740	138	0
6.865980	64	0
6.866280	854	1
6.866400	231	1
6.866460	418	1
6.866640	33	1
6.866640	118	0
6.866940	121	1
6.867180	325	1
6.867480	973	1
6.867780	450	1
6.868080	432	1
6.868440	768	1
6.868500	243	1
6.868980	586	1
6.870240	151	0
6.870780	226	1
6.870780	701	1
6.870900	159	0
6.871020	961	1
6.871320	38	1
6.871500	628	1
6.871920	966	1
6.871980	663	1
6.872460	502	1
6.872640	57	1
6.872700	128	0
6.872880	61	0
6.873000	42	0
6.873000	147	0
6.873120	164	1
6.873660	473	1
6.873660	101	0
6.873780	986	1
6.875160	424	1
6.875160	539	1
6.875220	214	0
6.875460	469	1
6.875640	244	1
6.876000	267	1
6.877080	220	0
6.877380	203	1
6.877620	170	0
6.877920	406	1
6.878280	28	0
6.878460	429	1
6.878520	215	1
6.878700	652	1
6.879000	121	0
6.879060	14	0
6.879180	716	1
6.879420	398	1
6.879600	65	1
6.879660	162	0
6.880140	109	0
6.880500	777	1
6.880980	633	1
6.881160	92	0
6.881520	261	1
6.882180	562	1
6.882540	260	1
6.882960	23	0
6.883080	557	1
6.883560	567	1
6.883620	928	1
6.883680	571	1
6.883680	105	0
6.884040	190	0
6.884760	357	1
6.885000	168	0
6.885060	197	1
6.885540	428	1
6.885540	815	1
6.885600	78	1
6.885600	40	0
6.885660	53	0
6.885960	67	0
6.886080	139	0
6.886140	57	0
6.886560	419	1
6.886740	298	1
6.886740	43	0
6.886800	5	0
6.887340	408	1
6.887460	68	0
6.887580	3	1
6.887760	344	1
6.887940	30	0
6.888540	245	0
6.889140	184	0
6.889800	13	0
6.890100	193	0
6.890340	93	1
6.890340	544	1
6.890400	77	0
6.890460	617	1
6.890520	313	1
6.891060	41	0
6.891120	355	1
6.891420	623	1
6.891780	60	0
6.891960	122	0
6.892560	268	1
6.892620	363	1
6.892920	32	0
6.893100	135	0
6.893400	100	0
6.893520	98	0
6.893760	130	0
6.894300	162	1
6.894540	531	1
6.894720	84	1
6.894900	133	0
6.894960	58	1
6.895320	251	0
6.895740	130	1
6.895740	375	1
6.895860	95	0
6.896220	103	0
6.896460	186	0
6.896580	513	1
6.896820	27	1
6.896880	104	0
6.896940	4	0
6.897060	65	0
6.897120	632	1
6.897240	15	0
6.897600	187	1
6.897600	377	1
6.897660	466	1
6.897660	545	1
6.897660	164	0
6.897780	91	0
6.897900	17	0
6.898440	62	0
6.898440	127	0
6.898740	99	0
6.898800	144	0
6.899340	93	0
6.899400	136	1
6.900000	305	1
6.900360	129	0
6.900720	362	1
6.901500	395	1
6.901740	904	1
6.901800	501	1
6.901800	551	1
6.902220	84	0
6.902280	107	0
6.902580	36	0
6.902640	766	1
6.902700	251	1
6.903060	20	0
6.903180	252	0
6.903300	97	0
6.903300	120	0
6.903360	463	1
6.903420	442	1
6.903480	141	0
6.903540	154	0
6.904080	128	1
6.904080	86	0
6.904140	421	1
6.904380	58	0
6.904680	142	0
6.904800	163	1
6.904800	366	1
6.904920	134	0
6.904980	111	0
6.905340	560	1
6.905400	332	1
6.905400	49	0
6.906420	244	0
6.906480	588	1
6.906660	213	0
6.906900	143	0
6.907380	145	1
6.907680	440	1
6.908340	516	1
6.908460	465	1
6.908820	339	1
6.908880	89	1
6.908940	353	1
6.908940	148	0
6.909060	48	0
6.909240	229	1
6.910260	297	1
6.910500	434	1
6.910680	3	0
6.910800	112	0
6.911160	91	1
6.911400	511	1
6.912060	173	0
6.912660	157	0
6.913260	37	0
6.913320	255	0
6.913440	35	0
6.913560	445	1
6.914400	1010	1
6.914940	227	0
6.915120	786	1
6.915240	120	1
6.915360	522	1
6.915420	958	1
6.916140	238	1
6.916140	598	1
6.917700	52	0
6.918300	232	0
6.918660	55	0
6.918720	35	1
6.918840	319	1
6.919020	106	0
6.919140	87	0
6.919260	125	1
6.919380	870	1
6.920040	282	1
6.920400	119	1
6.920520	21	0
6.920700	333	1
6.921060	88	0
6.921180	123	0
6.921240	224	1
6.921420	90	0
6.921840	96	0
6.921840	172	0
6.922440	342	1
6.922860	871	1
6.922980	327	1
6.924180	581	1
6.924600	448	1
6.924720	984	1
6.924720	85	0
6.924780	439	1
6.925200	54	1
6.926040	67	1
6.926880	228	1
6.927300	77	1
6.927300	169	1
6.927840	827	1
6.928260	114	1
6.928500	745	1
6.928740	94	0
6.928860	343	1
6.928920	217	1
6.929700	409	1
6.930480	27	0
6.930600	915	1
6.931260	699	1
6.931380	523	1
6.931560	33	0
6.931740	78	0
6.932100	507	1
6.932160	114	0
6.932460	568	1
6.932580	320	1
6.932580	234	0
6.932640	449	1
6.932940	79	0
6.933240	8	1
6.933300	54	0
6.933420	66	0
6.933780	26	0
6.934860	307	1
6.935640	564	1
6.935760	335	1
6.936060	370	1
6.936060	124	0
6.936120	316	1
6.936120	140	0
6.936420	373	1
6.936720	125	0
6.937080	294	1
6.937080	354	1
6.937320	289	1
6.937380	118	0
6.937980	7	0
6.938100	108	0
6.938940	534	1
6.939300	559	1
6.939300	115	0
6.939960	160	0
6.940020	64	0
6.940200	245	1
6.940200	336	1
6.940680	459	1
6.941100	595	1
6.941580	608	1
6.941580	24	0
6.941820	74	0
6.942300	481	1
6.942840	677	1
6.942840	145	0
6.942960	63	0
6.944040	81	0
6.944460	95	0
6.944760	194	1
6.945120	533	1
6.945180	658	1
6.945420	150	0
6.945720	834	1
6.945840	174	1
6.945840	259	1
6.945900	479	1
6.945960	117	0
6.946080	105	0
6.946680	401	1
6.947040	357	1
6.947040	573	1
6.947820	101	0
6.947940	84	0
6.948120	138	0
6.948180	189	0
6.948300	22	0
6.948540	21	1
6.948600	127	1
6.948900	840	1
6.949200	461	1
6.949200	900	1
6.949320	579	1
6.949380	76	0
6.950460	510	1
6.950580	312	1
6.950580	80	0
6.950820	42	0
6.951000	70	0
6.951120	97	1
6.951180	40	0
6.951300	310	1
6.951360	232	1
6.951360	423	1
6.951360	665	1
6.951480	431	1
6.951480	547	1
6.951540	971	1
6.952020	554	1
6.952080	39	0
6.952560	1017	1
6.953760	34	0
6.953940	165	0
6.954000	392	1
6.954300	707	1
6.954480	98	0
6.954600	604	1
6.954660	137	0
6.955140	695	1
6.955260	483	1
6.955320	83	0
6.955860	73	0
6.955920	642	1
6.956100	413	1
6.956280	556	1
6.956340	359	1
6.956340	220	0
6.956520	56	1
6.956520	147	0
6.956640	219	0
6.956820	505	1
6.957300	139	0
6.957480	577	1
6.957720	71	0
6.957900	230	1
6.958020	136	0
6.958140	446	1
6.958320	57	0
6.959640	109	0
6.959880	673	1
6.959940	68	0
6.960120	151	0
6.960420	61	0
6.960420	133	0
6.960720	664	1
6.960780	110	0
6.961260	56	0
6.961560	98	1
6.961560	91	0
6.961920	400	1
6.961920	77	0
6.962160	86	0
6.962460	242	1
6.962460	629	1
6.962520	131	0
6.962640	666	1
6.963000	615	1
6.963660	102	0
6.964140	36	0
6.964140	100	0
6.964380	482	1
6.964860	132	0
6.964980	152	0
6.965340	489	1
6.965700	422	1
6.965880	265	1
6.966000	72	0
6.966060	142	0
6.966300	116	0
6.966960	685	1
6.967020	508	1
6.967260	546	1
6.967380	51	0
6.967740	778	1
6.967920	487	1
6.968280	484	1
6.968400	661	1
6.968460	477	1
6.968460	149	0
6.968520	447	1
6.968940	284	1
6.969120	364	1
6.969480	130	0
6.970320	127	0
6.971040	122	0
6.971760	126	0
6.971940	436	1
6.972420	478	1
6.972540	93	0
6.972600	574	1
6.972600	13	0
6.973020	543	1
6.973020	868	1
6.973080	450	1
6.973140	183	0
6.973560	222	0
6.973920	119	0
6.974280	275	1
6.974400	191	1
6.974820	529	1
6.975180	636	1
6.975240	90	0
6.975540	486	1
6.976020	393	1
6.976140	129	0
6.976200	474	1
6.976320	266	1
6.976620	104	0
6.976620	209	0
6.976920	144	1
6.976920	490	1
6.977040	256	1
6.977040	106	0
6.977340	16	0
6.977640	394	1
6.977880	122	1
6.977880	99	0
6.978120	102	1
6.978240	62	0
6.978300	154	0
6.978720	425	1
6.979200	120	0
6.979440	460	1
6.979440	121	0
6.979500	299	1
6.979800	128	0
6.979920	114	0
6.980340	591	1
6.981000	141	0
6.981360	578	1
6.981720	788	1
6.981720	901	1
6.981900	179	1
6.981900	41	0
6.981960	9	0
6.981960	161	0
6.982200	535	1
6.982200	156	0
6.982560	453	1
6.982680	309	1
6.982740	317	1
6.982860	308	1
6.983160	134	0
6.983520	118	0
6.983760	112	0
6.983880	805	1
6.984000	337	1
6.984000	369	1
6.984360	157	0
6.984600	614	1
6.984660	651	1
6.984840	28	1
6.985200	111	0
6.985320	351	1
6.985320	144	0
6.985440	509	1
6.985500	340	1
6.985620	234	1
6.985920	124	0
6.986640	721	1
6.987060	714	1
6.987300	390	1
6.987540	720	1
6.988020	500	1
6.988320	67	0
6.988500	125	0
6.988680	148	0
6.988980	503	1
6.990180	162	0
6.990420	87	1
6.990480	587	1
6.990720	254	1
6.990780	527	1
6.991140	669	1
6.991920	575	1
6.992040	853	1
6.992100	258	1
6.992160	60	0
6.992220	113	0
6.992880	330	1
6.993120	1008	1
6.993900	531	1
6.994080	386	1
6.994080	537	1
6.994680	115	0
6.994740	105	0
6.995220	135	0
6.995340	153	0
6.995940	95	0
6.996300	671	1
6.996900	499	1
6.997020	75	0
6.997260	131	1
6.998940	553	1
6.999180	360	1
7.000620	514	1
7.000740	515	1
7.000800	280	1
7.001040	103	0
7.001100	235	1
7.001700	376	1
7.001700	43	0
7.001880	970	1
7.002300	758	1
7.003020	96	0
7.003320	485	1
7.003680	216	0
7.004100	80	1
7.004160	44	0
7.004460	143	0
7.004580	599	1
7.004640	97	0
7.004700	107	0
7.004940	646	1
7.005540	379	1
7.005540	464	1
7.006440	79	0
7.006560	407	1
7.006740	348	1
7.006800	115	1
7.007040	944	1
7.007280	385	1
7.007400	159	0
7.007520	78	0
7.007760	1020	1
7.008660	276	1
7.008660	279	1
7.009080	382	1
7.009140	92	1
7.009380	88	0
7.009380	145	0
7.009860	73	0
7.010760	155	0
7.010940	168	0
7.011300	171	0
7.011480	246	1
7.011480	84	0
7.011720	218	1
7.011900	94	1
7.011960	200	0
7.012020	117	0
7.012140	87	0
7.012500	210	1
7.012560	81	0
7.012920	526	1
7.013340	92	0
7.013460	987	1
7.013580	134	1
7.013940	200	1
7.014120	83	0
7.014120	170	0
7.014180	66	1
7.014180	428	1
7.014720	68	1
7.015380	55	0
7.015740	49	0
7.015800	263	1
7.015800	85	0
7.016040	98	0
7.016580	157	1
7.017240	129	1
7.018260	381	1
7.018260	20	0
7.018320	127	0
7.018560	662	1
7.018860	418	1
7.018920	555	1
7.019040	918	1
7.019340	942	1
7.020060	561	1
7.020120	584	1
7.020120	737	1
7.020240	689	1
7.020540	277	1
7.020540	46	0
7.020900	241	1
7.020900	841	1
7.021020	402	1
7.021080	55	1
7.021320	293	1
7.021380	358	1
7.021740	54	0
7.021740	164	0
7.021800	444	1
7.021980	269	1
7.022100	668	1
7.022640	62	1
7.022820	30	0
7.023120	843	1
7.023540	469	1
7.023660	133	0
7.023840	889	1
7.024440	829	1
7.024440	137	0
7.024920	252	1
7.025160	53	1
7.025280	36	1
7.025340	240	1
7.025520	113	1
7.025640	28	0
7.025700	29	0
7.025820	374	1
7.025820	451	1
7.026000	66	0
7.026120	449	1
7.026420	95	1
7.026780	169	0
7.026960	52	1
7.027080	480	1
7.027200	286	1
7.027320	235	0
7.027740	64	0
7.027860	569	1
7.028160	520	1
7.028280	130	0
7.028340	37	0
7.028460	562	1
7.028520	6	1
7.028640	465	1
7.028640	558	1
7.028700	248	1
7.029060	71	0
7.029360	488	1
7.029420	877	1
7.029540	443	1
7.029780	257	1
7.029900	73	1
7.030200	225	1
7.030200	916	1
7.030320	35	0
7.030500	472	1
7.030680	603	1
7.030740	726	1
7.030860	36	0
7.030860	40	0
7.030980	10	0
7.031640	582	1
7.031820	53	0
7.032060	842	1
7.032060	91	0
7.032120	70	0
7.032180	57	0
7.032300	408	1
7.032780	300	1
7.032840	452	1
7.032900	211	1
7.032960	396	1
7.033140	86	0
7.033260	370	1
7.033740	17	0
7.033860	397	1
7.034100	65	0
7.034280	654	1
7.034640	430	1
7.034700	470	1
7.034880	139	0
7.034880	158	0
7.035000	19	0
7.035060	82	0
7.036260	104	0
7.036680	963	1
7.036740	457	1
7.036740	74	0
7.036800	64	1
7.036920	281	1
7.036920	448	1
7.037040	149	1
7.037040	58	0
7.037040	220	0
7.037160	101	0
7.037460	15	0
7.037640	437	1
7.037700	17	1
7.037700	129	0
7.037880	108	0
7.038360	466	1
7.038540	323	1
7.038600	21	0
7.038660	104	1
7.038960	979	1
7.038960	61	0
7.039080	409	1
7.039260	136	0
7.039440	114	0
7.039440	118	0
7.039680	463	1
7.040100	100	0
7.040220	186	0
7.040340	406	1
7.040340	109	0
7.040580	410	1
7.040700	50	0
7.041060	23	0
7.041240	102	0
7.041240	140	0
7.041300	147	0
7.041660	106	0
7.041840	32	0
7.042020	233	1
7.042500	122	0
7.042800	495	1
7.042800	549	1
7.043040	116	0
7.043280	113	0
7.043520	283	1
7.043640	62	0
7.043700	304	1
7.043700	123	0
7.043700	150	0
7.044480	156	1
7.044480	112	0
7.044660	68	0
7.044780	517	1
7.044780	528	1
7.044960	607	1
7.045080	318	1
7.045140	209	1
7.045380	350	1
7.045500	458	1
7.045740	255	1
7.045980	324	1
7.045980	391	1
7.046100	589	1
7.046160	288	1
7.046400	618	1
7.046400	142	0
7.046700	328	1
7.046760	105	0
7.046820	171	1
7.046880	120	0
7.046880	146	0
7.046880	227	0
7.047000	134	0
7.047120	754	1
7.047180	510	1
7.047360	94	0
7.047600	541	1
7.048080	619	1
7.048200	110	0
7.048260	736	1
7.048320	110	1
7.048740	192	1
7.048740	327	1
7.048800	95	0
7.048800	96	0
7.049160	399	1
7.049280	117	0
7.049400	414	1
7.049460	965	1
7.049460	77	0
7.049460	115	0
7.049820	346	1
7.049880	467	1
