4.416240	26	0
4.416360	56	0
4.416480	433	1
4.416480	179	0
4.416540	878	1
4.416660	189	0
4.416900	906	1
4.418040	213	0
4.418160	853	1
4.418160	905	1
4.418700	35	1
4.418940	72	1
4.419060	908	1
4.419540	891	1
4.419660	17	0
4.419720	1017	1
4.419780	161	1
4.420020	63	0
4.420080	768	1
4.420140	134	0
4.420200	440	1
4.420320	43	0
4.420440	203	0
4.420560	612	1
4.420860	156	0
4.421160	126	0
4.421220	175	0
4.421820	577	1
4.422420	170	0
4.422480	119	0
4.422480	199	0
4.422540	726	1
4.422720	382	1
4.423080	152	0
4.423380	80	1
4.423560	173	0
4.424400	711	1
4.424460	196	0
4.424580	118	0
4.424820	123	1
4.425120	254	0
4.425300	206	0
4.425720	24	0
4.425780	39	0
4.426080	576	1
4.426980	252	0
4.427160	781	1
4.427280	226	1
4.427340	84	1
4.427640	547	1
4.427700	226	0
4.427820	25	1
4.427880	210	0
4.428600	44	0
4.428660	345	1
4.428660	230	0
4.429020	43	1
4.429020	418	1
4.429560	197	1
4.429560	980	1
4.429680	603	1
4.429680	919	1
4.430160	100	0
4.430220	761	1
4.431240	133	0
4.432140	106	0
4.432440	104	0
4.433100	76	0
4.433160	675	1
4.433460	250	1
4.433640	877	1
4.433760	141	0
4.433940	133	1
4.433940	201	1
4.433940	20	0
4.434240	712	1
4.434360	11	0
4.434780	122	0
4.435140	457	1
4.435260	108	1
4.435620	23	1
4.435920	127	0
4.436340	507	1
4.437060	319	1
4.437300	42	0
4.437780	55	0
4.438200	111	0
4.438500	103	1
4.438560	152	1
4.438680	61	1
4.439040	562	1
4.439040	114	0
4.439220	664	1
4.439400	218	0
4.440060	195	0
4.440660	765	1
4.441140	730	1
4.441440	49	1
4.441740	302	1
4.441860	600	1
4.442040	82	0
4.442220	68	0
4.442460	443	1
4.442940	148	0
4.443360	3	0
4.443420	129	0
4.444680	296	1
4.445100	806	1
4.445340	273	1
4.445400	193	0
4.445520	496	1
4.445640	568	1
4.445880	249	0
4.445940	144	0
4.447020	707	1
4.447140	4	1
4.447440	301	1
4.447500	15	0
4.447620	965	1
4.447980	95	0
4.448220	249	1
4.448340	25	0
4.448580	1012	1
4.448760	110	1
4.448880	48	0
4.449180	61	0
4.449480	151	1
4.449960	57	0
4.450560	86	0
4.450620	182	0
4.450620	186	0
4.450860	50	1
4.450860	139	0
4.451220	999	1
4.452900	54	0
4.454820	310	1
4.455480	365	1
4.456440	51	0
4.456500	183	0
4.456680	41	0
4.457160	20	1
4.458600	90	0
4.459560	375	1
4.459620	128	0
4.461120	159	0
4.461960	85	0
4.462260	233	0
4.463340	142	0
4.463760	124	0
4.464060	216	0
4.464720	383	1
4.465680	456	1
4.465920	247	0
4.465980	37	0
4.466100	337	1
4.466700	171	1
4.466940	144	1
4.467180	209	0
4.469100	91	1
4.469400	340	1
4.469700	5	0
4.469760	6	0
4.469880	157	0
4.469940	40	0
4.470480	250	0
4.470900	71	0
4.471380	105	0
4.471440	32	0
4.471440	78	0
4.471500	36	0
4.471680	566	1
4.472160	486	1
4.472940	267	1
4.472940	161	0
4.473360	786	1
4.474260	650	1
4.474560	330	1
4.474560	533	1
4.474680	223	1
4.474680	532	1
4.474740	77	0
4.475400	709	1
4.476180	1023	1
4.477980	151	0
4.478280	71	1
4.478580	969	1
4.479360	954	1
4.479540	248	1
4.479780	963	1
4.479960	149	0
4.480260	331	1
4.480680	81	0
4.480920	115	0
4.481580	150	1
4.481760	962	1
4.482060	22	0
4.482300	543	1
4.482300	101	0
4.482360	86	1
4.483260	487	1
4.483380	62	0
4.483860	180	0
4.483920	728	1
4.484400	85	1
4.485120	87	0
4.485420	473	1
4.485480	98	0
4.485840	73	0
4.485900	117	1
4.486080	192	1
4.486320	35	0
4.486920	805	1
4.486980	366	1
4.487040	673	1
4.487040	160	0
4.487220	939	1
4.488120	467	1
4.488180	18	1
4.488240	66	1
4.488360	406	1
4.488480	150	0
4.490040	30	0
4.490640	407	1
4.491000	220	0
4.491360	829	1
4.491420	19	0
4.491480	173	1
4.492380	402	1
4.492440	601	1
4.492500	102	0
4.492860	235	0
4.493280	63	1
4.494420	521	1
4.494540	628	1
4.494840	358	1
4.495440	28	0
4.495680	32	1
4.496220	656	1
4.496220	9	0
4.497000	80	0
4.498320	778	1
4.498920	34	1
4.498980	21	0
4.499040	83	0
4.500060	12	0
4.500480	238	0
4.500840	20	0
4.500960	16	0
4.501860	29	0
4.501980	31	1
4.502340	488	1
4.503060	39	0
4.503480	50	0
4.503540	469	1
4.504740	946	1
4.505100	447	1
4.505520	26	0
4.505580	640	1
4.506240	497	1
4.507860	544	1
4.508160	53	0
4.508580	149	1
4.508760	118	0
4.509060	178	0
4.509420	51	1
4.509480	420	1
4.510920	84	0
4.510920	117	0
4.513020	242	1
4.513320	915	1
4.513980	217	1
4.514100	693	1
4.514400	216	1
4.514400	42	0
4.515360	133	0
4.517040	1015	1
4.517400	165	0
4.518480	14	0
4.519440	147	0
4.519980	798	1
4.520400	537	1
4.521420	1000	1
4.522080	10	0
4.522140	474	1
4.522620	36	1
4.524900	91	0
4.525200	137	0
4.525680	125	0
4.526340	889	1
4.527660	92	1
4.527780	66	0
4.529280	689	1
4.529400	36	0
4.530240	114	0
4.530900	112	0
4.532280	796	1
4.533180	271	1
4.533240	981	1
4.533960	232	0
4.534740	266	1
4.535040	134	0
4.536480	106	0
4.537200	855	1
4.537260	6	1
4.537320	96	0
4.537680	122	1
4.538280	127	0
4.539120	54	1
4.539600	113	0
4.539900	82	1
4.540620	73	1
4.540800	551	1
4.540800	31	0
4.543320	306	1
4.543380	102	1
4.543740	153	0
4.544460	850	1
4.545480	325	1
4.547160	388	1
4.547580	865	1
4.547640	732	1
4.548420	627	1
4.548540	412	1
4.548960	190	0
4.549020	120	0
4.550280	64	0
4.550340	23	0
4.551420	122	0
4.551540	211	0
4.552920	591	1
4.553880	170	0
4.554000	453	1
4.555200	221	1
4.557180	520	1
4.559700	561	1
4.561440	137	1
4.562580	542	1
4.563060	220	0
4.564260	678	1
4.565400	403	1
4.569600	40	0
4.570080	923	1
4.573080	139	0
4.573740	564	1
4.575300	415	1
4.575360	708	1
4.575420	41	0
4.576860	115	1
4.577160	100	0
4.577880	231	0
4.580400	911	1
4.580520	263	1
4.580520	219	0
4.581240	868	1
4.581840	60	0
4.582020	918	1
4.582560	20	0
4.584660	574	1
4.586520	864	1
4.586820	4	0
4.586880	176	1
4.587960	432	1
4.591140	276	1
4.593120	112	1
4.594560	15	1
4.599120	44	0
4.599480	129	1
4.599900	55	0
4.600080	747	1
4.600320	227	0
4.602300	141	0
4.604580	65	0
4.609560	518	1
4.615920	682	1
4.617360	804	1
4.618380	952	1
4.621020	101	0
4.621080	130	1
4.623360	118	1
4.627920	348	1
4.628940	209	0
4.630260	30	1
4.630740	748	1
4.634160	36	0
4.634520	530	1
4.634520	142	0
4.640400	89	1
4.645860	146	1
4.647540	744	1
4.649700	207	1
4.654200	39	0
4.654380	400	1
4.654560	494	1
4.656300	599	1
4.659240	721	1
4.661640	426	1
4.662420	30	0
4.663020	55	1
4.663260	904	1
4.663740	28	0
4.664700	244	0
4.670400	62	1
4.670820	1010	1
4.671780	42	0
4.672680	481	1
4.674840	118	0
4.675260	107	1
4.675380	294	1
4.680600	35	0
4.680840	57	0
4.681260	0	1
4.682100	536	1
4.683660	220	0
4.692240	605	1
4.697100	215	1
4.701420	57	1
4.707180	524	1
4.711020	26	1
4.720740	148	0
4.738020	67	1
4.762920	120	1
4.778640	264	1
4.781640	387	1
4.795320	167	1
4.798620	78	1
4.812420	958	1
4.822140	754	1
4.897620	148	1
4.901160	220	0
4.914240	36	0
4.919520	83	1
4.977900	735	1
5.083740	189	1
5.163960	220	0
5.188740	723	1
5.274720	706	1
5.351580	744	1
5.391840	994	1
5.398080	426	1
5.411700	766	1
5.416740	717	1
5.418660	720	1
5.418840	968	1
5.419620	967	1
5.428260	473	1
5.432460	220	0
5.440380	987	1
5.451780	573	1
5.454600	557	1
5.472480	790	1
5.476140	764	1
5.494320	983	1
5.499540	729	1
5.505540	600	1
5.511420	716	1
5.517000	832	1
5.521560	494	1
5.526900	406	1
5.531700	949	1
5.535720	440	1
5.536140	412	1
5.537460	795	1
5.538600	984	1
5.541000	749	1
5.542800	711	1
5.544180	415	1
5.545920	606	1
5.546400	966	1
5.548020	207	1
5.549640	805	1
5.552160	324	1
5.552280	660	1
5.553360	971	1
5.556840	220	0
5.561160	793	1
5.564040	750	1
5.564220	248	1
5.572980	802	1
5.574240	226	1
5.578980	630	1
5.580420	574	1
5.580840	607	1
5.581260	209	0
5.585940	663	1
5.587680	218	1
5.588400	965	1
5.589840	264	1
5.590020	148	1
5.592540	305	1
5.594460	843	1
5.595180	546	1
5.596140	704	1
5.597460	399	1
5.598900	955	1
5.602080	640	1
5.604360	754	1
5.605020	85	1
5.607840	481	1
5.608560	962	1
5.608620	464	1
5.611080	476	1
5.612580	20	1
5.612580	449	1
5.615940	67	1
5.618700	337	1
5.621880	827	1
5.623200	943	1
5.626200	597	1
5.627280	765	1
5.627400	386	1
5.629260	409	1
5.629740	118	0
5.630700	388	1
5.632680	911	1
5.636100	25	1
5.638140	853	1
5.638260	602	1
5.639340	705	1
5.639700	418	1
5.641980	778	1
5.642520	604	1
5.643420	980	1
5.644380	798	1
5.644500	991	1
5.644560	786	1
5.644740	510	1
5.645520	251	1
5.648280	408	1
5.649420	861	1
5.649840	982	1
5.650500	800	1
5.651700	820	1
5.651760	339	1
5.652780	219	1
5.653260	721	1
5.654220	692	1
5.654400	458	1
5.654460	819	1
5.655180	757	1
5.655780	1008	1
5.656080	736	1
5.656920	740	1
5.657160	738	1
5.658240	359	1
5.659560	809	1
5.661420	220	0
5.663280	646	1
5.665440	180	0
5.666100	289	1
5.666160	928	1
5.666640	430	1
5.666700	747	1
5.667780	701	1
5.668140	821	1
5.668140	931	1
5.669700	276	1
5.670120	570	1
5.671680	702	1
5.673360	358	1
5.674320	751	1
5.675640	803	1
5.676900	206	1
5.677200	933	1
5.678100	637	1
5.678340	709	1
5.678400	641	1
5.679780	870	1
5.680020	669	1
5.680320	586	1
5.680800	149	1
5.680860	801	1
5.682240	918	1
5.682420	114	1
5.683380	186	0
5.686200	596	1
5.686680	878	1
5.687400	467	1
5.688600	748	1
5.688660	865	1
5.689020	398	1
5.689560	214	1
5.690040	93	0
5.691720	460	1
5.692260	170	0
5.692440	581	1
5.693880	981	1
5.694180	150	0
5.694540	745	1
5.694600	110	1
5.694720	912	1
5.695080	370	1
5.695200	183	0
5.695800	255	0
5.695860	227	0
5.697480	98	0
5.698380	689	1
5.698500	662	1
5.698560	55	1
5.699160	1006	1
5.699640	512	1
5.699940	615	1
5.699940	618	1
5.700060	718	1
5.700480	699	1
5.700780	188	0
5.701320	208	1
5.701500	234	1
5.701980	171	0
5.702040	677	1
5.702400	446	1
5.703420	165	0
5.703660	558	1
5.703780	806	1
5.704020	197	0
5.704800	466	1
5.704920	421	1
5.705220	151	1
5.705400	720	1
5.705880	647	1
5.706660	439	1
5.707020	442	1
5.707320	621	1
5.708520	811	1
5.709780	484	1
5.710020	275	1
5.710260	472	1
5.710380	147	0
5.710680	101	0
5.711400	722	1
5.711700	417	1
5.712420	151	0
5.712960	220	0
5.713080	206	0
5.713080	235	0
5.714100	776	1
5.714220	211	0
5.715000	437	1
5.715060	192	1
5.715300	808	1
5.715900	312	1
5.717040	610	1
5.717040	36	0
5.717160	225	1
5.717640	744	1
5.717880	944	1
5.719020	190	0
5.719500	922	1
5.719620	159	0
5.719740	106	0
5.719860	527	1
5.720160	209	0
5.721060	433	1
5.721600	216	0
5.723040	684	1
5.723280	452	1
5.724180	196	0
5.724240	489	1
5.724300	844	1
5.724780	273	1
5.725020	698	1
5.726580	133	0
5.726580	154	0
5.727240	676	1
5.727300	201	0
5.727420	115	1
5.727420	118	0
5.727480	884	1
5.728080	257	1
5.728260	627	1
5.728500	42	0
5.729280	105	0
5.730000	114	0
5.730360	470	1
5.730660	177	0
5.731200	104	0
5.731620	712	1
5.732040	298	1
5.732880	223	1
5.733360	543	1
5.733600	210	1
5.733780	112	0
5.734380	57	0
5.734860	245	1
5.735520	929	1
5.736180	536	1
5.736480	173	0
5.737440	291	1
5.737500	482	1
5.740020	881	1
5.740560	156	1
5.741160	148	0
5.741340	619	1
5.741760	174	0
5.742600	365	1
5.743020	132	0
5.743080	594	1
5.743080	222	0
5.743440	351	1
5.743620	62	0
5.743800	717	1
5.744100	741	1
5.744580	199	0
5.744700	189	0
5.744940	15	1
5.745120	648	1
5.747580	195	0
5.747700	845	1
5.747760	304	1
5.747760	134	0
5.748540	120	0
5.749020	456	1
5.749440	164	0
5.751060	243	1
5.751180	29	1
5.751780	959	1
5.753280	167	1
5.753520	224	0
5.753640	87	0
5.753760	869	1
5.753820	277	1
5.753880	64	0
5.754360	963	1
5.754960	714	1
5.755980	588	1
5.756400	68	0
5.757180	215	1
5.757240	62	1
5.757960	132	1
5.758320	185	1
5.758560	568	1
5.758740	706	1
5.758980	102	0
5.760540	537	1
5.760600	90	0
5.760660	957	1
5.760900	735	1
5.761140	891	1
5.761200	508	1
5.761380	972	1
5.762100	53	0
5.762520	547	1
5.762760	193	0
5.762940	218	0
5.764200	160	1
5.764740	173	1
5.766300	552	1
5.767560	376	1
5.767620	672	1
5.768100	383	1
5.768340	707	1
5.769600	61	0
5.769840	463	1
5.771340	122	0
5.771460	185	0
5.771580	729	1
5.771700	956	1
5.772420	44	1
5.772660	634	1
5.772780	724	1
5.773260	743	1
5.774460	664	1
5.774580	344	1
5.775840	410	1
5.775960	649	1
5.776560	169	0
5.777160	723	1
5.777700	179	0
5.777940	318	1
5.778480	454	1
5.779080	128	0
5.779260	631	1
5.779560	83	1
5.779920	86	0
5.780160	182	0
5.780220	139	0
5.780580	652	1
5.780940	542	1
5.781420	95	1
5.781420	477	1
5.783160	511	1
5.783580	166	1
5.784180	814	1
5.784840	228	0
5.785920	259	1
5.786280	548	1
5.786460	730	1
5.787360	611	1
5.787660	43	0
5.787840	292	1
5.788680	91	1
5.788800	638	1
5.789520	175	0
5.790120	725	1
5.790480	436	1
5.790960	283	1
5.791500	407	1
5.791500	152	0
5.792400	836	1
5.792520	176	1
5.792520	186	0
5.792760	144	0
5.793300	392	1
5.794440	56	0
5.794500	793	1
5.794560	447	1
5.794620	80	0
5.795220	150	0
5.795760	510	1
5.795820	231	0
5.795940	435	1
5.796060	711	1
5.796540	353	1
5.796780	795	1
5.797080	925	1
5.798580	1013	1
5.798640	44	0
5.798940	431	1
5.799120	427	1
5.799360	505	1
5.799420	213	1
5.799600	693	1
5.800260	129	1
5.800800	962	1
5.801940	700	1
5.802900	119	0
5.803680	486	1
5.804100	104	1
5.804160	28	0
5.804400	183	0
5.804760	362	1
5.805840	262	1
5.806140	360	1
5.806200	35	0
5.806380	832	1
5.807700	37	0
5.807760	78	0
5.808720	236	1
5.809560	157	1
5.809560	169	1
5.809680	117	1
5.810220	720	1
5.811240	36	0
5.811780	80	1
5.811960	285	1
5.812020	24	1
5.812140	116	0
5.812260	268	1
5.812380	889	1
5.812500	419	1
5.812500	99	0
5.812740	350	1
5.812800	220	1
5.812980	39	0
5.813460	818	1
5.813580	81	1
5.813700	232	0
5.813880	197	1
5.814000	54	0
5.814120	819	1
5.814120	851	1
5.814180	445	1
5.814420	323	1
5.814540	235	0
5.814840	602	1
5.815080	126	0
5.815320	476	1
5.815440	170	0
5.817300	51	1
5.817480	100	0
5.818200	306	1
5.818440	892	1
5.818860	561	1
5.819340	101	0
5.819580	859	1
5.820300	789	1
5.820300	1023	1
5.820360	903	1
5.820660	220	0
5.822220	107	1
5.822700	118	0
5.822940	449	1
5.823060	527	1
5.823780	40	0
5.824200	85	0
5.824380	88	1
5.824500	290	1
5.824680	144	1
5.825100	213	0
5.825280	546	1
5.825580	247	1
5.825700	106	0
5.825700	149	0
5.825760	406	1
5.826000	313	1
5.826180	244	0
5.826420	105	0
5.827260	93	1
5.827260	160	0
5.827800	415	1
5.828400	48	0
5.828520	800	1
5.828820	438	1
5.829660	434	1
5.829780	114	0
5.830620	77	0
5.830680	73	0
5.831640	606	1
5.831640	837	1
5.831640	209	0
5.831880	263	1
5.832360	271	1
5.832480	705	1
5.832600	95	0
5.832840	180	0
5.833080	738	1
5.833740	224	1
5.834160	320	1
5.834280	400	1
5.834460	817	1
5.834760	119	1
5.834880	802	1
5.835060	573	1
5.835240	51	0
5.835480	57	0
5.835720	937	1
5.835780	750	1
5.835780	767	1
5.836140	740	1
5.836440	342	1
5.836560	533	1
5.836560	211	0
5.836800	60	0
5.836860	286	1
5.837100	62	0
5.837340	457	1
5.837340	41	0
5.837640	603	1
5.837880	189	1
5.837940	30	0
5.838060	63	0
5.838660	416	1
5.838720	375	1
5.839140	258	1
5.839200	455	1
5.839440	888	1
5.839620	165	0
5.840460	64	0
5.840700	722	1
5.840880	343	1
5.841240	660	1
5.841720	81	0
5.842080	73	1
5.842140	811	1
5.842320	293	1
5.842560	897	1
5.842560	87	0
5.844060	600	1
5.844240	161	1
5.844540	117	0
5.844720	96	0
5.844780	90	0
5.845500	189	0
5.845620	444	1
5.845740	876	1
5.845740	70	0
5.845920	798	1
5.845920	151	0
5.846040	336	1
5.846640	852	1
5.846640	83	0
5.846820	910	1
5.847000	86	0
5.847780	72	0
5.848620	236	0
5.849280	464	1
5.850060	20	0
5.850300	557	1
5.850600	127	0
5.850840	195	1
5.851020	115	0
5.851140	124	0
5.851380	142	0
5.851560	654	1
5.851620	295	1
5.851620	673	1
5.851680	358	1
5.851860	68	0
5.852280	200	0
5.852820	640	1
5.853000	333	1
5.853060	261	1
5.853180	194	0
5.853540	628	1
5.853900	719	1
5.854380	184	0
5.854560	98	0
5.854740	126	1
5.855220	440	1
5.856300	916	1
5.856720	371	1
5.856780	65	0
5.857020	644	1
5.857200	713	1
5.857380	103	0
5.857500	857	1
5.857620	67	0
5.858460	669	1
5.858760	348	1
5.858760	749	1
5.859300	201	1
5.859360	195	0
5.859540	111	1
5.859660	205	1
5.859780	774	1
5.860020	737	1
5.860320	701	1
5.860320	133	0
5.860500	761	1
5.860620	254	1
5.861040	107	0
5.861100	199	0
5.861280	46	1
5.861340	112	0
5.861880	32	1
5.862000	495	1
5.862060	339	1
5.862180	188	0
5.862360	23	0
5.862360	93	0
5.862420	883	1
5.862540	702	1
5.862600	94	0
5.862960	421	1
5.863140	314	1
5.863140	111	0
5.863680	909	1
5.863740	424	1
5.863740	680	1
5.863920	130	0
5.864040	219	0
5.864700	53	1
5.864700	66	0
5.864820	805	1
5.864880	140	0
5.865360	842	1
5.865660	55	0
5.866020	42	0
5.866320	110	0
5.867040	109	0
5.867460	477	1
5.867460	120	0
5.867760	61	0
5.867820	105	1
5.867820	84	0
5.868000	192	0
5.868120	56	1
5.868120	866	1
5.868300	168	0
5.868360	173	0
5.869080	868	1
5.869140	759	1
5.869200	703	1
5.869440	172	1
5.870100	301	1
5.870100	796	1
5.870160	446	1
5.870760	352	1
5.870940	418	1
5.871060	507	1
5.871120	619	1
5.871420	218	0
5.871720	305	1
5.872560	179	0
5.872920	442	1
5.873460	207	0
5.873580	74	1
5.873940	205	0
5.874300	691	1
5.874600	760	1
5.874660	197	0
5.874780	625	1
5.874780	49	0
5.875020	75	0
5.875500	164	0
5.875560	810	1
5.875800	71	0
5.875860	827	1
5.876040	198	0
5.876220	500	1
5.876280	220	0
5.877000	712	1
5.877420	870	1
5.877540	544	1
5.877960	104	0
5.878080	728	1
5.878680	183	0
5.878980	190	0
5.879160	708	1
5.879340	196	0
5.879760	17	0
5.880420	188	1
5.880720	463	1
5.880960	174	0
5.881620	186	0
5.881980	187	0
5.882040	450	1
5.882220	102	0
5.882520	924	1
5.882700	159	0
5.882700	171	0
5.883060	840	1
5.883120	289	1
5.883120	906	1
5.883120	161	0
5.883480	843	1
5.883600	833	1
5.883840	534	1
5.883900	224	0
5.884020	66	1
5.884560	147	0
5.885100	692	1
5.885520	228	0
5.885940	678	1
5.886120	181	0
5.886420	809	1
5.886900	630	1
5.886900	21	0
5.886960	223	0
5.887380	310	1
5.887560	244	1
5.887860	57	1
5.887980	141	0
5.888040	622	1
5.888400	308	1
5.888400	182	0
5.888820	823	1
5.888880	479	1
5.889120	153	0
5.889480	290	1
5.889540	791	1
5.889960	469	1
5.890020	145	0
5.890140	139	0
5.890380	297	1
5.890740	206	0
5.890980	632	1
5.891160	685	1
5.891880	655	1
5.891940	170	0
5.892180	225	0
5.892780	729	1
5.893260	794	1
5.893800	356	1
5.893800	216	0
5.894280	960	1
5.894280	987	1
5.894400	121	1
5.894580	125	1
5.895000	266	1
5.895180	758	1
5.895360	322	1
5.895480	52	0
5.895600	645	1
5.896560	208	0
5.896980	178	0
5.897040	92	0
5.897340	681	1
5.897580	185	0
5.897640	994	1
5.897820	861	1
5.898120	715	1
5.898120	855	1
5.898120	91	0
5.898360	214	0
5.898540	36	0
5.898840	150	1
5.898840	596	1
5.899440	211	0
5.899500	177	0
5.899980	651	1
5.900460	506	1
5.900880	745	1
5.901180	229	1
5.901420	636	1
5.901480	201	0
5.901600	696	1
5.901660	218	1
5.901720	468	1
5.901960	78	0
5.902200	210	0
5.902440	166	0
5.903340	210	1
5.903400	169	0
5.903460	697	1
5.903700	172	0
5.903940	558	1
5.904060	801	1
5.904060	157	0
5.904240	671	1
5.904240	152	0
5.904480	731	1
5.904540	108	0
5.904840	764	1
5.905020	658	1
5.905440	131	1
5.906160	272	1
5.906340	398	1
5.906340	105	0
5.906400	448	1
5.906460	662	1
5.906520	227	0
5.907180	453	1
5.907300	898	1
5.907420	781	1
5.907960	570	1
5.908140	346	1
5.908200	899	1
5.908380	212	0
5.908500	200	1
5.908680	716	1
5.909340	106	0
5.909520	376	1
5.909640	704	1
5.909640	1022	1
5.909940	321	1
5.910060	458	1
5.910240	753	1
5.910540	129	0
5.910600	409	1
5.911080	153	1
5.912160	284	1
5.912520	158	0
5.912640	650	1
5.912640	806	1
5.912640	193	0
5.912760	378	1
5.912820	219	1
5.912940	312	1
5.913240	95	0
5.913360	122	1
5.913420	656	1
5.913660	134	0
5.913840	473	1
5.914020	125	0
5.914380	402	1
5.914500	39	0
5.914560	624	1
5.914860	391	1
5.914920	0	1
5.915040	203	0
5.915100	28	1
5.915220	765	1
5.915520	826	1
5.916000	4	0
5.916300	277	1
5.916420	748	1
5.916540	804	1
5.916780	466	1
5.916900	193	1
5.916960	57	0
5.917080	347	1
5.917500	76	0
5.917740	877	1
5.917860	676	1
5.917860	73	0
5.918040	520	1
5.918700	904	1
5.918700	953	1
5.919900	9	0
5.919960	150	0
5.920020	154	0
5.920080	101	0
5.920260	491	1
5.920260	923	1
5.920380	542	1
5.920500	148	0
5.920740	151	0
5.921280	89	0
5.921520	329	1
5.921520	939	1
5.921760	751	1
5.922180	377	1
5.922180	839	1
5.922240	213	0
5.922360	84	1
5.922360	221	1
5.922660	368	1
5.922780	706	1
5.922780	711	1
5.922840	432	1
5.922840	90	0
5.922960	235	1
5.923380	911	1
5.923440	382	1
5.923440	175	0
5.923620	188	0
5.923980	60	0
5.924460	917	1
5.924460	54	0
5.924700	114	0
5.924880	133	0
5.924940	53	0
5.925240	100	0
5.925300	967	1
5.925300	199	0
5.925480	478	1
5.925720	74	0
5.925780	246	1
5.926020	116	1
5.926020	217	1
5.926080	81	0
5.927280	633	1
5.927280	183	0
5.927400	118	0
5.927520	709	1
5.927580	87	0
5.927640	232	1
5.927700	43	0
5.927700	85	0
5.927940	607	1
5.928240	386	1
5.928360	682	1
5.928660	695	1
5.928720	881	1
5.928780	231	0
5.928900	829	1
5.929380	865	1
5.929560	825	1
5.929800	28	0
5.929920	595	1
5.930160	240	1
5.930220	487	1
5.930520	743	1
5.930520	819	1
5.930580	149	0
5.930700	79	0
5.930820	209	0
5.930940	536	1
5.930940	122	0
5.931060	727	1
5.931300	109	1
5.931360	257	1
5.931360	723	1
5.931420	480	1
5.931420	222	0
5.931480	705	1
5.931480	889	1
5.931600	531	1
5.931780	119	0
5.931960	675	1
5.932380	822	1
5.932380	77	0
5.932860	648	1
5.932920	439	1
5.932920	117	0
5.933280	115	0
5.933400	173	0
5.933460	93	0
5.933520	218	0
5.933640	40	0
5.933700	701	1
5.933760	194	0
5.934240	64	0
5.934540	113	0
5.934780	226	0
5.934900	62	0
5.935020	179	0
5.935080	543	1
5.935500	238	1
5.935500	926	1
5.935800	158	1
5.936220	747	1
5.936280	38	1
5.936340	720	1
5.936400	104	0
5.936460	821	1
5.936640	226	1
5.936880	104	1
5.937240	920	1
5.937480	152	1
5.937480	165	0
5.937600	739	1
5.937600	831	1
5.937600	229	0
5.937780	496	1
5.937900	878	1
5.937900	198	0
5.937960	795	1
5.938020	195	0
5.938200	70	0
5.938200	71	0
5.938260	366	1
5.938320	114	1
5.938320	615	1
5.938440	24	0
5.938740	684	1
5.938800	189	0
5.938860	97	0
5.938920	936	1
5.939100	182	0
5.939100	220	0
5.939280	613	1
5.939340	168	0
5.939520	582	1
5.939520	37	0
5.939640	422	1
5.939760	58	0
5.939940	824	1
5.940120	399	1
5.940120	230	0
5.940300	710	1
5.941020	217	0
5.941140	171	0
5.941320	475	1
5.941380	526	1
5.941500	782	1
5.941560	268	1
5.941560	757	1
5.941680	61	0
5.941740	186	0
5.941980	163	0
5.942040	358	1
5.942100	879	1
5.942100	219	0
5.942280	244	0
5.942400	490	1
5.942460	726	1
5.942520	623	1
5.942640	83	0
5.942880	80	0
5.943060	549	1
5.943240	657	1
5.943300	713	1
5.943420	862	1
5.943540	732	1
5.943600	80	1
5.943660	647	1
5.943720	291	1
5.943780	484	1
5.943780	128	0
5.944020	215	1
5.944080	205	0
5.944140	106	1
5.944140	884	1
5.944200	143	0
5.944320	617	1
5.944320	144	0
5.944380	200	0
5.944500	160	0
5.944740	162	0
5.944860	663	1
5.944980	55	0
5.945040	99	0
5.945280	202	0
5.945340	161	0
5.945340	232	0
5.945400	190	0
5.945580	48	0
5.945700	674	1
5.946240	184	0
5.946360	35	0
5.946540	41	0
5.946900	207	0
5.947320	869	1
5.947680	177	0
5.947920	788	1
5.947920	135	0
5.948460	677	1
5.948700	308	1
5.948760	159	0
5.949000	250	1
5.949060	574	1
5.949060	181	0
5.949180	126	0
5.949180	192	0
5.949300	187	0
5.949360	320	1
5.949360	845	1
5.949660	127	0
5.949780	124	0
5.949840	269	1
5.949840	170	0
5.950020	141	0
5.950320	773	1
5.950380	837	1
5.950500	925	1
5.950560	132	0
5.950620	830	1
5.950800	137	0
5.951040	178	0
5.951220	912	1
5.951400	185	0
5.951640	505	1
5.951640	627	1
5.951820	32	0
5.952000	208	1
5.952420	180	0
5.952540	139	0
5.952720	235	0
5.952780	16	1
5.953080	324	1
5.953080	646	1
5.953140	63	0
5.953500	248	1
5.954100	196	1
5.954280	136	1
5.954520	72	0
5.954580	304	1
5.954580	921	1
5.954640	775	1
5.954700	955	1
5.954880	47	0
5.954880	120	0
5.955000	204	0
5.955060	103	0
5.955120	66	0
5.955240	532	1
5.955300	729	1
5.955600	206	0
5.955660	719	1
5.956080	503	1
5.956140	98	0
5.956500	163	1
5.956680	742	1
5.956740	750	1
5.956800	39	1
5.956800	540	1
5.956800	951	1
5.956860	522	1
5.956920	155	0
5.957100	191	0
5.957220	238	0
5.957280	786	1
5.957280	196	0
5.957280	234	0
5.957520	733	1
5.957820	712	1
5.957880	814	1
5.957880	42	0
5.957940	760	1
5.957940	174	0
5.958420	273	1
5.958540	355	1
5.958600	849	1
5.958900	116	0
5.959020	245	1
5.959080	169	0
5.959140	966	1
5.959200	84	0
5.959320	112	0
5.959380	147	0
5.959440	569	1
5.959500	787	1
5.959500	233	0
