5.845560	382	1
5.845560	241	0
5.845620	215	0
5.845680	137	1
5.845800	685	1
5.845860	99	1
5.845860	229	0
5.845980	379	1
5.846100	538	1
5.846100	178	0
5.846400	801	1
5.846760	231	0
5.846880	889	1
5.846940	499	1
5.846940	692	1
5.847000	402	1
5.847180	711	1
5.847300	851	1
5.847300	946	1
5.847360	903	1
5.847420	776	1
5.847420	126	0
5.847540	169	0
5.847600	745	1
5.847660	809	1
5.847720	188	0
5.847780	443	1
5.847840	224	0
5.847900	789	1
5.847900	827	1
5.847960	909	1
5.848020	867	1
5.848020	237	0
5.848380	885	1
5.848380	156	0
5.848380	216	0
5.848620	49	0
5.848740	440	1
5.848800	158	0
5.848860	205	0
5.848980	674	1
5.849160	705	1
5.849160	869	1
5.849220	767	1
5.849340	135	0
5.849460	105	0
5.849520	730	1
5.849520	832	1
5.849520	90	0
5.849580	383	1
5.849580	575	1
5.849580	228	0
5.849760	91	0
5.849940	982	1
5.849940	166	0
5.850000	862	1
5.850120	625	1
5.850120	905	1
5.850120	925	1
5.850120	210	0
5.850540	482	1
5.850600	739	1
5.850660	95	0
5.850780	936	1
5.850780	20	0
5.850840	102	0
5.850840	193	0
5.850900	876	1
5.850900	39	0
5.850960	225	0
5.851020	183	0
5.851080	893	1
5.851200	180	0
5.851260	898	1
5.851320	916	1
5.851440	184	0
5.851440	242	0
5.851500	221	0
5.851620	430	1
5.851800	333	1
5.851860	722	1
5.851860	750	1
5.851920	219	0
5.852160	358	1
5.852160	817	1
5.852160	190	0
5.852280	448	1
5.852280	913	1
5.852520	177	0
5.852640	856	1
5.853000	507	1
5.853180	380	1
5.853180	491	1
5.853180	200	0
5.853240	208	0
5.853420	814	1
5.853540	825	1
5.853600	803	1
5.853720	937	1
5.853720	160	0
5.853780	444	1
5.853840	720	1
5.853900	822	1
5.853900	174	0
5.854080	852	1
5.854080	217	0
5.854200	151	0
5.854200	206	0
5.854260	351	1
5.854320	652	1
5.854440	211	0
5.854560	811	1
5.854560	192	0
5.854560	194	0
5.854680	713	1
5.854740	439	1
5.854740	149	0
5.854860	967	1
5.854860	198	0
5.855100	858	1
5.855100	934	1
5.855160	749	1
5.855280	798	1
5.855340	92	0
5.855460	197	0
5.855520	204	0
5.855760	779	1
5.855880	753	1
5.855940	570	1
5.856000	871	1
5.856000	230	0
5.856120	769	1
5.856360	815	1
5.856480	226	0
5.856540	201	0
5.856600	118	0
5.856600	186	0
5.856660	914	1
5.856840	810	1
5.856900	791	1
5.856960	189	0
5.857080	106	0
5.857080	255	0
5.857200	740	1
5.857380	108	0
5.857740	98	0
5.857800	86	0
5.857920	187	0
5.858100	139	0
5.858160	472	1
5.858340	742	1
5.858400	173	0
5.858580	179	0
5.858700	781	1
5.858700	788	1
5.858880	114	0
5.858880	165	0
5.858940	881	1
5.858940	213	0
5.859000	838	1
5.859180	793	1
5.859540	819	1
5.859900	138	0
5.859960	933	1
5.860140	505	1
5.860140	112	0
5.860200	182	0
5.860260	944	1
5.860380	101	0
5.860680	912	1
5.860740	528	1
5.860740	185	0
5.860800	457	1
5.860920	143	0
5.860980	153	0
5.861040	748	1
5.861100	768	1
5.861100	203	0
5.861160	841	1
5.861160	233	0
5.861280	592	1
5.861340	820	1
5.861340	115	0
5.861400	297	1
5.861460	899	1
5.861640	892	1
5.861640	191	0
5.862000	681	1
5.862120	220	0
5.862180	643	1
5.862180	953	1
5.862180	209	0
5.862300	771	1
5.862300	828	1
5.862360	726	1
5.862360	148	0
5.862480	435	1
5.862840	251	0
5.862900	308	1
5.862960	100	0
5.863200	64	0
5.863380	127	0
5.863440	942	1
5.863440	218	0
5.863620	701	1
5.863620	202	0
5.863800	650	1
5.863860	960	1
5.863980	792	1
5.864040	520	1
5.864220	21	1
5.864220	850	1
5.864280	857	1
5.864340	917	1
5.864400	774	1
5.864400	837	1
5.864400	137	0
5.864580	109	0
5.864700	199	0
5.864760	670	1
5.865000	591	1
5.865060	921	1
5.865120	761	1
5.865180	888	1
5.865300	808	1
5.865360	460	1
5.865540	547	1
5.865600	690	1
5.865720	249	0
5.865900	723	1
5.865960	884	1
5.866200	196	0
5.866380	222	0
5.866560	113	0
5.866740	755	1
5.866740	134	0
5.866800	227	0
5.866920	794	1
5.866920	842	1
5.866920	207	0
5.867160	212	0
5.867160	245	0
5.867400	236	0
5.867820	584	1
5.867880	223	0
5.868240	939	1
5.868780	694	1
5.868840	117	0
5.868900	795	1
5.868960	301	1
5.868960	597	1
5.869020	833	1
5.869080	807	1
5.869140	83	1
5.869320	866	1
5.869440	142	0
5.869500	863	1
5.869560	908	1
5.869620	132	0
5.869800	890	1
5.869860	181	0
5.869920	436	1
5.869980	195	0
5.870040	883	1
5.870220	93	0
5.870400	354	1
5.870520	704	1
5.870520	163	0
5.870820	688	1
5.870820	784	1
5.871060	483	1
5.871120	136	0
5.871360	346	1
5.871360	615	1
5.871720	133	0
5.872020	778	1
5.872140	787	1
5.872140	920	1
5.872320	171	0
5.872560	940	1
5.872560	215	0
5.872680	616	1
5.872920	773	1
5.872980	401	1
5.872980	860	1
5.872980	131	0
5.872980	229	0
5.873160	234	0
5.873220	878	1
5.873400	595	1
5.873580	861	1
5.873760	813	1
5.873760	219	0
5.873940	879	1
5.874060	502	1
5.874060	211	0
5.874120	875	1
5.874180	216	0
5.874480	122	0
5.874540	932	1
5.874600	689	1
5.874660	467	1
5.874780	980	1
5.875080	214	0
5.875140	891	1
5.875380	976	1
5.875500	423	1
5.875500	60	0
5.875560	728	1
5.875620	640	1
5.875680	537	1
5.875860	588	1
5.875920	873	1
5.875980	232	0
5.876040	796	1
5.876040	802	1
5.876040	855	1
5.876040	200	0
5.876280	67	1
5.876280	812	1
5.876340	628	1
5.876340	836	1
5.876340	848	1
5.876460	210	0
5.876640	930	1
5.876700	830	1
5.876820	103	0
5.876880	407	1
5.877120	152	0
5.877180	617	1
5.877180	184	0
5.877180	221	0
5.877240	675	1
5.877240	205	0
5.877360	823	1
5.877540	648	1
5.877600	146	0
5.877660	777	1
5.877720	800	1
5.877720	831	1
5.877780	183	0
5.877840	368	1
5.877900	870	1
5.877900	244	0
5.877960	895	1
5.877960	170	0
5.878140	468	1
5.878200	951	1
5.878260	864	1
5.878380	924	1
5.878500	231	0
5.878740	845	1
5.878980	943	1
5.879040	966	1
5.879100	193	0
5.879160	919	1
5.879340	985	1
5.879580	157	0
5.879760	729	1
5.879820	120	0
5.880120	208	0
5.880180	190	0
5.880240	906	1
5.880240	161	0
5.880420	228	0
5.880480	59	1
5.880480	567	1
5.880540	909	1
5.880660	664	1
5.880780	168	0
5.880780	224	0
5.880960	902	1
5.881020	826	1
5.881020	119	0
5.881140	634	1
5.881140	188	0
5.881140	201	0
5.881200	206	0
5.881260	789	1
5.881380	839	1
5.881440	772	1
5.881560	801	1
5.881560	885	1
5.881620	76	0
5.881680	33	1
5.882100	489	1
5.882220	889	1
5.882280	225	0
5.882400	162	0
5.882520	867	1
5.882640	791	1
5.882700	172	0
5.882760	865	1
5.882940	651	1
5.883000	840	1
5.883060	96	0
5.883240	853	1
5.883600	220	0
5.883660	230	0
5.883780	240	0
5.883960	84	0
5.883960	218	0
5.884020	783	1
5.884020	154	0
5.884080	963	1
5.884080	186	0
5.884140	238	0
5.884260	217	0
5.884380	391	1
5.884500	243	0
5.884680	213	0
5.884860	141	0
5.884980	226	0
5.885400	757	1
5.885520	121	0
5.885520	175	0
5.885520	198	0
5.885580	104	0
5.885700	922	1
5.885760	147	0
5.886000	821	1
5.886060	192	0
5.886120	644	1
5.886180	235	0
5.886360	247	0
5.886420	700	1
5.886420	204	0
5.886480	197	0
5.886660	898	1
5.886660	928	1
5.886780	227	0
5.886960	562	1
5.886960	911	1
5.887020	28	0
5.887080	887	1
5.887140	819	1
5.887140	824	1
5.887140	934	1
5.887320	849	1
5.887320	881	1
5.887380	775	1
5.887500	903	1
5.887620	87	0
5.887680	703	1
5.888280	620	1
5.888280	714	1
5.888280	880	1
5.888340	497	1
5.888340	88	0
5.888340	203	0
5.888400	927	1
5.888580	627	1
5.888580	941	1
5.888760	1001	1
5.888760	116	0
5.888820	223	0
5.888940	765	1
5.889060	266	1
5.889120	6	1
5.889120	844	1
5.889240	212	0
5.889360	829	1
5.889360	164	0
5.889420	1000	1
5.889540	825	1
5.889660	712	1
5.889840	196	0
5.889960	647	1
5.889960	910	1
5.890020	618	1
5.890260	851	1
5.890260	185	0
5.890380	901	1
5.890440	896	1
5.890560	818	1
5.890620	29	1
5.890620	310	1
5.890620	202	0
5.890620	241	0
5.890680	187	0
5.890740	691	1
5.890800	239	0
5.890980	918	1
5.891040	422	1
5.891040	207	0
5.891160	194	0
5.891160	219	0
5.891400	780	1
5.891580	747	1
5.891760	684	1
5.891760	743	1
5.891760	758	1
5.891760	209	0
5.892060	974	1
5.892180	233	0
5.892300	481	1
5.892360	129	0
5.892420	77	0
5.892780	189	0
5.892960	900	1
5.892960	216	0
5.893020	159	0
5.893140	633	1
5.893320	222	0
5.893500	814	1
5.893500	998	1
5.893560	550	1
5.893680	837	1
5.893980	709	1
5.894160	229	0
5.894220	886	1
5.894280	835	1
5.894280	199	0
5.894340	672	1
5.894400	250	0
5.894520	936	1
5.894580	926	1
5.894760	994	1
5.895000	54	0
5.895180	950	1
5.895240	969	1
5.895360	149	0
5.895420	246	0
5.895480	166	0
5.895540	972	1
5.895600	856	1
5.895780	237	0
5.895900	637	1
5.895900	176	0
5.896200	35	0
5.896260	916	1
5.896320	179	0
5.896440	678	1
5.896440	759	1
5.896620	211	0
5.896680	93	1
5.896680	872	1
5.896740	144	0
5.896860	695	1
5.896860	754	1
5.896920	34	0
5.897100	706	1
5.897220	477	1
5.897220	993	1
5.897280	623	1
5.897280	933	1
5.897280	178	0
5.897340	662	1
5.897460	173	0
5.897520	409	1
5.897580	925	1
5.897580	967	1
5.897700	832	1
5.897760	766	1
5.897820	236	0
5.898000	810	1
5.898180	822	1
5.898180	160	0
5.898420	158	0
5.898480	680	1
5.898600	167	0
5.898720	140	0
5.898780	413	1
5.898840	746	1
5.899140	667	1
5.899200	944	1
5.899260	177	0
5.899320	414	1
5.899320	180	0
5.899380	882	1
5.899380	182	0
5.899560	869	1
5.899560	912	1
5.899980	565	1
5.900040	155	0
5.900100	668	1
5.900220	720	1
5.900340	169	0
5.900460	195	0
5.900520	437	1
5.900700	111	0
5.900820	760	1
5.901180	955	1
5.901180	150	0
5.901240	741	1
5.901480	827	1
5.901540	868	1
5.901540	165	0
5.901600	621	1
5.901660	782	1
5.901780	762	1
5.902140	215	0
5.902440	83	0
5.902740	940	1
5.902800	548	1
5.902860	874	1
5.902860	89	0
5.902980	923	1
5.902980	232	0
5.903040	1006	1
5.903220	809	1
5.903280	797	1
5.903400	561	1
5.903400	145	0
5.903520	231	0
5.903640	555	1
5.903640	97	0
5.903820	962	1
5.903940	220	0
5.904180	816	1
5.904240	200	0
5.904360	191	0
5.904360	248	0
5.904840	290	1
5.904960	622	1
5.904960	871	1
5.905140	527	1
5.905320	151	0
5.905380	234	0
5.905560	214	0
5.905740	183	0
5.905740	228	0
5.905800	171	0
5.905800	208	0
5.906100	1003	1
5.906160	899	1
5.906220	218	0
5.906280	656	1
5.906340	738	1
5.906400	875	1
5.906460	506	1
5.906460	954	1
5.906460	1020	1
5.906640	767	1
5.906700	586	1
5.906700	242	0
5.906820	897	1
5.906880	698	1
5.907240	790	1
5.907240	879	1
5.907300	517	1
5.907540	931	1
5.907600	3	1
5.907600	205	0
5.907660	686	1
5.907900	803	1
5.908020	95	0
5.908200	959	1
5.908680	210	0
5.908800	843	1
5.908860	946	1
5.908920	710	1
5.908980	110	0
5.909160	603	1
5.909160	153	0
5.909220	403	1
5.909340	397	1
5.909340	966	1
5.909400	811	1
5.909580	794	1
5.909640	415	1
5.909700	848	1
5.909820	913	1
5.909940	978	1
5.910000	785	1
5.910480	226	0
5.910540	731	1
5.910600	230	0
5.910660	118	0
5.911020	893	1
5.911080	953	1
5.911080	190	0
5.911080	245	0
5.911140	945	1
5.911140	138	0
5.911200	892	1
5.911260	673	1
5.911320	834	1
5.911320	106	0
5.911500	985	1
5.911500	115	0
5.911680	94	0
5.911800	125	0
5.911800	225	0
5.911860	751	1
5.911920	744	1
5.912040	702	1
5.912160	937	1
5.912160	249	0
5.912220	884	1
5.912340	774	1
5.912400	992	1
5.912520	217	0
5.912640	781	1
5.912640	857	1
5.912640	213	0
5.912640	252	0
5.912700	638	1
5.912820	850	1
5.912940	807	1
5.912940	1009	1
5.913000	624	1
5.913000	206	0
5.913180	788	1
5.913240	697	1
5.913300	139	0
5.913360	124	0
5.913420	715	1
5.913420	128	0
5.913480	258	1
5.913720	995	1
5.913840	224	0
5.913900	717	1
5.913900	186	0
5.914200	820	1
5.914200	154	0
5.914260	221	0
5.914620	596	1
5.914680	204	0
5.914740	1008	1
5.914800	240	0
5.914860	696	1
5.914920	227	0
5.914920	238	0
5.915220	184	0
5.915340	253	0
5.915400	181	0
5.915460	13	0
5.915520	645	1
5.915700	524	1
5.915820	885	1
5.915880	193	0
5.916000	143	0
5.916060	114	0
5.916120	223	0
5.916180	599	1
5.916240	842	1
5.916300	188	0
5.916360	172	0
5.916720	174	0
5.916840	546	1
5.916840	718	1
5.916840	201	0
5.916960	81	0
5.917020	817	1
5.917260	948	1
5.917260	251	0
5.917320	549	1
5.917320	203	0
5.917380	787	1
5.917500	192	0
5.917560	219	0
5.917680	813	1
5.917680	198	0
5.917800	956	1
5.917860	156	0
5.917980	196	0
5.918100	705	1
5.918100	148	0
5.918160	235	0
5.918340	170	0
5.918460	244	0
5.918640	553	1
5.918760	207	0
5.918760	254	0
5.918820	212	0
5.918880	847	1
5.919000	895	1
5.919000	194	0
5.919060	947	1
5.919180	107	0
5.919240	410	1
5.919360	932	1
5.919480	130	0
5.919720	663	1
5.919720	996	1
5.919780	161	0
5.919840	855	1
5.920080	233	0
5.920200	163	0
5.920260	838	1
5.920320	498	1
5.920440	446	1
5.920440	823	1
5.920500	211	0
5.920620	357	1
5.920620	168	0
5.920920	852	1
5.921100	764	1
5.921100	127	0
5.921160	749	1
5.921280	733	1
5.921280	915	1
5.921280	960	1
5.921460	175	0
5.922000	229	0
5.922360	891	1
5.922540	802	1
5.922840	964	1
5.923200	894	1
5.923260	942	1
5.923260	199	0
5.923320	371	1
5.923440	657	1
5.923560	920	1
5.923680	768	1
5.923680	909	1
5.923740	185	0
5.923800	393	1
5.923980	602	1
5.924280	142	0
5.924460	970	1
5.924580	752	1
5.924700	152	0
5.924940	898	1
5.925180	164	0
5.925300	982	1
5.925420	719	1
5.925480	889	1
5.925720	209	0
5.925840	534	1
5.925900	236	0
5.925960	99	0
5.926080	951	1
5.926080	239	0
5.926140	867	1
5.926200	216	0
5.926260	1007	1
5.926320	105	0
5.926320	126	0
5.926440	939	1
5.926500	836	1
5.926680	585	1
5.926740	222	0
5.927040	742	1
5.927040	873	1
5.927160	862	1
5.927340	396	1
5.927460	902	1
5.927520	980	1
5.927760	197	0
5.927940	220	0
5.928060	255	0
5.928120	579	1
5.928600	890	1
5.928660	658	1
5.928900	798	1
5.928900	861	1
5.929080	837	1
5.929140	215	0
5.929140	218	0
5.929200	876	1
5.929260	132	0
5.929320	189	0
5.929380	1011	1
5.929560	178	0
5.929560	182	0
5.929620	202	0
5.929680	801	1
5.929680	247	0
5.929740	726	1
5.929920	214	0
5.930040	806	1
5.930040	903	1
5.930040	135	0
5.930220	195	0
5.930400	187	0
5.930460	826	1
5.930580	202	1
5.930700	722	1
5.930700	928	1
5.930700	101	0
5.930700	159	0
5.931240	743	1
5.931420	162	0
5.931660	924	1
5.931720	725	1
5.931720	800	1
5.931780	756	1
5.931840	930	1
5.931960	858	1
5.931960	914	1
5.932020	819	1
5.932200	421	1
5.932380	649	1
5.932560	540	1
5.932680	712	1
5.932680	173	0
5.932860	232	0
5.932980	906	1
5.933040	708	1
5.933040	183	0
5.933040	200	0
5.933100	851	1
5.933100	231	0
5.933340	860	1
5.933400	133	0
5.933640	846	1
5.933700	878	1
5.933820	147	0
5.933940	943	1
5.933940	98	0
5.934120	929	1
5.934420	750	1
5.934420	940	1
5.934420	179	0
5.934660	117	0
5.934660	243	0
5.934720	1006	1
5.935020	241	0
5.935200	975	1
5.935320	976	1
5.935860	962	1
5.936040	917	1
5.936040	227	0
5.936160	789	1
5.936160	191	0
5.936280	551	1
5.936460	791	1
5.936640	219	0
5.936820	166	0
5.936820	225	0
5.937000	237	0
5.937180	671	1
5.937300	377	1
5.937300	210	0
5.937420	881	1
5.937420	916	1
5.937720	905	1
5.937780	934	1
5.938020	683	1
5.938020	230	0
5.938080	226	0
5.938140	1022	1
5.938260	177	0
5.938320	223	0
5.938380	137	0
5.938440	568	1
5.938620	865	1
5.938680	763	1
5.938680	968	1
5.938740	566	1
5.938980	730	1
5.939100	984	1
5.939220	821	1
5.939460	971	1
5.939520	665	1
5.939640	612	1
5.939820	96	1
5.939880	815	1
5.940180	532	1
5.940360	919	1
5.940540	804	1
5.940540	234	0
5.940600	1012	1
5.940660	799	1
5.940660	927	1
5.940840	180	0
5.940960	831	1
5.941020	211	0
5.941080	822	1
5.941140	840	1
5.941140	845	1
5.941620	985	1
5.941620	71	0
5.941680	908	1
5.941680	228	0
5.941800	965	1
5.941920	205	0
5.942100	217	0
5.942160	1000	1
5.942160	134	0
5.942220	102	0
5.942280	949	1
5.942400	196	0
5.942400	206	0
5.942460	859	1
5.942460	208	0
5.942640	464	1
5.942640	828	1
5.942700	213	0
5.942760	350	1
5.943000	207	0
5.943120	910	1
5.943360	879	1
5.943420	795	1
5.943780	912	1
5.943960	933	1
5.944260	229	0
5.944320	212	0
5.944440	796	1
5.944560	729	1
5.944560	954	1
5.944620	923	1
5.944680	880	1
5.944740	805	1
5.944740	224	0
5.944920	793	1
5.944920	238	0
5.944980	233	0
5.945040	922	1
5.945040	944	1
5.945100	533	1
5.945220	320	1
5.945220	849	1
5.945280	240	0
5.945340	753	1
5.945520	100	0
5.945760	839	1
5.946120	512	1
5.946120	830	1
5.946120	888	1
5.946120	160	0
5.946540	936	1
5.946600	78	0
5.946600	242	0
5.946840	158	0
5.947080	236	0
5.947440	122	0
5.947560	220	0
5.947680	522	1
5.947680	681	1
5.947680	869	1
5.947920	490	1
5.947980	511	1
5.947980	165	0
5.947980	190	0
5.948160	973	1
5.948160	248	0
5.948220	204	0
5.948280	848	1
5.948340	969	1
5.948340	250	0
5.948400	201	0
5.948460	809	1
5.948760	478	1
5.948820	885	1
5.948940	818	1
5.948940	184	0
5.949000	516	1
5.949000	144	0
5.949060	463	1
5.949240	963	1
5.949300	998	1
5.949360	157	0
5.949540	986	1
5.949600	221	0
5.949660	864	1
5.949780	875	1
5.949780	73	0
5.949780	199	0
5.949840	576	1
5.950020	317	1
5.950200	891	1
5.950200	192	0
5.950260	186	0
5.950440	950	1
5.950620	883	1
5.950680	765	1
5.950800	773	1
5.950920	235	0
5.950980	911	1
5.950980	246	0
5.951040	783	1
5.951040	863	1
5.951280	761	1
5.951340	218	0
5.951400	203	0
5.951520	972	1
5.951640	748	1
5.951760	727	1
5.951760	198	0
5.951820	945	1
5.951820	169	0
5.952180	825	1
5.952240	609	1
5.952300	459	1
5.952480	913	1
5.952780	244	0
5.952840	737	1
5.953080	1005	1
5.953080	245	0
5.953200	958	1
5.953260	904	1
5.953380	977	1
5.953380	216	0
5.953440	974	1
5.953560	239	0
5.953680	877	1
5.953740	193	0
5.953740	249	0
5.953860	209	0
5.953920	693	1
5.953920	853	1
5.954040	757	1
5.954040	188	0
5.954580	856	1
5.954640	812	1
5.954640	935	1
5.954820	966	1
5.954940	711	1
5.954940	899	1
5.955060	231	0
5.955300	961	1
5.955300	146	0
5.955780	713	1
5.955840	219	0
5.956080	222	0
5.956140	181	0
5.956200	921	1
5.956440	814	1
5.956860	887	1
5.956980	909	1
5.957160	669	1
5.957160	794	1
5.957520	870	1
5.957760	889	1
5.957880	739	1
5.958060	882	1
5.958120	215	0
5.958300	926	1
5.958360	953	1
5.958480	108	0
5.958840	655	1
5.959020	871	1
5.959200	951	1
5.959380	194	0
5.959380	230	0
5.959440	139	0
5.959500	959	1
5.959800	850	1
5.960040	223	0
5.960100	786	1
5.960100	810	1
5.960280	375	1
5.960280	707	1
5.960280	200	0
5.960460	925	1
5.960580	932	1
5.960880	580	1
5.960880	227	0
5.961000	755	1
5.961000	1011	1
5.961000	211	0
5.961060	962	1
5.961060	149	0
5.961300	494	1
5.961420	348	1
5.961540	202	0
5.961720	513	1
5.961840	509	1
5.961900	214	0
5.962080	701	1
5.962200	647	1
5.962260	582	1
5.962260	226	0
5.962320	996	1
5.962440	955	1
5.962560	937	1
5.962740	251	0
5.963100	228	0
5.963220	476	1
5.963220	252	0
5.963340	36	0
5.963400	189	0
5.963760	225	0
5.963880	892	1
5.964180	992	1
5.964180	232	0
5.964240	981	1
5.964300	866	1
5.964300	872	1
5.964300	171	0
5.964300	195	0
5.964720	956	1
5.965200	629	1
5.965200	734	1
5.965260	873	1
5.965320	832	1
5.965500	895	1
5.965680	819	1
5.965740	902	1
5.965800	928	1
5.966100	247	0
5.966160	185	0
5.966220	898	1
5.966340	704	1
5.966460	174	0
5.966760	884	1
5.967180	940	1
5.967360	187	0
5.967540	541	1
5.967720	630	1
5.967780	827	1
5.967780	207	0
5.967960	682	1
5.967960	154	0
5.968200	495	1
5.968260	564	1
5.968260	243	0
5.968320	855	1
5.968440	141	0
5.968560	952	1
5.968620	931	1
5.968740	791	1
5.968920	208	0
5.969040	234	0
5.969160	254	0
5.969220	706	1
5.969280	745	1
5.969280	903	1
5.969340	213	0
5.969400	240	0
5.969520	150	0
5.969580	229	0
5.969640	136	0
5.969940	237	0
5.970060	210	0
5.970120	545	1
5.970300	183	0
5.970420	220	0
5.970660	155	0
5.970720	724	1
5.970780	987	1
5.970960	212	0
5.971140	661	1
5.971200	960	1
5.971560	813	1
5.971680	458	1
5.971740	218	0
5.971800	788	1
5.971800	205	0
5.971800	236	0
5.971980	206	0
5.972100	835	1
5.972100	182	0
5.972400	224	0
5.972640	896	1
5.972640	1008	1
5.972820	170	0
5.972820	253	0
5.972880	151	0
5.972940	837	1
5.973120	241	0
5.973420	642	1
5.973660	113	0
5.973840	1009	1
5.973840	90	0
5.973960	901	1
5.974080	776	1
5.974080	118	0
5.974380	732	1
5.974680	120	0
5.974680	217	0
5.974680	238	0
5.974800	867	1
5.974920	772	1
5.974980	280	1
5.975040	197	0
5.975100	581	1
5.975100	233	0
5.975160	817	1
5.975340	172	0
5.975340	175	0
5.975580	619	1
5.975580	720	1
5.975820	670	1
5.975940	179	0
5.976000	569	1
5.976000	577	1
5.976060	980	1
5.976180	942	1
5.976420	221	0
5.976540	845	1
5.976780	255	0
5.976960	112	0
5.977020	1007	1
5.977140	542	1
5.977200	803	1
5.977320	775	1
5.977620	145	0
5.977800	388	1
5.978100	152	0
5.978340	851	1
5.978460	125	0
5.978880	231	0
5.979000	124	0
5.979180	176	0
5.979180	216	0
5.979300	93	0
5.979300	191	0
5.979360	885	1
5.979420	890	1
5.979660	196	0
5.979780	789	1
5.979780	800	1
5.979780	161	0
5.980500	114	0
5.980560	816	1
5.980620	116	0
5.980860	967	1
5.980860	106	0
5.981040	993	1
5.981400	852	1
5.981460	943	1
5.981580	691	1
5.981580	990	1
5.981700	886	1
5.982180	985	1
5.982300	173	0
5.982300	235	0
5.982360	833	1
5.982360	920	1
5.982600	826	1
5.982840	808	1
5.983080	978	1
5.983140	411	1
5.983140	177	0
5.983200	211	0
5.983200	244	0
5.983320	865	1
5.983320	219	0
5.983440	455	1
5.983560	153	0
5.983620	784	1
5.983620	878	1
5.983680	515	1
5.983860	676	1
5.984040	222	0
5.984100	988	1
5.984100	159	0
5.984280	201	0
5.984340	759	1
5.984580	420	1
5.984760	475	1
5.984820	879	1
5.984880	906	1
5.984880	203	0
5.984940	190	0
5.985060	934	1
5.985180	1001	1
5.985240	433	1
5.985420	919	1
5.985840	692	1
5.985840	163	0
5.986140	916	1
5.986320	842	1
5.986920	147	0
5.987460	844	1
5.987460	119	0
5.987640	927	1
5.987820	998	1
5.987880	192	0
5.988000	939	1
5.988120	740	1
5.988180	530	1
5.988240	184	0
5.988300	535	1
5.988360	130	0
5.988360	140	0
5.988420	782	1
5.988480	199	0
5.988660	891	1
5.988660	186	0
5.988720	142	0
5.988780	496	1
5.988900	660	1
5.988960	912	1
5.989260	74	0
5.989380	792	1
5.989440	979	1
5.989740	204	0
5.989800	1003	1
5.989920	836	1
5.990040	560	1
5.990280	223	0
5.990340	215	0
5.990400	829	1
5.990400	200	0
5.990460	924	1
5.990580	880	1
5.990580	128	0
5.990760	936	1
5.991000	239	0
5.991120	162	0
5.991420	750	1
5.991480	86	0
5.991480	133	0
5.991600	807	1
5.991900	227	0
5.992560	897	1
5.992620	111	0
5.992740	356	1
5.992740	193	0
5.992800	604	1
5.992860	910	1
5.992980	242	0
5.993220	226	0
5.993280	225	0
5.993340	229	1
5.993340	230	0
5.993580	914	1
5.993760	976	1
5.993760	115	0
5.993820	964	1
5.994180	510	1
5.994180	651	1
5.994240	198	0
5.994480	631	1
5.994480	194	0
5.994540	148	0
5.994720	119	1
5.994720	248	0
5.995020	802	1
5.995020	164	0
5.995260	971	1
5.995380	738	1
5.995380	220	0
5.995380	229	0
5.995500	995	1
5.995560	1014	1
5.995620	232	0
5.995800	933	1
5.995800	1018	1
5.996100	218	0
5.996820	556	1
5.996880	946	1
5.997060	893	1
5.997120	214	0
5.997180	881	1
5.997180	131	0
5.997300	962	1
5.997360	207	0
5.997360	228	0
5.997720	209	0
5.997780	954	1
5.997840	944	1
5.998140	246	0
5.998200	87	0
5.998380	129	0
5.998680	249	0
5.998860	694	1
5.998860	735	1
5.998860	245	0
5.999040	127	0
5.999460	823	1
5.999940	801	1
6.000060	241	0
6.000300	488	1
6.000360	208	0
6.000540	236	0
6.000720	742	1
6.000720	991	1
6.001020	132	0
6.001080	188	0
6.001200	758	1
6.001380	824	1
6.001800	449	1
6.001860	848	1
6.001980	774	1
6.002100	1006	1
6.002280	250	0
6.002340	982	1
6.002400	843	1
6.002400	994	1
6.002580	104	0
6.002760	168	0
6.002940	909	1
6.003000	144	0
6.003060	857	1
6.003120	238	0
6.003480	303	1
6.004020	366	1
6.004020	923	1
6.004200	213	0
6.004500	233	0
6.004560	731	1
6.004620	240	0
6.004860	760	1
6.004980	96	0
6.005040	930	1
6.005160	785	1
6.005220	1011	1
6.005220	117	0
6.005220	181	0
6.005640	945	1
6.005880	821	1
6.005940	1013	1
6.006000	195	0
6.006180	974	1
6.006240	972	1
6.006240	212	0
6.006360	970	1
6.006360	187	0
6.006540	685	1
6.006720	543	1
6.006840	777	1
6.007080	189	0
6.007140	898	1
6.007500	243	0
6.008100	178	0
6.008160	822	1
6.008160	922	1
6.008400	959	1
6.008580	999	1
6.008700	986	1
6.008820	251	0
6.008880	874	1
6.009000	861	1
6.009060	210	0
6.009300	206	0
6.009600	820	1
6.009780	185	0
6.009900	790	1
6.009960	247	0
6.010380	180	0
6.010500	966	1
6.010560	840	1
6.010680	425	1
6.010860	158	0
6.010920	648	1
6.011040	606	1
6.011160	779	1
6.011160	134	0
6.011280	224	0
6.011820	47	1
6.011940	834	1
6.012060	646	1
6.012060	913	1
6.012300	908	1
6.012360	183	0
6.013200	862	1
6.013620	984	1
6.013800	869	1
6.013860	165	0
6.013920	975	1
6.014280	590	1
6.014280	953	1
6.014340	234	0
6.014400	899	1
6.015120	950	1
6.015660	965	1
6.015720	135	0
6.015720	179	0
6.015780	996	1
6.015840	928	1
6.016020	219	0
6.016200	867	1
6.016200	900	1
6.016320	977	1
6.016560	613	1
6.016800	889	1
