9.749040	69	0
9.749100	362	1
9.749100	397	1
9.749460	477	1
9.749520	469	1
9.749580	244	1
9.749640	55	0
9.749700	254	1
9.749820	110	0
9.749880	275	1
9.750000	306	1
9.750000	35	0
9.750060	505	1
9.750180	439	1
9.750300	72	0
9.750360	132	1
9.750420	309	1
9.750420	342	1
9.750780	68	0
9.750840	208	1
9.750900	193	1
9.751380	41	0
9.751440	234	1
9.751440	87	0
9.751500	255	1
9.751620	352	1
9.751620	71	0
9.751740	282	1
9.751800	368	1
9.751800	91	0
9.751920	235	1
9.751980	137	1
9.752400	331	1
9.752640	62	0
9.752880	82	0
9.753060	212	1
9.753060	410	1
9.753240	314	1
9.753360	66	0
9.753600	278	1
9.753780	310	1
9.753780	24	0
9.754020	94	0
9.754140	210	1
9.754260	220	0
9.754500	478	1
9.754740	276	1
9.755280	466	1
9.755280	101	0
9.755700	76	0
9.755760	414	1
9.755820	79	0
9.756120	304	1
9.756240	226	1
9.756420	346	1
9.756420	385	1
9.756480	70	0
9.756540	232	1
9.756540	50	0
9.756900	99	0
9.757020	345	1
9.757380	441	1
9.757500	308	1
9.757560	316	1
9.757620	399	1
9.757740	105	0
9.757920	158	1
9.757980	333	1
9.758400	138	1
9.758580	241	1
9.758700	58	0
9.758760	449	1
9.758820	56	0
9.759120	90	0
9.759180	97	0
9.759240	394	1
9.759360	464	1
9.759600	261	1
9.759660	279	1
9.760080	65	0
9.760380	119	1
9.760680	130	0
9.761340	273	1
9.761400	318	1
9.761460	89	0
9.761640	289	1
9.761640	74	0
9.761880	64	0
9.762120	357	1
9.762120	424	1
9.762300	317	1
9.762300	78	0
9.762660	534	1
9.762720	377	1
9.762720	95	0
9.762900	291	1
9.762900	440	1
9.763020	475	1
9.763080	321	1
9.763380	288	1
9.763620	123	0
9.763740	359	1
9.763860	451	1
9.764220	305	1
9.764400	168	1
9.764460	256	1
9.764460	460	1
9.764580	293	1
9.764760	326	1
9.764940	75	0
9.765000	446	1
9.765180	574	1
9.765180	81	0
9.765540	423	1
9.765720	51	0
9.765780	375	1
9.766200	175	1
9.766200	198	1
9.766200	239	1
9.766320	83	0
9.766620	373	1
9.766680	61	0
9.766800	312	1
9.766800	106	0
9.766860	231	1
9.766860	80	0
9.766920	221	1
9.767760	102	0
9.767880	400	1
9.767940	311	1
9.767940	86	0
9.768000	336	1
9.768120	532	1
9.768240	322	1
9.768540	34	0
9.768540	54	0
9.768660	396	1
9.769020	30	0
9.769200	247	1
9.769200	57	0
9.769440	84	0
9.769620	413	1
9.769740	295	1
9.769740	363	1
9.769860	196	1
9.770220	202	1
9.770400	434	1
9.770640	351	1
9.770700	320	1
9.770760	172	1
9.770820	203	1
9.770880	422	1
9.771000	379	1
9.771060	531	1
9.771060	23	0
9.771120	144	1
9.771120	194	1
9.771120	85	0
9.771300	361	1
9.771300	63	0
9.771360	170	1
9.771420	463	1
9.771480	319	1
9.771720	358	1
9.771720	437	1
9.771840	114	0
9.772020	98	0
9.772260	116	1
9.772260	249	1
9.772620	395	1
9.772620	455	1
9.772680	186	1
9.772680	243	1
9.772680	435	1
9.772680	67	0
9.772800	353	1
9.772800	113	0
9.772920	330	1
9.772920	60	0
9.773220	134	0
9.773280	199	1
9.773340	130	1
9.773400	409	1
9.773460	200	1
9.773460	88	0
9.773520	364	1
9.773700	390	1
9.773820	49	0
9.773880	412	1
9.774180	369	1
9.774360	127	0
9.774480	479	1
9.774480	59	0
9.774540	92	0
9.774660	343	1
9.774720	107	0
9.774840	470	1
9.774840	100	0
9.774900	299	1
9.775200	376	1
9.775320	418	1
9.775320	109	0
9.775320	122	0
9.775380	47	0
9.775500	386	1
9.775500	533	1
9.775500	62	0
9.775560	252	1
9.775560	389	1
9.775620	93	0
9.775980	271	1
9.776160	213	1
9.776160	118	0
9.776220	290	1
9.776220	340	1
9.776520	297	1
9.776820	26	0
9.776940	160	1
9.777000	393	1
9.777060	372	1
9.777060	77	0
9.777240	432	1
9.777300	349	1
9.777300	382	1
9.777300	71	0
9.777360	431	1
9.777420	104	0
9.777660	72	0
9.777780	103	0
9.777900	101	0
9.777960	286	1
9.777960	132	0
9.778020	217	1
9.778080	91	0
9.778080	115	0
9.778140	20	0
9.778200	195	1
9.778200	73	0
9.778200	96	0
9.778260	442	1
9.778260	117	0
9.778500	543	1
9.778620	315	1
9.778680	225	1
9.778680	327	1
9.778800	157	1
9.778860	374	1
9.778860	70	0
9.779040	266	1
9.779100	307	1
9.779160	161	1
9.779160	43	0
9.779280	457	1
9.779460	82	0
9.779640	419	1
9.779640	97	0
9.779760	408	1
9.780000	136	1
9.780000	94	0
9.780120	95	0
9.780360	79	0
9.780360	112	0
9.780420	68	0
9.780540	429	1
9.780720	48	0
9.780840	52	0
9.780900	182	1
9.780960	53	0
9.781020	108	0
9.781080	153	1
9.781260	227	1
9.781620	66	0
9.781740	383	1
9.781740	99	0
9.781800	46	0
9.781860	443	1
9.781920	450	1
9.781980	236	1
9.782040	277	1
9.782100	55	0
9.782160	105	0
9.782280	392	1
9.782340	224	1
9.782340	334	1
9.782400	391	1
9.782400	438	1
9.782400	39	0
9.782700	211	1
9.782820	28	0
9.782880	169	1
9.782880	425	1
9.782940	308	1
9.783060	466	1
9.783120	111	0
9.783180	119	0
9.783360	45	0
9.783420	472	1
9.783540	428	1
9.783600	197	1
9.783600	344	1
9.783660	398	1
9.783720	444	1
9.783720	87	0
9.783840	69	0
9.784020	337	1
9.784140	64	0
9.784380	323	1
9.784380	332	1
9.784440	32	0
9.784560	510	1
9.784680	430	1
9.784740	114	1
9.784860	458	1
9.785160	285	1
9.785220	39	1
9.785220	76	0
9.785580	233	1
9.785640	462	1
9.785820	370	1
9.786180	281	1
9.786180	283	1
9.786300	84	0
9.786420	232	1
9.786420	36	0
9.786480	38	0
9.786780	37	0
9.786780	110	0
9.786840	116	0
9.787260	238	1
9.787260	381	1
9.787260	44	0
9.787320	465	1
9.787320	90	0
9.787380	406	1
9.787500	338	1
9.787800	339	1
9.787860	269	1
9.787980	42	0
9.788040	250	1
9.788160	402	1
9.788220	306	1
9.788520	301	1
9.788580	452	1
9.788640	246	1
9.788700	303	1
9.788700	106	0
9.788940	229	1
9.789060	72	1
9.789060	240	1
9.789060	404	1
9.789240	403	1
9.789360	314	1
9.789360	86	0
9.789480	362	1
9.789540	131	1
9.789600	411	1
9.789660	65	0
9.789720	205	1
9.789720	421	1
9.789900	98	0
9.789960	187	1
9.789960	40	0
9.790020	469	1
9.790260	405	1
9.790380	41	0
9.790620	268	1
9.790920	206	1
9.790920	242	1
9.790920	352	1
9.790980	192	1
9.790980	263	1
9.790980	125	0
9.791100	280	1
9.791100	81	0
9.791100	85	0
9.791160	78	0
9.791220	88	0
9.791280	35	0
9.791280	74	0
9.791400	341	1
9.791520	120	0
9.791760	104	1
9.792120	439	1
9.792180	407	1
9.792240	335	1
9.792360	378	1
9.792420	449	1
9.792600	357	1
9.792600	29	0
9.792600	60	0
9.792720	80	0
9.792840	193	1
9.792900	129	0
9.793020	360	1
9.793020	75	0
9.793080	80	1
9.793140	83	0
9.793200	91	0
9.793260	257	1
9.793260	310	1
9.793320	325	1
9.793500	201	1
9.793740	384	1
9.793860	471	1
9.794040	51	0
9.794100	58	0
9.794160	262	1
9.794160	267	1
9.794400	57	0
9.794460	190	1
9.794580	296	1
9.794640	478	1
9.794760	218	1
9.794760	342	1
9.794880	124	0
9.795000	448	1
9.795000	121	0
9.795120	89	0
9.795180	460	1
9.795180	50	0
9.795240	100	0
9.795300	102	0
9.795600	244	1
9.795840	401	1
9.795960	173	1
9.795960	77	0
9.796080	61	0
9.796500	73	0
9.796740	355	1
9.797100	95	0
9.797160	62	1
9.797160	346	1
9.797160	67	0
9.797340	207	1
9.797340	33	0
9.797460	259	1
9.797580	128	0
9.797640	219	1
9.797640	368	1
9.797700	71	0
9.797940	410	1
9.797940	427	1
9.797940	491	1
9.798000	174	1
9.798060	93	0
9.798240	54	0
9.798300	114	0
9.798420	17	0
9.798660	417	1
9.798780	212	1
9.798900	92	0
9.798900	104	0
9.798960	365	1
9.799020	313	1
9.799200	96	0
9.799320	63	0
9.799620	133	0
9.799800	62	0
9.799920	113	0
9.800460	179	1
9.800460	222	1
9.800520	56	0
9.800700	209	1
9.800760	70	0
9.800880	423	1
9.801000	377	1
9.801540	258	1
9.801600	254	1
9.801600	139	0
9.801900	416	1
9.801960	546	1
9.802020	445	1
9.802200	97	0
9.802380	123	0
9.802500	117	1
9.802500	230	1
9.802920	347	1
9.802920	424	1
9.802980	309	1
9.803040	99	0
9.803100	107	0
9.803220	473	1
9.803280	436	1
9.803280	118	0
9.803340	265	1
9.803340	350	1
9.803460	422	1
9.803520	320	1
9.803640	329	1
9.803640	333	1
9.803940	103	0
9.804120	64	0
9.804180	300	1
9.804300	101	0
9.804420	152	1
9.804480	235	1
9.804540	122	1
9.804780	188	1
9.804780	109	0
9.804840	367	1
9.804840	94	0
9.804960	284	1
9.805020	237	1
9.805260	158	1
9.805260	208	1
9.805260	399	1
9.805260	522	1
9.805380	204	1
9.805740	216	1
9.805800	270	1
9.806460	79	0
9.806640	474	1
9.806640	49	0
9.806700	345	1
9.806700	376	1
9.806820	255	1
9.807000	446	1
9.807060	234	1
9.807240	606	1
9.807420	183	1
9.807480	359	1
9.807780	215	1
9.807960	363	1
9.808020	55	0
9.808200	397	1
9.808200	503	1
9.808440	375	1
9.808560	43	0
9.808680	202	1
9.808800	308	1
9.808980	354	1
9.809100	76	0
9.809160	379	1
9.809220	253	1
9.809280	168	1
9.809340	105	0
9.809460	289	1
9.809580	228	1
9.809580	68	0
9.809760	72	0
9.809820	272	1
9.809880	245	1
9.810120	22	0
9.810180	304	1
9.810360	146	1
9.810420	317	1
9.810420	59	0
9.810480	163	1
9.810540	331	1
9.810660	47	0
9.810660	87	0
9.810720	251	1
9.810900	36	0
9.810900	53	0
9.810900	82	0
9.811080	484	1
9.811080	117	0
9.811260	84	0
9.811440	400	1
9.811500	66	0
9.811560	409	1
9.811620	456	1
9.811800	324	1
9.811920	319	1
9.811920	48	0
9.811980	440	1
9.812100	356	1
9.812160	495	1
9.812220	81	0
9.812280	133	1
9.812280	470	1
9.812460	108	0
9.812520	156	1
9.812640	358	1
9.812760	165	1
9.812880	321	1
9.812940	463	1
9.813240	305	1
9.813660	115	1
9.813660	290	1
9.813660	112	0
9.813840	52	0
9.813840	83	0
9.813900	457	1
9.814440	450	1
9.814560	231	1
9.814800	312	1
9.814800	419	1
9.815040	210	1
9.815040	9	0
9.815040	90	0
9.815160	135	0
9.815280	544	1
9.815400	225	1
9.815400	293	1
9.815400	366	1
9.815520	385	1
9.815520	86	0
9.815580	395	1
9.815640	110	0
9.815760	277	1
9.815820	74	0
9.815820	78	0
9.815940	536	1
9.815940	60	0
9.816060	106	0
9.816060	127	0
9.816420	480	1
9.816420	57	0
9.816540	95	0
9.816780	155	1
9.817020	537	1
9.817020	42	0
9.817260	150	1
9.817260	294	1
9.817380	46	0
9.817620	295	1
9.817680	261	1
9.817680	98	0
9.817920	476	1
9.817980	322	1
9.817980	373	1
9.817980	479	1
9.817980	499	1
9.818220	275	1
9.818220	85	0
9.818340	122	0
9.818460	73	0
9.818460	77	0
9.818460	91	0
9.818520	63	0
9.818520	69	0
9.818640	111	0
9.818700	126	0
9.818820	252	1
9.819060	241	1
9.819180	394	1
9.819300	115	0
9.819600	58	0
9.819840	364	1
9.819900	213	1
9.819900	278	1
9.819960	138	1
9.819960	453	1
9.820200	181	1
9.820200	32	0
9.820320	489	1
9.820320	31	0
9.820560	93	0
9.821160	172	1
9.821160	418	1
9.821220	369	1
9.821400	247	1
9.821580	30	0
9.821640	37	0
9.822000	353	1
9.822060	154	1
9.822180	88	0
9.822360	139	1
9.822360	466	1
9.822420	65	0
9.822480	80	0
9.822540	490	1
9.822660	214	1
9.822660	62	0
9.822780	248	1
9.822960	497	1
9.823020	298	1
9.823020	892	1
9.823080	558	1
9.823200	316	1
9.823320	340	1
9.823380	40	0
9.823380	92	0
9.823440	477	1
9.823620	97	0
9.823680	433	1
9.823680	516	1
9.823740	118	1
9.823800	90	1
9.823800	35	0
9.823800	71	0
9.823860	182	1
9.823980	413	1
9.824220	167	1
9.824220	351	1
9.824220	114	0
9.824400	54	0
9.824520	67	0
9.824580	41	0
9.824760	283	1
9.824880	217	1
9.824880	34	0
9.824940	119	0
9.825000	126	1
9.825060	134	0
9.825180	464	1
9.825180	39	0
9.825240	175	1
9.825240	487	1
9.825300	220	1
9.825300	75	0
9.825780	531	1
9.825840	393	1
9.825900	287	1
9.826080	104	0
9.826260	279	1
9.826320	203	1
9.826320	124	0
9.826800	119	1
9.826920	61	0
9.826980	161	1
9.827040	229	1
9.827040	391	1
9.827040	51	0
9.827100	130	0
9.827220	65	1
9.827580	362	1
9.827940	70	0
9.828180	196	1
9.828300	89	0
9.828360	442	1
9.828360	500	1
9.828540	327	1
9.828600	28	0
9.828660	120	0
9.828720	439	1
9.828840	297	1
9.828840	136	0
9.828900	113	0
9.829080	197	1
9.829080	328	1
9.829140	96	1
9.829320	100	0
9.829560	19	0
9.830040	404	1
9.830100	337	1
9.830100	507	1
9.830160	141	0
9.830220	191	1
9.830400	96	0
9.830640	273	1
9.830760	93	1
9.830760	185	1
9.830760	437	1
9.830820	314	1
9.830820	532	1
9.831120	236	1
9.831180	493	1
9.831300	102	0
9.831540	431	1
9.831540	129	0
9.831600	421	1
9.831600	64	0
9.831660	465	1
9.831720	137	0
9.831960	105	0
9.832020	485	1
9.832320	308	1
9.832680	116	0
9.832740	83	1
9.832800	21	0
9.832860	232	1
9.833040	706	1
9.833100	370	1
9.833100	45	0
9.833220	49	0
9.833400	20	0
9.833700	238	1
9.833700	388	1
9.833820	527	1
9.834120	99	0
9.834360	77	1
9.834780	343	1
9.834840	380	1
9.834900	159	1
9.835080	101	0
9.835140	449	1
9.835140	118	0
9.835200	107	0
9.835320	244	1
9.835320	386	1
9.835320	56	0
9.835680	339	1
9.835680	443	1
9.835740	257	1
9.835860	109	0
9.835980	50	0
9.836220	256	1
9.836280	38	0
9.836340	467	1
9.836400	462	1
9.836460	425	1
9.836460	57	0
9.836820	44	0
9.836940	396	1
9.837360	79	0
9.837420	144	1
9.837480	306	1
9.837780	408	1
9.838080	195	1
9.838080	125	0
9.838260	266	1
9.838320	149	1
9.838320	333	1
9.838380	506	1
9.838500	246	1
9.838500	84	0
9.838560	60	0
9.838620	303	1
9.838920	357	1
9.839100	510	1
9.839160	212	1
9.839460	627	1
9.839640	292	1
9.839640	323	1
9.839700	166	1
9.840000	468	1
9.840000	36	0
9.840000	82	0
9.840060	81	0
9.840240	53	0
9.840240	66	0
9.840420	268	1
9.840480	264	1
9.840480	402	1
9.840720	239	1
9.840720	382	1
9.840780	95	0
9.840840	106	1
9.840840	147	0
9.841080	219	1
9.841080	271	1
9.841080	128	0
9.841140	194	1
9.841260	423	1
9.841260	505	1
9.841320	173	1
9.841320	503	1
9.841320	43	0
9.841380	291	1
9.841560	72	0
9.841620	254	1
9.841620	348	1
9.841620	25	0
9.841680	94	0
9.841740	103	0
9.841740	148	0
9.841800	336	1
9.841800	123	0
9.841860	288	1
9.841860	48	0
9.841860	142	0
9.841920	153	1
9.841920	76	0
9.842280	83	0
9.842340	106	0
9.842400	250	1
9.842400	344	1
9.842520	55	0
9.842580	221	1
9.842700	68	0
9.842760	193	1
9.842880	23	0
9.842940	428	1
9.842940	52	0
9.842940	117	0
9.843000	63	0
9.843060	190	1
9.843060	133	0
9.843120	459	1
9.843600	86	0
9.843780	286	1
9.843780	85	0
9.844440	349	1
9.844500	243	1
9.844620	407	1
9.844680	571	1
9.844680	78	0
9.844680	88	0
9.844680	112	0
9.844740	59	0
9.844980	140	1
9.844980	108	0
9.845100	205	1
9.845100	444	1
9.845100	517	1
9.845280	98	0
9.845400	267	1
9.845580	77	0
9.845640	189	1
9.845700	76	1
9.845880	520	1
9.845940	120	1
9.845940	91	0
9.846060	130	1
9.846300	392	1
9.846960	223	1
9.847080	398	1
9.847080	441	1
9.847140	47	0
9.847140	87	0
9.847200	224	1
9.847200	74	0
9.847260	127	0
9.847320	226	1
9.847440	121	1
9.847560	73	0
9.847740	128	1
9.847860	26	0
9.848100	158	1
9.848280	201	1
9.848340	509	1
9.848400	471	1
9.848400	62	0
9.848520	71	0
9.848580	200	1
9.849000	281	1
9.849060	93	0
9.849300	276	1
9.849300	65	0
9.849420	54	0
9.849480	70	0
9.849540	188	1
9.849600	409	1
9.849900	61	0
9.850020	434	1
9.850200	374	1
9.850440	33	0
9.850440	90	0
9.850560	64	0
9.850620	458	1
9.851220	401	1
9.851400	116	1
9.851400	97	0
9.851460	121	0
9.851640	37	0
9.851700	46	0
9.851700	67	0
9.851760	114	1
9.851760	41	0
9.851820	310	1
9.851820	406	1
9.851880	717	1
9.851880	58	0
9.852180	29	0
9.852420	545	1
9.852720	75	0
9.852900	145	1
9.852900	24	0
9.852960	117	1
9.853020	92	0
9.853080	132	0
9.853200	461	1
9.853200	14	0
9.853260	198	1
9.853260	13	0
9.853260	42	0
9.853380	430	1
9.853440	285	1
9.853440	104	0
9.853500	40	0
9.853800	472	1
9.853800	35	0
9.853920	187	1
9.853980	115	0
9.854040	435	1
9.854220	483	1
9.854220	496	1
9.854340	498	1
9.854400	508	1
9.854460	463	1
9.854760	110	0
9.854820	574	1
9.854880	114	0
9.854940	129	1
9.855060	515	1
9.855120	313	1
9.855540	569	1
9.855600	57	1
9.855600	352	1
9.855720	422	1
9.855840	514	1
9.856200	136	1
9.856740	301	1
9.857160	111	0
9.857460	179	1
9.857520	488	1
9.857580	131	0
9.857640	69	0
9.857760	358	1
9.857820	376	1
9.857940	540	1
9.858600	80	1
9.858600	536	1
9.858840	469	1
9.859140	390	1
9.859260	457	1
9.859380	309	1
9.859440	541	1
9.859500	452	1
9.859620	80	0
9.859860	157	1
9.859860	482	1
9.859980	122	0
9.860040	499	1
9.860160	81	1
9.860160	206	1
9.860340	120	0
9.860460	32	0
9.860520	263	1
9.860520	372	1
9.860520	448	1
9.860520	454	1
9.860520	39	0
9.860580	355	1
9.860820	148	1
9.860820	100	0
9.861240	235	1
9.861420	96	0
9.861480	164	1
9.861480	345	1
9.861540	168	1
9.861600	427	1
9.861660	118	0
9.861840	110	1
9.862020	218	1
9.862380	107	1
9.862440	522	1
9.862560	30	0
9.862620	169	1
9.862620	381	1
9.862740	126	0
9.863100	403	1
9.863160	375	1
9.863340	123	1
9.863580	133	1
9.863580	238	1
9.863760	57	0
9.863820	420	1
9.863880	446	1
9.863940	105	0
9.863940	144	0
9.864000	240	1
9.864120	258	1
9.864180	117	0
9.864240	138	0
9.864420	359	1
9.864480	113	0
9.864540	210	1
9.864540	124	0
9.864840	199	1
9.864840	561	1
9.864900	64	1
9.864900	378	1
9.864900	51	0
9.865020	209	1
9.865080	163	1
9.865080	570	1
9.865200	152	1
9.865200	36	0
9.865260	410	1
9.865380	325	1
9.865560	102	1
9.865620	95	0
9.865740	280	1
9.865920	460	1
9.865980	99	0
9.866160	415	1
9.866160	474	1
9.866340	502	1
9.866520	170	1
9.866520	451	1
9.866640	135	0
9.866820	342	1
9.866940	208	1
9.867180	125	0
9.867240	43	0
9.867420	31	0
9.867480	436	1
9.867540	17	0
9.867660	455	1
9.867660	45	0
9.867720	116	0
9.867780	132	1
9.868020	102	0
9.868140	450	1
9.868200	389	1
9.868260	202	1
9.868380	139	0
9.868440	479	1
9.868560	241	1
9.868980	101	0
9.869040	109	0
9.869220	232	1
9.869220	405	1
9.869220	22	0
9.869340	89	0
9.869520	320	1
9.869520	55	0
9.869580	335	1
9.869640	222	1
9.869700	161	1
9.869700	379	1
9.869700	130	0
9.869760	230	1
9.869760	119	0
9.869880	311	1
9.869940	397	1
9.870120	506	1
9.870240	317	1
9.870240	94	0
9.870240	127	0
9.870420	478	1
9.870420	49	0
9.870540	270	1
9.870660	129	0
9.870720	546	1
9.870840	60	0
9.871020	557	1
9.871200	233	1
9.871200	326	1
9.871380	365	1
9.871560	34	0
9.871680	79	0
9.871860	304	1
9.871920	112	1
9.871920	227	1
9.871980	300	1
9.871980	466	1
9.872040	417	1
9.872100	231	1
9.872160	332	1
9.872280	165	1
9.872280	48	0
9.872340	529	1
9.872400	449	1
9.872400	114	0
9.872460	143	1
9.872460	418	1
9.872460	424	1
9.872520	363	1
9.872640	289	1
9.872700	215	1
9.872700	128	0
9.872820	360	1
9.872820	133	0
9.873300	549	1
9.873420	160	1
9.873600	93	0
9.873780	293	1
9.873900	341	1
9.873900	53	0
9.874080	174	1
9.874080	103	0
9.874080	141	0
9.874140	234	1
9.874140	84	0
9.874140	91	0
9.874200	106	0
9.874320	308	1
9.874440	38	0
9.874680	255	1
9.874800	533	1
9.874920	83	0
9.875040	476	1
9.875100	346	1
9.875160	73	0
9.875160	82	0
9.875280	62	0
9.875340	77	0
9.875340	98	0
9.875400	56	0
9.875460	497	1
9.875520	107	0
9.875700	432	1
9.875760	338	1
9.875880	28	0
9.875880	54	0
9.875880	66	0
9.876060	70	1
9.876060	81	0
9.876120	414	1
9.876180	125	1
9.876240	86	0
9.876240	134	0
9.876360	274	1
9.876360	87	0
9.876420	196	1
9.876420	97	0
9.876540	465	1
9.876600	59	0
9.876780	50	0
9.876840	85	0
9.876840	112	0
9.876960	245	1
9.877020	76	0
9.877080	445	1
9.877260	590	1
9.877380	92	0
9.877440	411	1
9.877440	108	0
9.877560	297	1
9.877620	290	1
9.877620	140	0
9.877680	71	0
9.877740	27	0
9.877800	70	0
9.878040	141	1
9.878220	145	0
9.878280	277	1
9.878340	470	1
9.878400	364	1
9.878520	64	0
9.878580	137	1
9.878760	368	1
9.878820	312	1
9.878940	299	1
9.879000	475	1
9.879120	495	1
9.879180	104	1
9.879180	61	0
9.879240	395	1
9.879300	41	0
9.879300	74	0
9.879420	225	1
9.879420	63	0
9.879420	104	0
9.879480	573	1
9.879540	265	1
9.879600	72	0
9.879660	213	1
9.879660	318	1
9.879660	40	0
9.879660	88	0
9.879720	84	1
9.879960	37	0
9.879960	78	0
9.880080	67	0
9.880200	172	1
9.880260	484	1
9.880320	511	1
9.880380	419	1
9.880500	531	1
9.880500	136	0
9.880980	58	0
9.881040	110	0
9.881100	377	1
9.881160	68	0
9.881520	90	0
9.881580	503	1
9.881700	252	1
9.881700	438	1
9.881760	155	1
9.881880	98	1
9.881880	369	1
9.882240	123	0
9.882720	95	0
9.882780	31	1
9.882900	46	0
9.883020	399	1
9.883080	283	1
9.883140	115	0
9.883200	150	0
9.883440	440	1
9.883500	211	1
9.883560	307	1
9.883560	489	1
9.883560	528	1
9.883560	44	0
9.883740	453	1
9.883800	176	1
9.883860	33	0
9.883980	183	1
9.884040	306	1
9.884040	543	1
9.884100	481	1
9.884160	383	1
9.884160	516	1
9.884160	52	0
9.884520	184	1
9.884760	47	0
9.884880	20	0
9.885000	152	0
9.885060	65	0
9.885180	111	0
9.885300	237	1
9.885420	175	1
9.885420	216	1
9.885480	229	1
9.885720	10	0
9.886020	143	0
9.886080	261	1
9.886140	71	1
9.886380	94	1
9.886680	105	0
9.886980	35	0
9.886980	57	0
9.887100	193	1
9.887280	236	1
9.887280	526	1
9.887340	115	1
9.887340	602	1
9.887820	186	1
9.887880	204	1
9.887880	324	1
9.888060	197	1
9.888060	15	0
9.888120	203	1
9.888120	26	0
9.888240	89	1
9.888300	422	1
9.888300	118	0
9.888480	355	1
9.888720	362	1
9.888720	117	0
9.888780	512	1
9.888780	42	0
9.888780	120	0
9.888840	347	1
9.889080	319	1
9.889080	350	1
9.889140	126	1
9.889260	69	1
9.889380	295	1
9.889440	32	1
9.889440	190	1
9.889500	439	1
9.889560	122	0
9.889860	182	1
9.889860	421	1
9.890280	124	0
9.890340	321	1
9.890520	173	1
9.890520	547	1
9.890640	370	1
9.890700	253	1
9.890820	36	0
9.890940	228	1
9.891120	113	0
9.891180	262	1
9.891360	39	0
9.892080	391	1
9.892380	442	1
9.892440	100	0
9.892500	284	1
9.892740	11	0
9.893100	515	1
9.893100	80	0
9.893400	361	1
9.893460	16	0
9.893520	353	1
9.893520	527	1
9.893880	30	0
9.893940	88	1
9.893940	373	1
9.894000	96	0
9.894120	156	1
9.894300	534	1
9.894300	69	0
9.894540	423	1
9.894600	314	1
9.894660	509	1
9.894660	29	0
9.894720	413	1
9.894720	60	0
9.894840	357	1
9.894840	75	0
9.895080	138	1
9.895140	121	0
9.895320	322	1
9.895500	55	1
9.895680	242	1
9.895740	147	1
9.895740	6	0
9.895800	471	1
9.895860	217	1
9.895920	254	1
9.895980	354	1
9.896100	444	1
9.896220	32	0
9.896280	530	1
9.896340	487	1
9.896520	49	0
9.896580	500	1
9.896580	510	1
9.896880	520	1
9.897000	158	1
9.897060	499	1
9.897120	250	1
9.897180	356	1
9.897420	132	0
9.897480	82	1
9.897540	384	1
9.897900	51	0
9.898320	166	1
9.898320	268	1
9.898380	331	1
9.898440	351	1
9.898440	19	0
9.898560	149	0
9.898680	404	1
9.898740	130	1
9.898740	427	1
9.898860	108	1
9.898920	102	0
9.899040	91	0
9.899100	48	0
9.899160	55	0
9.899160	79	0
9.899280	94	0
9.899460	130	0
9.899520	1	0
9.899640	77	0
9.899700	127	0
9.899760	400	1
9.899760	109	0
9.899820	54	0
9.899880	409	1
9.900240	73	0
9.900300	337	1
9.900300	376	1
9.900360	90	1
9.900420	101	0
9.900480	257	1
9.900600	462	1
9.900600	84	0
9.900660	556	1
9.900840	247	1
9.901080	463	1
9.901260	126	0
9.901320	305	1
9.901320	385	1
9.901560	99	0
9.901560	114	0
9.901620	146	1
9.901680	258	1
9.901800	93	0
9.901800	137	0
9.902160	23	0
9.902220	113	1
9.902220	443	1
9.902280	116	0
9.902340	464	1
9.902340	43	0
9.902400	97	1
9.902580	53	0
9.902760	272	1
9.903060	244	1
9.903060	97	0
9.903120	95	0
9.903120	106	0
9.903180	25	0
9.903180	85	0
9.903240	62	0
9.903240	86	0
9.903480	98	0
9.903600	212	1
9.903600	81	0
9.903660	339	1
9.903720	79	1
9.903900	340	1
9.904020	139	1
9.904020	167	1
9.904020	125	0
9.904080	248	1
9.904080	142	0
9.904560	34	0
9.904620	448	1
9.904680	408	1
9.904680	24	0
9.905040	112	0
9.905100	446	1
9.905100	64	0
9.905220	83	0
9.905280	21	0
9.905460	508	1
9.905520	205	1
9.905520	394	1
9.905760	458	1
9.905940	120	1
9.906060	457	1
9.906060	107	0
9.906120	144	1
9.906240	118	1
9.906240	71	0
9.906300	210	1
9.906300	63	0
9.906420	221	1
9.906660	139	0
9.906780	537	1
9.906840	168	1
9.906900	450	1
9.907080	425	1
9.907200	358	1
9.907260	161	1
9.907260	119	0
9.907320	333	1
9.907500	76	0
9.907680	129	0
9.907920	195	1
9.907920	560	1
9.907980	490	1
9.908040	492	1
9.908040	128	0
9.908160	180	1
9.908160	514	1
9.908220	66	0
9.908280	327	1
9.908280	92	0
9.908340	477	1
9.908400	501	1
9.908460	95	1
9.908460	150	1
9.908520	275	1
9.908700	104	0
9.908760	316	1
9.908760	89	0
9.908820	201	1
9.909120	142	1
9.909180	37	0
9.909300	87	0
9.909360	310	1
9.909540	428	1
9.909600	198	1
9.909660	61	0
9.909720	308	1
9.909720	375	1
9.909720	486	1
9.909780	431	1
9.910080	523	1
9.910260	74	0
9.910320	41	0
9.910380	532	1
9.910380	108	0
9.910440	114	1
9.910440	278	1
9.910500	78	0
9.910620	99	1
9.910620	485	1
9.910740	309	1
9.910800	522	1
9.910920	4	0
9.910920	82	0
9.910980	88	0
9.911100	460	1
9.911100	70	0
9.911160	382	1
9.911280	271	1
9.911580	36	0
9.911700	106	1
9.911760	586	1
9.911760	58	0
9.911880	57	0
9.911940	194	1
